note,velocity,position,duration,anomalies
64,75,10,279,1
60,51,10,850,3
50,67,0,228,1
52,54,466,200,2
54,43,546,200,2
60,107,1054,175,2
65,61,1054,248,2
52,63,1054,197,0
50,86,1617,202,3
69,104,1428,666,3
62,81,1889,1645,3
75,71,2138,1519,2
46,32,1950,1519,2
61,75,3837,285,2
67,89,4284,1205,3
60,34,4100,840,3
55,76,4642,200,1
64,93,4642,200,1
60,71,4949,248,1
67,85,5150,248,0
52,92,5150,1147,2
62,27,5655,266,3
58,68,5655,999,2
66,57,6269,1894,3
63,71,6332,1519,2
50,101,6545,1519,2
61,75,8196,285,1
62,89,8647,634,2
30,67,8695,234,2
55,54,8738,802,1
62,48,8629,200,2
61,71,9246,1086,2
65,85,9321,248,1
48,63,9246,197,0
60,54,9606,547,2
65,64,9751,202,0
64,98,10643,1760,3
60,93,10073,914,3
35,102,10261,1519,2
58,62,10771,197,0
68,63,11691,305,3
56,41,11731,950,4
71,83,12292,285,1
47,67,12292,750,2
43,67,12292,234,0
53,22,12503,200,2
62,79,13291,248,1
55,63,13536,531,2
54,23,12884,197,3
57,62,13847,202,0
58,65,14562,1519,2
50,65,14357,2297,1
59,30,16068,386,4
65,73,16458,285,1
50,24,16220,603,3
45,42,16930,870,2
65,56,16930,673,1
48,27,17438,503,3
69,73,17438,248,0
52,12,17878,312,3
51,21,17943,479,3
69,36,18273,202,2
62,85,18453,1723,2
70,71,18678,1519,2
53,90,18183,1519,3
70,39,20484,703,3
76,89,20484,1020,2
48,67,20484,893,1
64,23,21026,1093,2
72,68,21026,200,0
69,71,21534,248,1
79,85,21534,248,1
61,33,21333,197,3
60,34,22039,202,1
56,27,21848,202,3
66,102,22461,1519,3
64,62,22549,1054,0
50,65,22599,1985,2
62,57,23564,432,1
64,109,25021,1167,3
56,89,24580,285,1
45,30,24580,234,1
62,54,25122,200,0
67,68,25122,200,0
60,71,25630,248,0
69,85,26117,248,1
56,27,25558,567,4
70,80,25756,202,3
65,93,25968,202,3
63,65,26645,1995,2
65,62,26645,1121,1
54,65,26975,1519,2
77,63,27660,1172,1
62,57,27660,969,0
77,90,28165,199,1
76,67,28676,508,0
57,95,28414,1023,4
48,67,28676,184,2
77,62,28989,179,2
66,84,29056,914,3
74,25,29102,648,3
53,62,29218,200,0
77,63,29504,610,3
48,63,29385,197,2
44,101,29726,197,2
76,62,30231,79,0
52,34,30315,202,3
74,65,30741,2542,0
57,65,30906,2542,1
41,41,30445,2542,3
