note,velocity,position,duration,anomalies
68,120,10,784,0
80,127,10,784,1
63,80,795,813,1
75,119,795,629,2
66,80,1299,289,0
78,127,1426,259,2
55,75,1559,693,2
77,56,1559,202,1
61,80,2069,184,0
64,94,1673,184,2
59,55,2323,1432,4
78,127,2941,1339,4
68,110,3072,747,0
79,124,3072,794,1
63,112,3982,196,2
75,127,3579,196,2
66,80,4371,289,0
67,61,4371,259,2
65,75,4706,1130,2
91,89,4631,202,1
61,60,4980,184,2
73,122,5255,184,2
63,80,5633,571,0
75,73,5270,917,3
68,127,6076,1269,3
66,127,6144,794,2
54,80,6939,196,1
75,94,6939,196,0
66,80,7443,289,0
78,54,7443,859,2
65,40,7220,619,3
77,89,7774,105,2
63,80,8213,184,0
75,63,8213,184,1
61,80,8705,571,0
73,70,9127,510,2
63,80,8849,603,2
75,94,9216,542,0
70,80,9895,1425,2
73,94,9759,1134,1
64,106,10580,573,3
71,127,10262,1294,2
66,80,10775,570,0
56,59,10667,579,4
68,80,11285,552,0
83,61,11285,491,2
70,75,11777,433,0
78,89,11777,510,0
68,120,12298,784,0
80,127,12298,784,0
55,46,13270,592,4
75,63,13083,196,1
71,55,14020,1282,4
67,127,13587,259,2
56,53,13796,586,4
64,63,13847,829,3
58,109,14357,184,2
73,127,14752,1178,3
62,107,14849,571,2
75,94,14849,510,0
81,110,15360,1628,2
80,124,15457,1544,2
53,80,16155,196,1
75,58,16155,196,1
66,80,16659,1065,1
71,123,16659,701,3
65,75,16919,289,0
77,89,16919,202,0
70,115,17429,600,3
73,94,17051,184,1
56,115,18008,1499,4
75,94,17921,510,0
68,110,18432,747,0
80,124,18432,794,0
63,80,19227,196,0
75,94,19227,196,0
66,80,19731,948,1
78,126,19898,660,3
53,43,19991,532,3
77,89,20160,202,1
63,80,20501,184,0
75,94,20501,184,0
62,113,20993,571,2
73,94,20993,510,0
71,80,21349,603,1
66,94,21504,542,1
70,80,22047,563,0
70,127,22047,447,3
68,115,22550,573,1
71,94,22550,512,0
66,104,23063,570,1
70,94,23063,509,0
66,116,23573,1049,3
75,127,23573,1388,2
70,103,24065,1415,2
78,89,24065,510,0
82,120,24837,794,2
80,127,24576,794,0
63,80,25493,196,1
75,94,25371,434,1
66,80,26171,426,2
