note,velocity,position,duration,anomalies
69,56,0,4095,1
75,20,455,4095,3
78,33,265,1043,3
65,48,0,4085,3
81,35,1311,242,2
79,64,1430,1178,2
72,87,1342,2817,3
72,69,3674,1582,2
53,61,4100,2277,2
60,103,4100,2064,2
81,105,5010,303,3
93,64,5539,521,3
74,64,5903,1276,0
67,29,5909,2313,3
63,34,6024,2026,3
63,31,7180,474,2
72,26,8102,1327,3
81,69,8196,1694,2
64,61,8246,2064,1
67,75,8196,2064,0
77,96,9246,169,3
84,95,9812,464,3
84,64,10300,1781,2
67,67,10261,1014,1
54,91,11276,1011,2
70,64,11781,1442,2
76,90,12524,511,2
73,35,12292,4091,2
75,95,12026,4091,3
70,64,12897,233,2
74,89,12774,1086,3
76,65,13342,474,0
72,36,14212,1064,3
74,64,14095,443,1
76,67,13998,479,1
73,35,14867,232,2
71,64,14827,241,2
76,65,15372,474,0
72,92,15497,232,2
61,64,15666,1085,3
72,39,16609,790,2
53,44,16388,511,1
60,64,17173,1012,1
58,97,17520,1158,4
85,65,17438,702,2
79,64,17469,464,1
65,38,18251,1524,2
72,64,18038,1781,1
68,65,19468,1011,1
72,64,19973,506,0
72,89,20484,790,1
52,107,20484,511,1
59,64,21026,1012,0
72,91,21275,171,2
93,90,21534,242,2
85,64,21422,590,3
64,64,22039,1364,1
85,43,22287,1805,3
55,102,22399,479,2
62,64,23059,474,0
76,65,23487,474,1
77,39,23564,1011,2
79,64,24069,506,0
62,61,24410,1219,1
87,101,24495,1134,2
79,75,24321,1381,2
58,69,24245,511,2
68,34,24923,477,3
71,102,25217,1003,4
65,99,25630,1014,2
88,35,25632,464,3
72,36,26151,1781,2
57,41,26862,1014,2
64,57,27660,913,1
69,71,27398,1011,1
60,104,28165,951,3
76,109,28676,571,2
50,69,28676,1049,0
64,64,29218,550,2
66,35,29467,675,3
76,41,30062,555,3
67,30,29817,1014,3
76,64,30634,232,2
82,64,30052,793,3
67,87,30741,1210,3
66,90,30741,1869,3
72,30,31251,1210,2
74,42,31044,993,3
76,65,31756,474,0
65,65,31436,1011,2
72,64,32261,232,0
60,64,32640,410,3
59,69,33142,1720,3
41,47,32848,511,2
46,28,33314,1012,2
60,28,33949,243,2
69,65,33822,442,1
67,64,34080,464,0
65,85,34327,1524,2
63,39,34649,1781,3
48,65,35531,1011,1
47,88,36357,1279,3
68,92,36729,1292,4
40,105,36813,511,2
47,64,37410,1012,0
63,64,37659,243,1
69,65,37767,242,1
67,64,38176,993,1
61,99,38423,1111,3
53,56,38465,1511,3
62,66,39108,1276,1
43,67,38933,479,0
50,39,39711,1078,3
74,88,40341,1094,4
55,96,39948,1493,2
60,64,40453,1046,1
60,98,40964,790,1
49,100,40865,511,3
47,27,41907,1012,2
60,64,41883,770,2
69,65,41583,242,1
67,64,41988,464,1
65,64,42649,948,3
60,86,42767,1781,1
45,31,43029,1014,1
39,27,44044,1822,3
57,93,44044,1185,2
51,64,44549,1068,2
74,45,45060,511,2
38,68,44972,1325,2
60,103,45602,984,2
62,64,45851,375,1
64,95,46110,474,1
34,65,45778,1014,2
60,64,46317,232,1
68,64,46979,246,2
68,98,47125,479,2
62,67,46903,1014,2
60,64,47465,1227,2
65,64,48279,1003,3
77,27,47709,1385,4
45,65,48543,1933,2
73,92,48645,137,3
49,41,49239,1012,4
60,44,48891,790,2
39,100,49032,1097,4
49,24,49285,1435,4
50,25,50417,243,3
69,65,50686,1025,2
65,36,50464,464,2
53,44,50845,1979,3
60,64,50833,2064,2
60,65,52236,241,0
49,32,52584,1011,3
62,64,52911,232,1
60,97,52741,232,1
59,40,52989,1064,2
70,103,53252,790,2
40,36,53745,872,3
47,64,53488,1012,1
71,64,54043,243,1
69,99,54415,359,3
79,64,54994,464,2
64,64,55188,1078,3
51,42,54806,2065,4
43,67,55252,1437,2
50,93,55726,474,2
52,33,56332,474,2
55,65,56332,1011,0
62,37,56553,1211,4
52,100,56951,2138,4
56,86,57263,1134,2
57,53,57835,1049,3
40,100,57590,1510,3
47,64,57890,1012,0
69,65,58398,242,0
67,41,59111,464,2
52,34,58903,479,1
60,33,59151,2589,2
36,42,59720,1957,4
53,23,60428,1011,1
57,44,60207,1996,3
62,42,61156,1184,3
56,69,61539,736,3
50,95,61211,1049,3
60,64,62257,233,1
62,103,62551,481,3
55,29,62494,474,2
45,65,62494,1014,0
70,64,63395,762,3
70,64,63247,586,2
67,39,63252,1120,4
46,67,63983,1859,3
70,64,64019,629,2
61,87,64267,241,2
54,65,64524,550,2
42,40,64730,1011,3
71,64,65119,832,3
76,31,65566,1184,4
60,69,65199,1049,1
34,69,65540,511,1
48,103,65875,477,2
47,42,66590,474,2
53,65,66150,1233,2
67,64,67095,479,0
57,64,67095,1891,1
65,27,67605,479,1
64,39,68484,474,2
53,64,68115,474,0
62,65,68620,474,0
39,98,68336,1011,3
72,39,69285,476,3
59,61,69636,1201,1
62,71,69636,1203,1
54,38,69636,511,2
54,101,70655,477,3
59,56,70551,733,1
72,66,70485,763,2
44,96,70686,1014,2
52,64,71372,479,2
60,38,71701,757,2
62,69,71701,757,0
43,95,71701,1014,1
59,56,72811,2322,1
62,98,72459,3247,2
55,38,72716,1469,2
47,29,73444,767,4
36,35,73839,1211,4
40,64,74613,2635,3
55,57,75099,823,3
67,101,74782,257,2
55,38,75427,464,3
59,79,75535,1414,2
65,42,75535,1055,2
64,95,76307,844,2
65,65,76812,474,1
45,85,76812,1497,2
60,94,77543,781,3
60,31,77975,1554,2
52,104,78231,511,3
60,64,78468,910,3
55,65,79037,1014,1
60,64,79383,1388,1
57,29,79506,834,3
72,52,79434,509,3
49,47,79738,2026,3
67,64,80669,751,3
57,29,80908,1011,1
60,35,80908,1610,2
52,92,82105,1968,4
61,71,81805,1049,2
34,69,81924,618,2
59,64,82580,477,2
60,65,82974,474,0
54,28,82974,1058,3
67,96,83887,479,2
57,64,83633,989,1
58,100,84464,479,3
64,64,84499,474,0
53,94,84737,474,2
62,65,84717,474,1
48,65,84509,1977,2
69,98,85704,476,3
65,96,86020,790,2
52,71,86179,1128,3
43,69,85554,1136,2
55,64,86082,477,2
65,56,86471,733,2
60,66,86471,763,2
55,65,87070,1872,1
60,43,87575,479,1
59,28,87962,1367,3
62,69,88085,757,0
43,93,87860,1014,2
59,27,88843,2718,2
62,98,88843,2322,1
58,88,89100,474,2
41,64,89605,1294,1
40,34,89643,511,2
46,64,90658,976,2
57,57,91166,242,1
62,67,91367,257,1
49,99,91166,1870,3
64,103,91424,464,1
60,86,91919,1649,3
65,66,91919,675,1
51,27,91790,1014,3
64,64,92691,474,0
48,65,93068,753,3
47,65,93196,1011,0
60,64,93259,506,1
57,104,94287,1554,2
72,67,94404,1554,2
45,61,94212,1554,0
52,75,94212,1554,0
52,32,95658,1509,4
54,62,95903,1019,2
43,56,95969,2536,1
50,37,95767,2536,1
60,93,96526,1363,3
60,30,97626,715,4
60,64,97797,397,1
49,91,98053,1639,4
62,21,98223,944,2
67,75,98169,790,1
38,68,98308,511,0
45,64,98850,477,0
59,64,99099,1170,2
53,105,99358,1140,3
59,19,99863,1104,2
52,98,100159,1537,4
40,91,100240,1014,2
67,87,100703,1332,4
52,65,101304,1011,1
48,85,102369,476,3
79,44,102067,1644,4
41,69,102404,1348,1
48,64,102946,631,1
69,64,102867,733,2
57,103,103119,474,3
50,33,104347,2029,3
65,70,104387,2029,2
37,96,104412,1307,4
50,29,104979,1169,2
44,65,105484,1011,1
60,93,105989,1261,2
67,69,106500,790,0
38,68,106661,707,2
32,64,107420,477,2
55,64,107291,733,1
59,65,107550,1629,2
58,36,108055,1019,2
50,70,108055,1019,1
40,66,108565,1014,0
64,64,109075,546,1
74,87,109580,124,2
57,65,109580,1011,1
64,40,109712,62,2
60,94,110085,951,4
61,64,109960,476,2
60,93,110995,1581,4
41,37,111003,511,2
42,64,111138,652,2
67,101,111387,1323,2
53,65,111646,474,0
55,56,112151,2536,1
62,41,112151,3499,2
40,64,112151,989,1
53,64,112738,614,3
55,65,113997,1011,1
57,61,114692,1215,1
60,75,114692,954,1
38,36,114692,443,3
48,103,115364,477,2
69,65,115742,1082,1
63,35,115692,1246,4
74,64,116386,1524,2
40,81,116757,2026,1
65,46,116757,2026,2
64,33,117772,474,1
73,56,118069,1560,2
62,66,118277,1560,0
43,69,118788,511,0
43,96,119330,477,2
66,94,119838,242,2
66,94,119637,1423,4
54,34,119989,464,3
68,56,120591,741,1
70,32,120380,1311,4
45,67,121107,1245,2
67,101,121863,1440,4
62,65,122301,815,2
52,57,122264,1011,2
55,71,121572,1011,2
60,89,122373,829,2
