note,velocity,position,duration,anomalies
62,80,0,341,1
69,80,0,341,0
74,80,365,1341,2
65,112,360,981,2
75,116,513,341,3
73,80,142,341,2
60,80,544,227,1
73,80,395,227,2
72,60,720,227,1
58,119,2115,341,3
73,106,1443,341,3
71,80,1847,341,1
62,55,2535,878,3
69,80,2280,341,0
74,80,1789,341,1
56,102,2555,903,4
74,80,2387,399,3
68,46,2640,441,3
62,80,3840,113,0
67,80,4175,1065,3
72,59,4042,629,4
76,80,3542,191,2
65,120,4080,113,1
77,80,4218,113,1
67,107,4200,562,2
79,80,4200,113,0
72,80,4320,113,0
84,80,4320,113,0
73,42,4440,227,2
88,80,4440,227,0
60,80,4680,438,2
77,46,4320,113,2
62,80,4920,113,0
70,80,4663,113,1
91,80,5160,113,1
62,80,5280,113,0
64,80,5633,1034,3
77,80,5520,113,0
50,80,5992,113,2
73,80,5760,113,1
81,80,5760,113,0
80,116,5627,113,3
82,80,5775,1109,2
74,80,6098,562,2
86,80,6000,113,0
80,111,6120,567,3
91,80,6120,328,1
83,80,6240,113,1
105,80,6240,113,1
74,106,6360,289,3
95,80,6360,113,0
50,80,6600,622,2
81,51,6462,472,3
70,80,6641,187,3
62,106,7126,617,4
87,54,7323,113,3
53,100,7588,790,4
70,55,7187,113,2
91,110,7440,113,2
51,80,7306,113,2
64,25,8385,483,4
77,28,8458,834,3
77,42,8160,341,1
87,64,8520,651,2
79,64,8760,266,1
84,27,9067,227,3
76,64,8662,1094,2
90,64,9240,290,2
77,64,9840,113,0
89,64,9960,113,1
77,40,10561,227,2
64,64,9865,40,3
84,64,10207,227,1
83,64,10680,113,1
82,64,10800,113,0
82,34,10525,378,3
81,88,11040,113,1
79,43,11596,341,2
89,64,11760,34,2
77,64,11880,113,0
71,64,11603,341,2
86,28,12360,227,2
94,25,12600,352,3
80,39,12720,113,2
97,24,13164,455,4
88,64,12817,238,2
89,64,13080,113,0
77,24,13320,1556,2
49,50,14280,569,1
52,80,14280,569,0
57,108,13927,569,2
52,44,14880,763,2
57,80,14880,170,0
52,80,15060,170,0
57,80,15060,665,1
64,80,15060,170,0
42,109,15240,113,2
47,110,15728,113,3
75,91,15480,842,3
74,97,15600,113,1
83,64,15397,875,3
82,84,15840,243,3
63,84,15960,113,2
88,64,16326,56,3
69,64,16200,186,1
55,64,16440,475,2
74,64,16560,1008,1
69,64,16680,113,0
81,97,16800,55,2
69,64,16727,412,2
74,64,17040,113,0
69,64,17160,113,0
76,38,17085,478,4
86,64,17963,113,2
69,64,17555,113,1
81,64,17760,113,0
59,64,17880,113,1
65,35,18122,977,4
69,95,17757,619,3
69,37,18739,113,2
85,43,18028,113,3
69,64,18600,190,1
81,64,18720,853,1
69,64,18840,113,0
74,64,18610,113,1
69,31,18922,657,3
69,42,19619,1009,3
68,64,19512,640,3
69,36,19560,521,2
93,64,19932,1077,3
82,91,19800,847,3
74,64,19920,489,1
68,101,20479,490,4
69,64,20280,974,1
74,64,19982,644,2
69,64,20520,113,0
85,64,20640,336,2
