note,velocity,position,duration,anomalies
56,72,1920,2040,0
56,72,4080,120,0
64,72,4200,927,2
67,72,3921,360,2
59,72,4680,120,0
61,72,4800,120,0
63,72,5380,840,1
65,72,5740,20,0
66,72,5760,695,0
67,72,6460,20,0
68,72,6480,720,0
72,72,7180,36,0
73,72,7200,2400,0
62,97,9701,2209,4
56,72,11760,120,0
66,72,11880,417,2
61,72,12000,360,0
59,72,12360,120,0
61,72,12480,120,0
63,92,13042,996,3
65,72,13420,20,0
66,72,13440,695,0
67,72,14140,20,0
68,72,14160,720,0
72,72,14860,36,0
73,72,14880,2400,0
44,72,17280,2040,0
44,72,19440,120,0
47,72,19560,120,0
49,72,19680,360,0
47,72,20040,120,0
49,72,20160,120,0
51,72,20280,840,0
53,72,21100,20,0
54,72,20892,763,2
55,72,21820,20,0
56,72,21840,720,0
60,72,22540,36,0
61,72,22560,2400,0
56,99,25262,1984,3
56,72,27120,120,0
59,40,27240,632,2
61,72,27360,360,0
59,72,27720,120,0
61,72,27840,120,0
63,72,27960,840,0
65,72,28780,20,0
66,72,28800,695,0
67,72,29500,20,0
68,32,29520,720,1
80,72,30403,36,2
59,48,30240,2456,3
