note,velocity,position,duration,anomalies
74,88,3341,634,1
81,88,3110,512,3
78,88,3837,243,0
79,61,4100,2180,2
80,65,4575,1539,3
47,85,4100,2064,0
50,85,4100,742,0
55,99,4100,2064,0
47,81,4100,438,2
50,76,4642,200,0
43,77,5150,197,0
74,88,5408,231,0
71,51,6012,232,2
36,76,6149,852,3
69,88,5903,246,0
59,113,6229,1519,3
67,91,6165,2026,0
47,106,6165,2423,2
50,83,6165,707,0
55,97,6165,2026,0
54,79,6262,984,3
50,76,6675,197,0
43,77,7180,197,0
66,88,7685,476,0
50,76,7685,199,0
69,88,8192,187,0
66,93,8196,2064,0
40,60,8587,2064,3
49,85,8196,742,0
54,99,8196,3018,1
42,106,7739,234,2
70,83,8359,857,0
49,76,8738,200,0
66,112,9184,1014,2
48,77,9246,904,2
62,76,9751,202,1
77,88,10240,187,0
73,91,10261,1014,0
46,83,10261,1014,0
49,83,10261,707,0
42,97,9934,1014,2
39,54,10676,202,3
78,83,10407,857,0
49,76,10771,197,0
77,50,11276,1011,1
72,89,11276,1011,0
45,81,11276,1011,0
48,81,11276,704,0
53,95,11276,1011,0
41,77,11276,197,0
48,76,11781,199,0
84,81,12292,307,0
71,80,12292,4091,0
76,94,12292,4091,0
44,80,12292,4091,0
60,80,12371,742,2
52,94,12292,4091,0
40,43,12545,1159,3
80,76,12585,263,0
77,77,12834,263,0
47,78,12834,200,0
86,79,13083,273,1
84,81,13342,272,0
40,81,13342,197,0
68,82,13193,812,3
77,84,13847,262,0
47,115,13847,202,1
69,112,14282,276,3
95,87,14569,277,2
30,89,14357,1144,2
80,88,14679,261,1
77,90,14867,262,0
47,127,14867,794,2
80,91,15115,271,0
84,93,15372,271,0
40,97,15372,197,0
74,121,15209,187,4
74,96,16131,262,2
47,102,15877,199,0
80,97,16125,273,0
84,127,16388,332,0
40,127,16388,332,0
