note,velocity,position,duration,anomalies
40,79,10,505,0
43,76,1054,474,0
64,51,2069,1130,3
49,75,2827,1432,1
33,46,3589,476,2
40,74,4642,477,0
43,52,5150,418,2
52,117,6165,479,2
49,75,6484,1340,2
44,79,8202,505,1
43,76,9246,474,0
62,113,10512,479,3
49,75,11019,498,0
40,74,11781,476,0
40,74,12834,477,0
43,76,13342,474,0
37,78,14797,479,2
44,105,15115,1925,3
40,48,16463,511,2
28,79,16388,511,0
42,75,17375,243,2
43,76,17438,474,0
31,76,17438,474,0
16,102,17663,479,3
57,51,18107,1076,4
39,78,18618,479,2
38,75,18963,474,0
36,46,19211,1177,3
31,76,19468,474,0
40,74,19973,476,0
33,75,19546,476,1
40,74,21026,477,0
33,75,21026,477,0
43,76,21534,474,0
35,76,21534,474,0
44,52,21963,585,4
51,78,22549,986,2
38,78,22816,479,2
40,75,23059,232,0
49,75,23307,731,0
34,115,23307,1200,3
31,75,24069,476,0
40,79,24580,511,0
28,79,24580,511,0
35,75,25371,243,0
43,76,25630,474,0
31,76,25630,474,0
28,95,26135,479,1
50,78,26645,479,0
31,112,26750,690,3
38,75,27155,474,0
49,75,27403,498,0
31,76,27660,474,0
40,74,28165,476,0
33,75,28314,476,1
40,45,29569,879,3
33,75,29218,477,0
43,76,29726,474,0
35,76,29726,474,0
36,39,30231,479,2
49,102,30670,1367,4
33,78,30741,479,0
40,75,31251,232,0
49,75,31499,731,0
23,39,31499,1892,3
31,75,32261,476,0
68,75,32476,6160,2
67,72,32772,511,0
71,86,32772,541,0
33,43,32772,614,3
39,75,33563,172,2
69,68,33822,474,0
63,82,33822,689,2
31,76,33822,474,0
28,74,34327,479,0
71,70,34837,479,0
74,84,34837,509,0
31,46,34418,543,3
38,75,35347,474,0
56,91,35595,435,3
73,81,35595,513,0
31,76,35852,474,0
67,67,36357,199,0
71,81,36357,199,0
33,75,36357,476,0
67,31,37410,477,1
71,81,37410,507,0
33,75,37410,477,0
69,68,38299,1002,2
73,82,37918,504,0
49,76,37918,474,1
50,41,38232,1196,4
93,42,39399,1014,3
71,40,38933,479,1
65,118,39365,1146,4
33,78,38933,479,0
52,75,39326,926,3
57,67,39325,1268,2
74,118,39548,1268,3
31,75,39691,731,0
