note,velocity,position,duration,anomalies
80,80,10,502,0
61,67,10,3856,0
65,67,10,3856,0
68,81,10,3856,0
85,75,543,236,0
73,75,795,235,0
80,75,1046,237,0
87,75,1299,244,0
75,75,1559,244,0
80,75,1819,234,0
85,75,2069,230,0
73,75,2315,230,0
80,75,2561,235,0
84,75,2812,244,0
73,80,3072,274,0
85,75,3362,237,0
73,75,3615,236,0
77,47,3867,440,3
63,67,3867,3835,0
66,67,3867,3835,0
70,81,3867,3835,0
73,75,4118,237,0
85,75,4371,244,0
73,75,4631,244,0
80,75,4891,234,0
99,75,5141,1046,2
75,75,5387,230,0
80,75,5633,235,0
85,75,5884,244,0
73,80,6144,274,0
80,75,6434,237,0
84,75,6687,236,0
73,110,6939,619,2
85,75,7190,237,0
73,75,7443,244,0
80,115,7270,546,3
65,67,7703,3827,0
68,67,7703,3827,0
72,81,7703,3827,0
73,75,7963,234,0
85,75,8213,230,0
73,75,8459,230,0
80,75,8705,463,1
87,75,8956,244,0
75,80,9216,274,0
80,75,9506,237,0
85,75,9759,236,0
73,75,10011,235,0
80,75,10262,237,0
84,75,10515,244,0
73,75,10775,244,0
85,75,11035,234,0
73,75,11285,230,0
80,75,11531,230,0
66,67,11531,3828,0
70,81,11531,3828,0
73,75,11777,235,0
85,75,12028,244,0
73,80,12288,274,0
80,75,12578,237,0
87,75,12831,236,0
75,75,13083,235,0
80,75,13334,237,0
85,75,13587,244,0
73,75,13847,244,0
80,75,14107,234,0
84,75,14357,230,0
68,75,14603,230,1
85,75,14849,235,0
73,75,15100,244,0
75,60,15642,629,4
62,43,15360,4145,3
63,81,15360,3866,0
73,75,15650,237,0
85,75,15903,236,0
86,75,16084,235,2
94,109,16406,237,2
87,75,16659,244,0
75,75,16919,244,0
80,75,17179,234,0
85,75,17429,230,0
73,75,17675,230,0
80,75,17921,235,0
84,75,18172,244,0
73,80,18432,274,0
85,75,18722,237,0
73,75,18975,236,0
80,75,19227,235,0
48,67,19227,4277,2
66,81,19227,3835,0
86,42,19478,867,3
85,102,19360,244,2
73,75,19991,244,0
80,75,20251,234,0
97,75,20501,230,1
75,75,20747,230,0
80,75,20993,235,0
83,41,21244,1010,3
73,80,21504,274,0
80,75,21794,237,0
84,75,22047,236,0
73,75,22299,235,0
85,75,22550,237,0
73,75,22803,244,0
80,75,23063,244,0
53,67,23063,3827,0
68,81,23063,3827,0
73,75,23323,234,0
85,75,23573,230,0
73,75,23819,230,0
80,75,24065,235,0
87,75,24316,244,0
75,80,24576,274,0
80,75,24866,237,0
85,75,25119,236,0
73,75,25371,235,0
80,75,25622,237,0
84,75,25875,244,0
73,75,26135,244,0
85,75,26395,234,0
73,75,26645,230,0
80,75,26891,230,0
54,67,26891,3828,0
70,81,26891,3828,0
73,75,27137,235,0
77,98,27689,244,3
73,80,27648,274,0
80,75,27938,237,0
87,75,28191,236,0
75,75,28443,1116,1
80,75,28694,237,0
85,75,28947,244,0
73,75,29207,244,0
80,75,29467,234,0
94,98,29717,230,2
73,75,29963,230,0
85,75,30209,235,0
73,75,30460,244,0
92,80,30724,277,0
49,80,30724,790,0
80,75,31017,233,0
85,75,31266,233,0
99,35,31312,243,3
56,75,31639,763,1
80,76,31774,242,0
85,75,32032,231,0
92,75,32279,232,0
61,75,32279,479,0
80,75,32527,246,0
85,78,32789,247,0
51,78,32789,757,0
73,75,33052,231,0
80,75,33299,232,0
85,75,33547,241,0
71,42,34005,761,3
73,76,33804,241,0
80,75,34061,232,0
85,75,34309,232,0
63,75,34309,476,0
73,75,34557,243,0
92,80,34820,277,0
53,80,34820,790,0
80,75,35113,233,0
85,75,35362,233,0
86,75,35611,243,1
60,75,35611,763,0
80,76,35870,242,0
94,114,36128,901,3
92,75,36375,232,0
65,75,36375,479,0
80,114,36623,246,1
85,78,36885,247,0
54,78,36885,757,0
73,75,37148,231,0
90,37,37815,232,3
87,75,37643,241,0
61,75,37643,761,0
75,76,37900,241,0
69,38,38426,232,3
89,75,38405,232,0
66,75,38405,476,0
77,75,38279,155,2
92,80,38916,277,0
49,80,38916,790,0
80,75,39209,233,0
85,75,39458,233,0
92,75,39707,243,0
56,49,40185,763,2
