note,velocity,position,duration,anomalies
67,72,10,228,0
72,86,10,228,0
70,68,1293,361,3
92,82,605,527,3
69,67,1807,246,0
74,81,1807,261,0
67,72,4235,234,1
72,86,4100,234,0
76,68,5150,197,0
91,115,5150,197,2
67,75,5903,246,0
77,75,6428,276,0
76,75,6675,277,0
74,75,6923,286,0
72,75,7180,565,0
74,70,7685,443,0
67,72,8196,234,0
72,86,8196,234,0
72,76,9246,197,0
74,67,9999,246,0
79,81,9999,246,0
71,67,10778,102,1
81,81,11019,102,0
70,72,12292,234,0
72,72,12110,204,1
79,118,12292,751,2
67,68,13342,197,0
74,82,13342,197,0
65,67,14095,246,0
72,81,14095,261,0
67,72,16394,228,0
72,86,16394,228,0
76,95,17438,543,2
69,103,17438,197,2
69,67,18191,246,0
74,81,18191,261,0
67,72,20484,234,0
72,86,20484,234,0
66,68,21145,722,3
79,82,21534,197,0
67,75,22287,246,0
77,75,22812,276,0
76,75,23059,277,0
73,75,23221,286,2
72,75,23564,565,0
88,70,24069,443,1
67,72,24580,234,0
72,86,24580,234,0
72,76,25630,197,0
74,67,26383,246,0
79,81,26383,246,0
71,67,27403,102,0
81,81,27403,102,0
70,72,28564,234,1
72,72,28676,204,0
79,86,28676,234,0
67,68,29726,197,0
74,82,29726,197,0
77,90,30401,478,4
72,81,30479,261,0
91,85,32772,234,1
84,49,33314,200,0
86,50,33822,197,0
84,49,34327,202,0
79,52,34837,108,0
84,49,34758,684,2
86,49,35595,102,0
88,49,36109,93,0
86,49,36357,93,0
84,49,36605,104,0
79,54,36868,234,0
84,49,37410,200,0
86,50,37918,197,0
89,49,38423,93,0
88,49,38671,107,0
89,49,39196,92,0
88,49,39443,93,0
92,86,39691,569,3
92,90,39948,1100,3
79,49,40453,199,0
91,54,40964,234,0
84,49,41506,200,0
86,25,41921,197,2
84,49,42519,202,0
79,14,43175,904,3
84,49,43292,187,0
86,49,43787,102,0
88,49,44301,93,0
86,49,44549,93,0
84,49,44797,104,0
79,54,45060,234,0
84,49,45602,200,0
86,50,45814,1088,2
84,49,46739,833,3
88,49,46863,107,0
89,49,47388,92,0
88,49,47635,93,0
86,49,47883,102,0
84,50,48140,197,0
79,49,48645,199,0
67,72,49162,228,0
72,118,48995,898,3
76,68,50206,197,0
79,82,50206,197,0
69,67,51099,246,1
83,81,50959,261,1
67,72,53252,234,0
72,86,53252,234,0
76,68,54302,197,0
79,82,54302,197,0
76,103,55162,246,3
77,75,55580,276,0
76,75,55827,277,0
74,110,56003,536,3
72,75,56332,565,0
74,70,56837,443,0
67,72,57348,234,0
72,86,57348,234,0
72,76,58398,197,0
74,67,59151,246,0
82,104,59572,1130,4
71,67,60171,102,0
81,81,60171,102,0
70,47,61655,234,2
72,72,61444,204,0
79,86,61444,234,0
67,68,62494,197,0
73,82,62494,522,2
65,67,63247,246,0
72,81,63247,261,0
91,54,65540,234,0
84,49,66082,200,0
86,50,66590,197,0
84,82,67095,830,2
79,52,67605,108,0
84,49,67868,187,0
86,49,68363,102,0
88,49,68877,93,0
86,49,69125,93,0
84,49,69373,397,1
79,54,69636,234,0
84,49,69867,200,1
86,50,70686,197,0
89,49,71191,93,0
100,49,71583,649,3
89,72,72349,773,3
87,24,72074,93,3
86,49,72459,102,0
84,50,72716,197,0
79,49,73221,199,0
91,54,73732,234,0
84,49,74274,200,0
86,50,74782,197,0
87,49,75287,202,1
79,52,75797,108,0
84,49,76060,187,0
86,49,76555,102,0
88,49,77069,93,0
86,49,77317,93,0
84,49,77565,104,0
79,54,77828,234,0
84,49,78370,200,0
86,50,78878,197,0
89,49,79383,93,0
88,49,79577,621,2
80,49,80582,92,2
88,49,80403,93,0
86,49,80651,102,0
84,50,80908,197,0
79,49,81413,199,0
48,69,10,228,0
48,64,413,1068,2
52,65,1054,103,0
48,64,1312,187,0
58,101,2092,107,3
52,64,2579,197,0
48,64,3341,188,0
50,64,3837,104,0
48,69,4100,234,0
48,35,5379,104,2
52,86,5150,103,1
48,64,5408,187,0
53,64,5903,107,0
55,64,6675,197,0
57,65,7180,197,0
55,64,7685,199,0
48,29,8196,154,2
48,64,8987,104,0
55,65,9246,103,0
48,64,9504,187,0
42,64,9935,1071,3
52,64,11019,102,0
53,64,11073,534,2
55,64,12015,199,1
51,69,12292,234,0
46,64,12939,339,2
51,34,13342,103,1
46,64,13600,187,0
50,64,14095,107,0
44,64,14798,455,3
57,65,15372,197,0
64,44,15421,199,3
43,69,16853,1005,3
48,64,17179,104,0
52,65,17438,103,0
48,64,17696,187,0
53,39,18191,551,2
52,64,18963,197,0
50,101,19962,188,3
50,64,20221,104,0
48,69,20484,234,0
48,64,21275,104,0
52,65,21534,103,0
48,36,21640,395,3
53,64,22287,107,0
55,64,23059,197,0
57,65,23564,197,0
55,64,24069,199,0
48,69,24580,234,0
48,64,25371,104,0
55,65,25630,103,0
48,64,25888,877,1
52,64,26383,107,0
52,64,27403,102,0
53,64,27917,298,1
55,64,28165,199,0
51,69,28676,234,0
46,64,29467,104,0
51,65,29726,103,0
46,64,29984,187,0
50,64,30479,107,0
55,64,31251,197,0
57,65,31756,197,0
54,64,32261,691,2
48,69,32772,385,1
48,64,33563,104,0
52,65,33822,103,0
48,64,34080,187,0
53,64,34575,107,0
52,64,35347,197,0
48,64,36109,188,0
50,64,36605,104,0
53,31,36728,234,3
48,64,37659,104,0
52,65,37918,103,0
48,64,38176,187,0
53,64,38671,107,0
55,64,39443,197,0
57,65,39948,197,0
55,64,40453,199,0
48,69,40964,304,1
48,64,41755,104,0
43,65,41540,103,2
48,64,42272,187,0
52,44,42697,927,3
52,64,43787,102,0
53,64,44301,93,0
55,64,44549,199,0
51,69,45060,234,0
36,64,45478,104,2
51,65,46110,103,0
46,64,46368,187,0
50,64,46863,107,0
55,64,47635,197,0
57,65,48140,197,0
55,64,48645,199,0
48,69,49162,1095,1
48,64,49947,104,0
52,65,50206,103,0
48,64,50464,187,0
59,90,51245,107,3
52,64,51731,197,0
48,64,52493,188,0
50,64,52989,104,0
48,69,53252,234,0
48,64,54043,104,0
52,65,54302,103,0
48,64,54560,187,0
53,29,55287,491,3
55,64,55827,197,0
57,65,56332,1021,1
55,64,56837,199,0
48,69,57348,234,0
48,64,58139,104,0
55,65,58398,103,0
48,64,58656,187,0
52,64,59151,107,0
52,88,60473,774,3
53,64,60685,93,0
55,64,60933,199,0
51,69,61444,234,0
46,64,62235,104,0
51,65,62494,103,0
46,64,62752,187,0
50,64,63247,107,0
55,87,64019,197,1
57,65,64524,197,0
55,104,65143,199,2
35,69,65701,234,2
48,64,66331,104,0
52,65,66590,103,0
48,64,66848,187,0
53,64,67343,107,0
52,64,68115,197,0
48,64,68877,188,0
50,103,69373,104,1
48,69,69636,234,0
48,64,70427,104,0
52,65,70686,103,0
48,64,70944,187,0
53,64,71439,107,0
55,64,72211,197,0
57,65,72716,197,0
55,64,73221,199,0
54,29,73732,469,3
48,64,74523,104,0
55,65,74782,103,0
48,64,74653,129,2
49,101,75535,107,2
52,64,76555,102,0
53,64,77069,93,0
55,64,77317,199,0
51,69,77828,234,0
46,64,78619,104,0
48,41,78878,103,2
46,64,79136,187,0
50,64,79631,107,0
55,64,80403,197,0
57,65,80908,197,0
55,64,81413,199,0
