note,velocity,position,duration,anomalies
74,100,9600,576,0
76,80,9757,904,3
74,127,10560,1128,2
66,100,10980,2436,1
62,100,11040,2302,1
67,80,13440,1037,3
76,100,13920,678,0
74,120,13986,802,3
67,100,14880,2544,0
57,100,14880,2740,2
74,73,17280,738,2
76,100,17903,636,1
74,100,18734,510,1
62,100,18720,2586,1
58,100,18720,2412,1
79,71,20742,1040,4
65,123,21600,558,2
81,100,22174,1048,3
66,100,22560,3348,1
69,75,22627,2442,3
77,100,25301,1350,3
76,100,25319,708,1
74,62,25920,462,1
66,127,26460,3448,3
62,100,26577,2954,2
77,75,28800,504,2
76,100,29280,666,0
74,100,29760,510,0
67,100,30240,2454,0
60,80,30240,2550,2
74,100,32319,498,1
74,65,32973,738,3
75,72,33174,546,3
63,123,34080,2478,2
70,127,34489,2713,4
84,72,36480,1035,3
69,100,36960,606,0
71,100,37440,1050,0
68,100,38400,2806,2
62,100,38400,2244,0
69,100,37973,2244,1
54,100,41452,1122,2
62,77,41280,1122,1
69,100,41280,1122,0
81,100,42425,1038,2
80,100,43633,1074,2
73,74,44160,1538,2
68,60,45120,1240,3
67,100,46080,5940,0
58,72,46212,6566,4
79,100,51840,1406,2
67,100,52016,930,1
66,100,53330,1530,1
62,62,53280,1530,1
68,100,53280,2147,2
76,100,54394,1080,2
66,122,55680,1212,2
54,100,56160,948,1
66,100,57120,1476,1
57,69,57120,2325,3
66,127,58376,1020,2
64,100,59794,534,1
60,100,60000,414,1
62,100,60960,6672,0
66,100,69120,2477,1
62,67,69120,2313,2
80,100,69177,2232,2
66,123,72000,1377,2
62,65,71855,984,2
61,65,72160,984,3
76,100,72960,1663,1
74,100,73920,984,0
73,120,74880,1247,2
74,100,76114,1947,2
67,100,76800,5820,0
71,100,76800,5820,0
66,65,82560,682,2
67,126,83269,990,2
65,127,84000,1542,2
62,100,84000,1542,0
72,80,84000,2136,3
80,100,85119,1852,3
66,100,86017,1449,2
72,68,86880,1988,3
59,100,88122,1623,3
70,127,87588,1560,3
66,100,89280,1282,1
64,100,90240,1389,1
62,63,90720,480,1
59,127,91806,5574,3
69,70,99231,1218,2
69,100,100454,1310,2
69,100,101760,276,0
72,125,102240,714,2
67,100,103363,1688,3
67,100,104585,1951,2
66,64,105512,546,2
67,100,106080,1008,0
83,100,106863,7014,3
62,100,107040,6558,1
52,80,107040,6558,2
74,100,115200,2202,0
70,100,115200,2202,0
72,100,117120,1956,0
65,100,119494,3716,2
70,123,119254,3474,2
72,100,122957,2320,2
75,127,122880,1824,2
76,100,122880,1824,0
74,80,124618,2533,3
73,100,126275,2064,2
54,100,126720,2119,2
74,100,128640,756,0
80,100,130560,1019,2
81,75,130560,700,0
85,75,131045,700,2
81,75,131205,700,1
74,75,131520,700,0
99,60,131082,1551,4
81,75,132886,1632,2
86,60,132243,1159,3
74,105,132480,700,1
72,80,133440,918,3
81,75,133440,700,0
74,75,133305,1545,2
95,100,134138,666,2
81,96,134400,957,2
64,75,134678,1568,3
81,41,135360,252,1
86,60,135360,1151,2
74,75,135360,252,0
91,100,135840,1615,2
91,75,136337,805,3
74,42,135840,886,2
86,68,136800,1530,1
81,75,136534,2173,2
74,75,137221,2077,2
85,127,138240,1944,2
78,45,138635,1698,2
73,75,138240,1698,0
69,75,140030,2227,3
85,76,140456,1380,2
73,75,140160,1515,1
78,97,142392,774,2
89,61,142225,774,3
73,75,142080,774,0
64,75,142696,294,2
72,100,142887,1117,3
73,104,142917,294,2
78,75,143520,702,0
85,100,143253,1270,2
73,75,143694,983,2
87,100,144042,654,2
78,75,144973,654,1
64,105,144689,654,3
78,103,145440,552,1
97,77,144981,1518,4
73,75,145440,607,1
78,100,145836,2016,2
68,54,145920,820,3
74,75,145920,2016,0
78,75,147682,96,1
83,127,147840,1850,2
71,75,147840,1950,0
86,100,149760,580,1
78,112,149760,183,2
74,113,149923,504,2
86,100,150720,528,0
65,75,150620,528,2
74,75,151169,528,1
82,75,151227,546,2
83,100,151680,940,2
61,75,151680,546,1
85,100,152160,1398,0
73,75,152160,1457,1
91,100,153404,5412,2
76,55,153748,5412,2
74,52,153532,5766,4
83,76,159360,1464,2
80,75,159360,1133,2
85,100,160320,1341,1
73,47,160320,1068,1
86,100,161280,2016,0
79,75,161280,2016,0
74,45,161280,3010,2
94,100,163200,2166,2
68,111,163200,365,3
71,51,163429,2016,2
85,78,164989,2088,2
73,75,165120,2088,0
86,100,167040,1464,0
72,54,166791,1940,4
74,75,167400,1464,1
69,39,168960,2411,3
81,100,168831,1895,3
85,75,168960,1956,1
90,100,170880,2016,1
63,75,170880,0,2
69,75,170952,2658,2
74,96,172696,0,3
68,112,172800,3900,2
78,108,172800,4209,2
84,67,176640,1607,3
63,75,176974,651,3
97,100,177889,972,2
71,104,177702,972,2
76,100,178560,842,2
74,104,178560,510,2
79,100,179040,1247,2
62,110,179040,2026,3
86,125,180341,1092,2
74,113,180480,1092,1
96,123,181700,1334,4
71,75,181866,894,1
74,100,182400,1130,2
87,75,182858,480,2
86,60,182806,1488,3
87,75,182880,912,1
86,125,184320,3375,2
74,75,184320,2894,0
76,74,183892,2894,3
85,100,187200,514,1
73,75,187690,991,2
88,100,187264,4392,2
73,75,187317,5105,2
81,53,192000,1443,2
86,100,192000,700,0
74,75,192000,700,0
74,75,192820,1249,2
81,98,192695,1058,3
95,127,192890,1250,4
86,100,193920,700,0
81,75,193920,881,1
74,101,193920,642,2
77,99,195183,700,3
91,46,194880,946,3
84,100,195363,1151,3
86,95,195840,684,2
76,100,195840,684,1
64,50,195840,684,2
81,75,196800,383,1
86,100,196800,246,0
74,75,196650,867,2
86,100,197280,612,0
81,75,197280,1239,1
73,75,197280,754,2
71,46,197741,1614,3
77,100,198240,1614,1
74,41,198383,2478,3
89,100,199680,2116,2
78,50,199761,1416,2
73,75,199680,1416,0
78,75,201881,1296,1
85,100,201892,2203,2
73,109,202010,1296,2
90,78,203073,444,3
78,38,203286,444,2
68,50,203520,444,2
78,75,204480,264,0
85,123,204480,264,1
73,75,204480,264,0
85,100,204960,666,0
82,53,204960,1003,3
68,75,205241,1340,3
