note,velocity,position,duration,anomalies
75,80,0,911,0
75,80,960,113,0
67,80,1080,113,0
75,80,1200,227,0
77,80,1440,911,0
77,80,2400,113,0
67,80,2520,113,0
77,120,2324,227,2
72,47,3182,911,2
79,80,2880,911,0
79,80,3840,113,0
67,80,3960,113,0
79,80,4080,227,0
72,80,4320,683,0
80,80,4320,683,0
75,80,5040,683,0
72,80,5040,610,2
70,45,5760,1259,2
88,80,5760,683,1
82,80,5760,683,0
70,80,6480,683,0
75,80,7200,151,0
77,80,7360,151,0
74,80,7520,151,0
74,80,7362,911,1
74,80,8640,227,0
72,80,8880,227,0
72,80,9120,32,0
74,117,9153,429,2
75,80,9360,227,0
67,80,9600,1139,0
70,80,10800,1595,0
62,80,12480,455,0
74,80,12960,455,0
87,40,13251,719,4
91,43,13490,1114,4
74,80,14400,1372,2
63,80,14880,455,0
67,80,14880,455,0
74,80,14880,455,0
67,80,15360,911,0
70,80,15360,911,0
74,80,15360,911,0
86,80,15600,227,0
78,80,15840,227,1
103,80,15810,992,3
87,80,16320,227,0
86,80,16560,911,0
74,80,18017,424,2
79,80,17760,227,0
87,80,18000,227,0
74,80,18240,1139,0
82,80,18240,1139,0
86,80,18240,1139,0
52,80,18873,866,3
65,100,18720,991,2
62,80,18720,533,2
77,80,19200,855,2
70,80,19200,911,0
74,80,19200,179,0
86,80,19440,227,0
79,80,19680,227,0
84,53,20295,227,3
87,80,20160,227,0
86,80,20400,911,0
86,80,21360,227,0
87,80,21600,227,0
84,59,22073,508,4
79,80,22080,911,0
91,80,22080,911,0
84,80,23040,911,0
84,114,24000,227,1
84,80,24240,227,0
94,80,24480,227,0
92,80,24720,227,0
86,106,24537,227,3
89,80,25200,227,0
87,80,25440,227,0
86,80,25680,227,0
87,80,25920,227,0
89,80,26160,227,0
86,80,26400,455,0
82,80,26880,455,0
79,80,27360,227,0
77,80,27600,227,0
86,80,27840,113,0
91,108,28150,378,4
74,80,28080,113,0
75,80,28200,113,0
74,80,28320,227,0
72,80,28560,227,0
62,80,28800,455,0
67,80,29280,455,0
75,80,29760,455,0
67,80,30240,1139,0
74,80,30240,1139,0
74,80,31440,227,0
67,44,31680,227,1
77,80,31920,227,0
77,80,32160,227,0
75,80,32400,40,0
74,80,32441,871,0
62,80,33360,227,0
67,80,33600,227,0
75,80,33840,227,0
75,80,34080,40,0
85,40,34121,1960,3
74,80,35280,227,0
67,49,35866,819,3
77,80,35760,227,0
67,107,36000,227,2
75,102,35983,40,2
74,80,36281,871,0
72,80,37200,227,0
75,80,37440,227,0
82,80,37680,227,0
70,80,37920,1139,0
82,80,37920,1139,0
68,80,39120,239,0
75,80,39183,175,0
80,80,39247,111,0
79,56,39726,455,2
77,80,39840,455,0
75,80,40320,455,0
75,80,40800,227,0
74,80,41040,227,0
75,56,41492,1130,3
77,80,41520,227,0
67,80,41760,1367,0
74,80,41760,1367,0
74,80,43200,455,0
74,80,43680,911,0
67,80,44640,227,0
74,80,44640,227,0
63,49,44880,227,1
83,53,45191,227,3
62,80,45120,227,0
84,80,45120,227,1
58,53,44922,1071,4
75,80,45360,227,0
65,80,45600,683,0
70,45,45760,1239,3
77,80,45600,683,0
67,53,45923,227,2
79,80,46320,227,0
75,80,46560,683,0
75,108,47356,1486,3
74,80,48000,683,0
74,108,48829,227,2
74,80,48960,227,0
75,80,49200,227,0
77,80,49440,683,0
79,80,50160,698,1
85,80,49954,1097,3
67,80,50880,227,0
72,80,51120,1139,0
75,105,52319,227,2
75,80,52800,227,0
