note,velocity,position,duration,anomalies
73,46,10,1043,1
71,46,10,1043,0
63,60,10,1972,2
66,42,1054,1014,0
71,42,1054,1014,0
87,83,1054,1072,3
54,44,1814,757,2
71,44,2069,757,0
78,95,1765,1066,4
61,80,2827,974,3
68,41,2827,761,1
75,55,2827,761,0
68,63,3589,1356,2
71,41,3589,476,0
73,55,3589,506,0
68,41,4642,477,0
58,14,4586,507,3
73,55,4642,507,0
58,42,4935,1490,3
71,42,5150,1014,0
75,56,5150,1083,1
68,44,6165,1337,1
71,83,6456,1054,3
76,83,6165,757,1
66,41,7072,1268,1
69,5,6923,1268,2
75,55,6923,1268,0
68,46,8202,1043,0
71,46,8202,1753,1
73,60,8202,1043,0
62,78,9246,1014,2
71,42,9246,1014,0
75,18,9246,1758,2
68,44,10261,844,1
71,44,10261,757,0
76,87,10333,1506,3
66,12,11019,644,2
71,41,11019,761,0
82,55,11234,1387,3
68,41,11781,476,0
75,41,11389,476,2
87,23,11781,622,3
71,41,12834,1265,2
60,41,12834,507,1
73,55,12834,507,0
66,42,13044,1486,2
71,14,13174,1680,3
75,56,13755,1940,2
68,44,14357,1557,1
57,44,14816,757,2
74,33,14357,1185,3
66,67,15217,1268,2
71,41,15115,1953,1
89,55,15184,1716,3
71,50,16388,1685,3
71,77,16388,1049,0
73,123,16772,1049,2
45,56,16495,587,4
63,107,17236,1417,4
66,73,17438,1014,0
71,73,16981,1014,1
74,87,17438,1842,2
63,81,17438,474,0
59,80,17943,826,1
68,75,18453,757,0
77,101,18453,1032,3
76,89,18453,757,0
61,83,18453,479,0
56,50,19337,232,2
66,72,19552,731,1
83,72,19211,761,1
68,122,19211,1723,3
52,100,19211,498,1
46,43,19725,232,2
68,72,19973,476,0
71,72,19973,476,0
73,86,20366,1403,2
49,43,19973,476,1
74,33,21026,1414,3
59,109,21026,507,2
73,86,21026,507,0
56,80,21026,1406,1
66,73,21534,1014,0
78,73,21213,1355,3
75,115,21977,1331,3
63,81,21270,474,1
64,80,22039,479,0
68,75,22549,757,0
71,36,22549,1201,2
76,89,22549,757,0
66,50,22549,989,2
52,46,23059,957,3
66,47,23141,1268,2
71,72,23307,1268,0
75,86,23307,1268,0
62,103,23307,731,2
59,50,23832,476,2
64,77,24463,1377,3
71,77,24580,1989,1
73,91,24580,1049,0
59,122,24319,511,3
56,80,25122,477,0
66,49,25722,1014,2
71,73,25630,1014,0
76,57,25291,1014,3
63,81,25423,971,2
59,102,26522,1076,3
72,75,26645,1022,2
71,75,26645,1712,1
76,127,26645,757,1
61,54,26520,893,3
56,80,27155,959,1
66,110,27403,1395,2
71,72,27403,761,0
61,66,27403,1104,3
40,80,27802,851,3
56,80,28243,692,2
68,47,28165,476,1
68,72,28165,1295,2
78,113,27947,1023,4
49,108,28385,476,2
68,72,29218,477,0
71,72,29218,507,0
60,86,29607,786,3
63,103,29218,477,2
66,73,29726,1014,0
71,73,29726,1014,0
75,87,29726,1014,0
63,81,29726,835,1
64,80,30400,479,1
68,75,30741,757,0
63,75,30968,1630,3
76,89,30741,757,0
55,83,30741,1446,2
64,80,31251,232,0
66,98,31021,1268,2
71,72,31499,1268,0
75,86,31499,1268,0
63,80,31499,731,0
59,80,32102,1262,2
74,77,33198,1633,3
60,38,32772,969,3
73,91,32772,1731,1
49,45,33084,1027,3
60,59,33055,477,3
66,73,33822,1014,0
71,73,33822,1014,0
87,47,34257,1801,4
63,81,33822,474,0
59,53,34327,479,1
68,50,34366,898,3
61,75,35275,1558,3
76,89,34837,757,0
61,83,34837,1446,1
58,109,35347,232,2
66,72,35595,1387,1
71,104,35595,761,1
75,61,35595,761,1
52,120,35791,422,3
56,42,36109,232,1
68,46,36357,476,1
71,72,36357,1353,1
73,86,36357,506,0
49,80,36357,476,0
68,72,37410,477,0
71,72,37410,507,0
73,86,37215,507,1
66,58,37802,622,4
69,53,37918,1014,2
80,41,37918,1927,3
80,87,38171,1014,2
63,81,37918,474,0
64,80,38423,479,0
68,75,38666,1600,2
59,75,39178,1036,3
76,89,38933,757,0
66,83,38933,1305,1
64,80,39349,883,2
79,102,39691,1729,3
71,112,39691,1268,1
63,86,40129,1268,2
75,80,39547,731,2
59,80,40453,476,0
68,49,40964,1049,1
85,77,40964,1049,1
78,126,40964,1049,2
41,50,40833,681,4
56,80,41506,477,0
77,40,42338,1663,4
71,73,42014,1014,0
75,127,41601,1014,2
65,52,42095,1227,4
59,80,42976,479,1
77,48,43029,993,3
71,75,43029,757,0
78,125,42909,1000,4
61,83,43029,479,0
56,109,43945,232,2
79,36,43589,856,4
67,72,43787,1090,2
86,117,43787,1612,3
66,109,43363,498,3
53,80,43937,232,2
68,40,44549,979,2
73,36,44549,476,2
73,86,44549,506,0
49,80,44101,1472,2
56,57,45602,1248,2
63,81,46110,474,0
78,44,46615,479,2
66,108,47125,1124,2
59,114,47635,232,2
53,80,47706,1341,3
59,80,48645,476,0
68,94,49156,952,2
71,61,49156,1049,0
83,75,49652,1714,3
34,68,48961,960,3
44,98,49931,477,2
66,33,50206,1944,2
64,37,50089,1849,4
75,71,50206,1014,0
51,65,50206,474,0
47,64,50711,479,0
68,34,51488,757,2
61,30,51221,757,2
79,97,51221,1336,3
49,67,51221,479,0
47,90,51653,980,4
66,56,51979,731,0
71,32,52269,686,3
63,47,51979,761,2
44,30,51979,1133,3
44,37,52493,232,1
68,56,52741,476,0
70,56,52741,1286,2
63,70,52741,1263,2
51,63,52656,996,3
68,56,54107,477,1
81,56,53939,1246,3
73,39,54005,1044,3
52,64,54171,477,2
66,57,54302,1014,0
71,90,54302,1490,2
75,71,54302,1014,0
61,65,54558,1196,3
52,64,54807,479,0
67,92,55317,1142,3
71,59,55317,757,0
76,73,55039,1169,2
54,41,55531,479,2
52,87,55827,674,2
66,56,56075,1268,0
71,81,56465,1960,3
75,48,56075,1754,2
60,26,56555,731,3
40,64,56837,476,1
68,61,57292,1049,1
82,61,57348,1593,2
73,99,57186,1049,2
45,37,57348,1126,3
44,64,57890,477,0
76,20,58398,1014,2
71,57,58398,960,1
75,101,58073,1014,2
51,65,58398,474,0
39,64,58903,576,2
68,37,59413,696,2
64,59,59517,757,2
76,73,59413,757,0
49,31,59251,479,2
44,90,59923,232,1
71,84,60171,731,2
71,56,60171,761,0
84,70,60171,924,2
40,93,60171,498,1
44,33,60526,232,2
68,56,60933,476,0
71,56,60933,476,0
73,97,60439,591,3
27,63,60933,1316,2
68,56,61665,477,1
71,89,61986,1064,2
73,70,61986,507,0
36,92,61516,477,3
66,91,62113,1255,3
71,57,62494,1014,0
64,71,62494,1014,1
51,65,62405,971,2
52,64,62999,479,0
68,59,63509,757,0
71,59,63509,1674,1
76,73,63509,757,0
54,101,63509,1360,2
52,90,64174,232,2
66,22,64189,1268,2
71,96,64267,1816,2
61,70,64267,1782,2
51,64,64267,731,0
47,64,64912,476,1
66,61,65077,1271,2
69,61,65540,1049,0
71,75,65540,1049,0
29,107,65175,1107,4
42,64,66082,477,0
64,57,66590,1014,0
69,57,66590,1014,0
73,71,66590,1014,0
58,65,66590,1243,2
47,64,67345,1319,3
67,35,67532,858,4
78,26,67605,757,2
74,51,67605,757,1
47,67,67605,479,0
33,37,67989,232,3
60,18,68091,731,3
57,56,68363,761,1
73,70,68363,761,0
38,93,68363,498,1
40,38,69179,232,3
66,56,69125,476,0
74,56,69598,476,2
71,70,69125,506,0
48,62,68852,476,2
63,26,70178,477,2
69,56,70178,507,0
71,70,70261,507,1
42,40,70544,1021,3
65,57,70935,1457,3
69,57,70686,1014,0
73,71,70686,1014,0
49,65,70806,409,2
50,93,71191,414,2
76,59,71300,757,2
69,59,71701,757,0
75,97,71575,757,3
44,67,71701,479,1
50,64,72211,232,0
77,56,72459,1337,2
69,32,72373,1268,2
84,105,72459,1268,2
38,39,72253,1646,4
56,64,72813,476,2
70,93,73387,1494,4
69,34,74214,1049,2
71,42,73732,1049,1
33,67,73732,511,1
42,64,74274,477,0
64,57,74644,1221,2
69,57,75012,1014,1
73,71,74782,1014,0
49,65,74313,1142,2
42,85,74958,695,4
66,59,75495,757,1
69,84,75468,820,3
74,95,76156,1644,3
46,93,75902,1335,4
42,64,76307,232,0
68,56,77012,1414,3
69,78,76555,761,1
82,41,76555,1738,3
30,97,76555,1076,3
42,91,77069,477,2
66,56,77317,476,0
69,56,77317,476,0
71,70,76927,736,2
35,62,77317,476,0
53,56,78370,477,1
66,18,78013,507,3
71,70,78370,507,0
42,104,78370,477,1
64,85,79317,1264,3
82,57,79124,1014,2
68,94,78878,1014,2
50,89,79240,991,4
50,64,79087,860,2
66,59,79893,757,0
69,59,79893,757,0
74,73,79679,757,1
40,67,79893,638,2
59,35,80403,292,3
64,25,80651,1562,2
69,56,80175,1268,1
73,70,80651,1204,1
58,64,81132,731,2
45,95,81413,476,1
90,111,81980,1099,4
68,77,81924,1049,0
71,91,81924,1049,0
49,104,81564,1425,4
76,80,82764,477,2
48,80,82601,987,3
75,81,82974,654,1
59,55,82974,1825,3
71,79,82974,1014,0
51,81,82974,474,0
69,108,83479,1524,2
49,80,83973,479,2
68,86,83989,757,0
71,81,84203,757,1
45,104,83989,960,3
58,80,84747,232,2
66,83,84747,731,0
71,78,84747,761,0
48,104,84747,498,2
76,81,85004,474,0
44,80,85261,232,0
87,80,85509,1084,2
68,83,85741,752,2
85,78,85509,506,1
40,79,85509,476,0
63,59,86368,1009,4
49,85,86020,511,0
76,55,86209,1522,2
65,83,86669,477,2
71,110,86562,1069,2
44,80,86562,477,0
66,84,87070,1014,0
71,79,87070,1014,0
51,81,86896,910,2
48,80,87267,1030,3
76,56,88085,1388,2
58,86,87829,1103,3
68,119,88085,1074,3
59,83,88085,479,1
71,49,88471,568,4
52,80,89044,232,1
66,83,88843,1268,0
71,78,88843,1268,0
47,45,88843,1498,2
75,109,89100,1699,2
47,103,89605,1148,2
79,115,90116,1022,3
68,88,90116,1049,0
71,83,90116,1049,0
25,84,89618,511,2
73,80,90530,542,2
44,41,90658,477,1
75,81,91166,474,0
66,106,90892,1410,3
82,79,91166,1014,1
51,56,91166,559,2
76,80,91671,1524,0
35,118,91671,479,2
68,86,92181,757,0
71,58,91992,1332,3
49,83,92181,1011,1
44,80,92691,232,0
66,107,92779,731,2
83,39,92939,692,3
40,50,92939,438,2
81,81,92967,474,2
44,80,93453,232,0
60,80,93585,476,2
68,83,93701,476,0
72,78,93701,506,1
40,79,93701,476,0
77,85,94212,511,1
37,84,94212,511,0
82,116,94754,1522,2
68,83,94754,477,0
67,98,94754,507,2
44,80,94469,763,2
66,120,95721,1014,2
76,79,95262,1411,2
51,81,94976,474,1
52,46,95661,902,3
76,83,96277,1014,0
68,66,96277,1278,2
71,81,96277,757,0
56,109,96277,479,1
62,80,96292,811,3
56,61,96749,1268,3
71,54,97035,1514,2
47,80,97035,761,0
85,54,97292,1835,3
55,80,97797,1345,2
88,106,98308,6544,3
60,100,98014,1980,4
69,77,98308,1049,0
71,61,98308,1530,2
35,83,98308,511,0
38,80,98850,477,1
75,41,99358,1014,2
69,73,99739,1014,1
73,87,99358,1014,0
49,114,99358,900,2
36,80,99445,479,2
66,75,100373,757,0
69,75,100373,757,0
74,89,100373,757,0
59,110,100373,784,3
42,42,100883,1040,2
64,72,101131,1556,1
78,92,101131,761,2
73,86,101131,761,0
43,79,100762,615,3
42,113,101645,232,1
64,42,101670,867,4
69,72,101893,476,0
64,122,101893,1073,3
35,78,101893,506,0
40,105,102233,511,3
67,103,102946,921,3
83,72,102619,507,2
71,86,102946,507,0
42,80,102946,477,0
64,73,103454,1014,0
69,73,103454,1014,0
73,87,103454,1014,0
35,81,103454,1201,2
50,80,103959,479,0
70,51,104469,757,2
69,75,104469,757,0
74,58,104349,1661,3
49,83,104566,1023,3
46,80,104979,601,2
70,72,105227,2208,2
69,100,105227,1268,1
73,86,105227,1268,0
49,103,104983,731,2
76,81,105484,1011,0
35,120,106170,1277,4
88,50,106117,1049,3
68,77,106074,1563,3
71,121,106500,1424,2
44,83,106500,1380,2
42,80,107276,477,1
92,104,107303,1014,3
64,73,107550,1014,0
59,73,107242,1014,2
73,58,107550,1221,2
41,81,107776,1399,3
45,80,108055,479,0
65,56,108189,1014,3
66,40,108366,1218,3
82,53,108465,1412,4
47,105,108565,479,1
42,80,109075,232,0
64,72,109323,731,0
69,72,109323,1426,1
73,86,109323,761,0
38,79,109323,498,0
76,120,109200,1011,2
29,80,109611,232,2
66,38,110244,476,2
69,95,110085,476,1
84,122,110085,506,2
35,115,109931,506,2
74,85,110596,277,0
30,83,110241,726,3
73,80,110889,1771,0
66,40,111138,477,1
69,72,111138,507,0
71,86,111138,507,0
42,59,111055,1182,3
64,73,111646,1014,0
69,106,111546,1934,3
73,58,111646,1411,2
41,52,112076,474,3
50,111,112057,976,3
65,83,112661,2528,2
77,47,112179,1142,4
69,89,112661,757,0
52,83,112661,479,0
58,55,113411,232,3
55,118,113816,1268,3
69,78,113419,1268,0
49,80,113419,731,0
45,80,114181,476,0
91,85,114692,1488,2
74,38,115021,1730,4
72,77,114692,1324,2
73,91,114692,1049,0
37,84,114618,511,1
78,80,115234,477,0
44,80,115234,477,0
85,60,116124,858,4
62,73,115978,1014,2
75,87,115742,1828,1
51,81,115742,474,0
70,106,116247,1524,2
47,60,115930,479,2
82,75,116976,948,3
71,89,116757,1136,1
38,83,116757,727,2
39,80,116943,487,3
60,39,117722,731,3
71,33,117515,761,1
75,116,117307,761,2
40,79,117704,498,1
80,81,117367,474,1
37,43,117562,1171,3
78,80,118005,626,2
63,52,118277,476,2
76,72,118277,805,2
87,86,117778,901,3
39,57,118399,476,2
83,85,118788,1134,1
64,114,119330,1522,2
68,94,119330,477,1
71,86,118958,1389,2
44,80,119330,477,0
66,84,119838,1014,0
75,79,119442,930,3
51,81,119838,474,0
45,80,119846,479,2
82,83,120853,787,2
57,86,120967,757,2
71,81,120853,757,0
56,83,121078,479,1
69,80,121254,406,3
52,44,121575,232,2
66,83,121611,1268,0
71,78,121611,1268,0
47,114,121611,761,1
75,81,121868,1011,0
57,80,122373,1285,2
73,77,122884,541,0
76,127,123251,541,2
68,85,123097,1019,1
36,84,122884,511,1
68,72,123426,477,0
73,86,123426,507,0
44,80,123252,477,1
71,73,123934,474,0
74,87,123934,619,2
66,81,123934,1014,0
51,105,123532,781,3
73,35,124439,1524,1
76,86,124439,1524,0
54,106,124439,479,2
68,86,124462,1291,2
71,54,124750,757,2
