note,velocity,position,duration,anomalies
85,77,3084,1132,2
85,41,3930,165,0
90,41,4015,3164,0
94,19,3630,3079,2
66,54,4100,511,0
69,79,4843,2537,3
86,12,5150,631,3
80,49,5655,479,0
74,16,6557,2026,3
85,50,7180,474,0
94,80,7685,601,2
87,81,8006,1524,2
95,55,8518,3554,1
66,54,8196,511,0
67,49,9026,477,2
75,50,9246,2029,0
74,49,10061,1308,3
83,52,10261,1014,0
95,50,11276,474,0
97,49,11781,476,0
99,49,12292,2544,1
78,31,12292,919,3
73,49,12834,880,1
78,50,13342,474,0
80,49,13847,479,0
86,23,14357,1014,2
80,76,15028,474,2
85,50,15653,598,3
73,49,15877,476,0
70,42,16388,1554,1
54,67,16388,511,0
61,62,16930,477,0
66,63,17438,474,0
71,62,17943,479,0
61,62,17943,479,0
66,62,18176,128,0
68,87,18304,51,2
70,42,18440,1317,2
54,38,18453,1095,2
73,39,18819,1303,4
73,25,19841,403,3
66,63,19468,1011,0
80,62,19973,476,0
73,54,20356,3207,0
82,68,20484,3079,0
42,67,20652,1194,2
63,62,21026,749,2
62,63,21534,977,2
56,22,22039,479,1
58,37,22609,2287,3
73,63,23564,474,0
82,62,24069,476,0
75,54,24580,3079,0
92,34,24580,3079,2
42,67,24580,511,0
49,62,25222,538,2
47,63,25543,888,3
54,62,26135,479,0
59,65,26645,2026,0
75,55,27660,752,0
83,65,27660,752,0
85,96,28413,507,2
82,62,28676,3079,0
42,67,28676,511,0
49,41,29605,477,2
54,102,30071,474,2
56,62,30231,479,0
58,65,30741,479,0
65,93,31113,1202,4
65,55,31586,1181,0
70,55,31671,1096,0
77,82,31756,1216,1
49,76,31756,1011,0
66,72,32602,1219,0
70,72,32687,80,0
78,86,32772,1049,0
39,44,32772,511,1
51,75,33314,477,0
66,96,33822,1182,2
70,40,34133,1275,3
78,82,33822,1014,0
58,76,33822,474,0
63,75,34327,479,0
67,98,34329,649,3
70,70,34752,84,0
77,84,34837,509,0
52,78,34591,479,2
73,75,35347,474,0
51,75,35347,474,0
70,76,35852,474,0
58,40,35852,1011,1
68,75,36357,476,0
63,67,36868,2544,0
66,81,36868,3079,0
47,80,36868,511,0
54,75,37410,477,0
59,76,37918,474,0
58,100,38013,479,3
49,78,38933,479,1
59,75,39443,474,0
63,68,39948,474,0
85,122,39572,504,3
64,76,39948,1543,2
69,44,40453,476,2
63,106,40794,2947,2
66,83,40879,2149,0
68,113,40708,2264,3
49,60,40964,511,1
59,39,41833,759,4
52,110,42014,474,2
49,75,42519,479,1
62,70,43029,1014,0
68,84,43029,1014,0
45,113,43029,1097,3
53,49,43360,937,3
62,68,43980,1126,2
70,82,44044,1011,0
56,76,43819,1011,2
63,33,45060,1973,2
72,122,45060,1049,2
39,67,45060,572,0
51,86,45356,538,2
60,68,46110,1014,0
76,82,46604,1014,2
42,34,46110,535,2
48,63,46339,540,1
60,70,47125,1014,0
65,84,47125,1014,0
37,65,47125,540,0
49,63,47635,535,0
61,97,48140,1293,2
66,82,48140,1849,1
34,62,48140,535,0
46,63,48645,537,0
63,80,49156,511,0
35,66,49156,572,0
61,75,50034,477,1
54,31,49698,538,1
77,47,50348,474,3
58,110,50206,1014,1
66,75,50711,479,0
63,70,51221,479,0
82,113,51221,509,2
60,55,51639,1567,4
61,75,51828,474,1
70,39,52236,474,2
71,82,52236,504,0
59,99,52236,1011,1
70,75,52741,476,0
63,72,52973,2648,2
52,72,53220,1639,2
68,73,53252,1554,0
49,67,53252,1371,1
56,62,53794,477,0
61,63,54533,1014,1
54,99,54944,1035,4
65,65,55317,3555,0
27,56,54886,4095,2
63,67,55317,4095,1
77,52,59413,1014,0
78,50,60428,1011,0
68,42,61184,307,2
20,0,61444,1089,2
68,37,61737,263,0
73,37,61986,263,0
83,37,62235,273,1
80,38,62494,272,0
41,38,62044,1975,3
68,37,62752,261,0
73,37,62999,262,0
75,37,63247,276,0
82,40,63509,277,0
42,40,63085,1054,1
60,37,63602,261,2
73,37,64019,262,0
75,37,64267,271,0
78,38,64524,271,0
59,64,64524,1051,2
68,37,64781,262,0
77,0,65029,488,2
56,37,64855,664,3
77,42,65540,307,0
35,40,65540,1089,0
68,37,65833,413,1
78,68,66082,263,1
68,37,66331,273,0
68,50,66672,1014,2
43,86,66590,1301,3
54,49,67095,232,0
59,49,67343,494,0
71,52,67605,509,0
63,49,67868,464,0
71,49,68115,232,0
73,87,68447,241,2
62,49,68805,1378,3
58,50,68939,474,2
70,49,69125,476,0
80,55,69636,307,0
42,76,69636,942,2
68,50,69929,665,1
68,28,70109,742,4
49,50,70178,538,0
75,50,70427,273,0
80,88,70686,607,2
54,51,70686,535,0
68,15,70851,261,2
73,50,71191,262,0
58,50,71191,540,0
75,19,71296,276,2
82,14,71445,277,2
42,53,71701,540,0
68,27,72242,261,2
87,23,71840,1254,4
54,50,72157,535,2
75,50,72809,271,1
87,51,72716,1122,2
55,51,72716,535,1
78,20,72578,262,3
77,50,73221,262,0
62,50,73221,1254,2
68,70,73469,371,2
77,55,73732,307,0
35,53,73732,572,0
68,76,74519,263,2
78,50,74274,263,0
57,50,74274,746,2
80,73,74322,366,4
68,55,74782,1014,0
75,69,74782,1014,0
42,51,75226,535,2
54,50,75340,1061,2
71,65,75797,1014,0
59,65,75797,1014,0
61,63,76812,1182,2
54,51,76812,535,0
75,88,77553,663,3
59,12,77317,760,2
57,86,77658,1219,2
70,59,77743,1134,0
77,86,77828,1049,0
46,42,77828,864,2
53,63,78370,538,0
61,68,78878,1014,0
73,82,78878,1014,0
58,64,78878,535,0
39,89,79190,540,3
66,70,79723,649,0
70,70,79808,564,0
80,50,79893,509,2
39,27,80353,1286,3
65,102,80844,474,2
77,81,80403,504,0
48,63,80127,1300,3
66,68,80908,474,0
78,82,80908,504,0
77,64,80908,535,1
65,67,81413,476,0
73,29,81507,506,3
64,57,81264,506,3
54,63,81264,537,2
70,37,81486,1121,4
58,106,81739,80,3
75,62,81924,1049,1
35,66,81924,572,0
54,75,82466,233,0
60,75,82365,243,2
70,68,82449,644,2
74,97,83185,157,4
83,82,82974,504,0
47,101,82974,621,2
70,67,83479,479,0
94,111,83699,1032,4
54,75,83479,232,0
49,75,83727,246,0
60,70,84087,782,3
73,102,83904,564,1
83,84,84189,897,3
37,54,83738,1607,3
66,44,84499,474,1
78,81,84499,504,0
65,68,85482,935,2
77,82,85004,504,0
56,76,85004,474,0
68,67,85369,1100,2
80,81,85509,506,0
59,55,85509,1216,3
66,72,86020,1635,1
78,86,86020,1049,0
52,80,86020,691,2
51,98,86076,1578,4
63,55,87070,1014,0
69,69,86749,1014,2
50,89,87439,1467,4
61,97,88085,1014,1
73,71,88085,1014,0
42,65,88085,2026,0
59,27,89345,1144,3
71,107,89100,819,1
66,62,89856,128,0
68,62,89984,128,0
70,29,90116,1546,2
17,38,89976,511,3
42,62,90658,233,0
49,28,90443,243,2
54,23,91341,242,2
54,63,91166,242,0
56,37,91424,769,2
58,62,91671,232,0
70,83,91919,1181,3
63,65,92181,650,1
76,62,92444,886,2
68,62,92691,232,0
70,62,92939,241,0
73,63,93196,241,0
75,94,93453,997,2
78,62,94005,1168,2
89,34,93949,243,2
82,62,94212,4091,0
