note,velocity,position,duration,anomalies
68,75,10,316,0
55,80,10,505,1
66,75,297,278,0
65,70,546,287,0
51,75,603,918,3
58,76,1054,474,0
63,75,1312,276,0
65,95,1729,289,2
68,75,2069,292,0
56,78,2069,479,0
66,75,2332,276,0
65,70,2579,284,0
61,75,3084,286,0
58,76,3084,474,0
63,75,3341,277,0
65,70,3992,840,2
67,75,4106,920,2
52,80,3801,1236,3
66,75,4393,278,0
65,70,4642,287,0
61,75,5150,287,0
58,76,5150,474,0
63,75,5408,276,0
65,70,5655,289,0
69,103,6165,982,3
56,78,6165,479,0
66,75,6428,276,0
65,70,6675,284,0
61,75,7180,286,0
58,76,7180,474,0
63,75,7437,277,0
65,33,7685,1265,2
68,75,8202,316,0
56,80,8202,505,0
66,75,8489,278,0
57,42,8738,918,3
61,75,9246,287,0
58,76,9246,474,0
63,75,9504,276,0
65,70,9751,289,0
68,75,10261,292,0
56,78,10261,479,0
66,75,10524,276,0
65,70,10771,284,0
61,75,11276,286,0
58,76,11276,474,0
63,75,11533,277,0
65,70,11781,286,0
68,75,12298,316,0
59,80,12113,505,2
66,75,12585,278,0
65,70,12834,287,0
61,75,13342,287,0
58,76,13342,474,0
63,75,13600,276,0
65,70,13847,816,1
68,75,14357,292,0
56,78,14357,479,0
66,75,14620,276,0
65,70,14867,284,0
61,75,15372,286,0
58,76,15372,474,0
63,75,15629,277,0
65,70,15877,286,0
65,75,16529,316,2
43,80,16179,1093,3
66,75,16681,278,0
65,70,16930,287,0
61,75,17438,287,0
58,76,17438,474,0
63,75,17696,276,0
65,70,17943,289,0
59,75,18453,519,2
56,112,18453,479,1
66,75,18716,276,0
65,70,18963,284,0
61,75,19468,286,0
58,76,19468,474,0
63,75,19725,277,0
65,70,19973,286,0
