note,velocity,position,duration,anomalies
65,26,10,301,0
60,21,196,180,2
72,21,546,263,0
67,21,542,889,2
79,22,1054,272,0
72,22,1312,261,0
75,57,1836,1210,3
67,0,1807,276,1
77,24,2069,277,0
70,24,2332,261,0
72,25,2579,262,0
65,25,2827,271,0
60,59,3307,836,4
63,26,3341,262,0
72,67,3207,786,3
68,27,3837,273,0
65,28,4100,307,0
73,28,4393,263,1
68,29,4642,263,0
65,29,4891,273,0
79,30,5150,272,0
72,70,5408,261,1
80,31,5655,262,0
61,10,5903,276,2
82,32,6165,277,0
75,32,6428,261,0
80,33,6675,262,0
73,33,6923,271,0
79,34,7180,271,0
72,34,7437,262,0
75,35,7685,262,0
68,35,8350,273,1
65,36,8196,307,0
60,0,8489,384,2
72,37,8738,263,0
67,37,8987,273,0
79,38,9246,272,0
72,62,9504,261,1
75,39,9751,262,0
67,39,9999,276,0
77,60,10353,636,3
70,40,10524,261,0
72,41,10771,262,0
65,41,11019,271,0
75,66,11468,427,4
63,42,11533,262,0
72,43,11781,262,0
68,43,12029,273,0
56,69,11927,307,3
60,44,12585,263,0
68,45,12834,263,0
65,45,13083,273,0
79,46,13342,1195,1
72,67,13328,261,2
80,47,13847,262,0
73,47,14095,276,0
83,17,14357,787,3
75,48,14620,261,0
80,49,14867,262,0
73,49,15115,271,0
79,50,15372,271,0
72,50,15629,262,0
75,51,15877,262,0
74,27,15931,273,3
66,57,16388,307,0
63,52,16681,263,0
70,52,16930,263,0
66,52,17321,519,2
80,53,17438,272,0
73,52,17696,261,0
78,52,17943,262,0
70,15,18191,276,1
77,55,18453,277,0
55,24,18654,261,3
73,52,18963,262,0
68,52,19211,271,0
70,53,19524,271,1
63,52,19725,262,0
73,52,19973,262,0
68,52,20221,273,0
66,57,20617,1078,2
63,52,20777,263,0
69,52,21312,945,3
68,52,21275,273,0
75,53,21534,272,0
66,79,21434,261,2
73,52,22039,262,0
65,52,22287,276,0
72,55,22549,277,0
63,52,22812,261,0
68,52,23059,262,0
61,52,23307,271,0
65,53,23564,271,0
63,52,23821,262,0
68,52,24069,262,0
61,52,24317,273,0
66,57,24580,307,0
63,52,24873,263,0
70,52,25122,263,0
66,52,25371,273,0
80,53,25630,272,0
73,84,26063,261,2
78,52,26135,262,0
70,52,26383,276,0
77,55,26645,277,0
55,86,26908,1189,3
73,52,27155,262,0
68,52,27403,271,0
70,81,27660,271,1
63,52,27917,262,0
73,52,28165,262,0
68,52,28413,273,0
66,57,28676,307,0
63,52,28969,263,0
73,52,29218,263,0
66,52,29467,273,0
75,53,29726,272,0
74,52,29984,768,2
73,52,30231,262,0
66,52,30479,276,0
72,55,30741,277,0
63,52,31004,261,0
68,52,31251,262,0
61,52,31499,271,0
65,53,31756,271,0
60,52,32013,262,0
68,52,32261,262,0
61,52,32509,273,0
65,19,32993,934,3
59,52,32818,263,2
72,52,33314,263,0
67,52,33563,273,0
79,53,33822,272,0
72,52,34080,261,0
75,52,34327,262,0
67,52,34575,276,0
77,55,34837,277,0
70,52,35100,261,0
72,52,35347,262,0
65,52,35595,271,0
81,53,35628,771,3
55,52,36609,389,3
72,52,36357,262,0
68,52,36605,273,0
65,57,36868,307,0
60,12,37161,263,1
68,52,37410,263,0
64,52,37659,273,1
79,53,37918,272,0
72,52,38176,623,1
80,52,37991,1089,2
73,52,38671,276,0
82,55,38933,277,0
75,52,39196,261,0
80,52,39443,262,0
76,52,39691,368,2
79,53,40280,1136,2
82,30,40205,512,3
75,82,40453,262,1
68,52,40701,273,0
65,57,40964,950,1
60,12,41551,889,3
72,52,41506,263,0
67,52,41755,273,0
79,53,42014,272,0
72,52,42272,405,1
75,52,42519,262,0
67,52,42767,276,0
77,55,43029,277,0
68,52,43292,400,2
81,24,43539,262,2
65,52,44073,624,2
68,53,44044,271,0
63,52,44301,262,0
72,78,44549,262,1
68,52,44797,273,0
65,57,45060,307,0
60,52,45353,263,0
71,54,46079,703,3
65,78,45422,273,2
79,57,46110,272,0
72,59,46368,261,0
80,61,46615,355,1
73,63,46863,276,0
76,42,46867,1214,4
75,67,47388,261,0
80,69,47635,262,0
77,102,47883,394,3
79,72,48140,271,0
72,74,48397,262,0
75,76,48645,262,0
68,108,48893,273,1
70,62,49156,5185,0
72,62,54302,1054,0
73,62,55317,1054,0
75,62,56332,1051,0
77,33,57348,4720,2
75,62,61444,2145,0
73,62,63509,2107,0
72,26,65476,7297,2
70,62,72716,1051,0
72,62,73732,8139,0
80,88,81924,1524,0
66,93,81924,511,0
70,88,82466,477,0
80,89,82974,474,0
78,88,83479,479,0
77,91,84391,548,2
73,88,84499,1060,1
70,89,85004,474,0
73,88,85509,476,0
86,88,86020,4254,1
66,93,86020,511,0
73,88,86562,477,0
75,89,87070,474,0
73,88,87575,479,0
72,91,88085,479,0
68,88,88595,474,0
65,89,89100,474,0
68,88,89605,476,0
80,88,90116,1524,0
66,93,90116,511,0
70,88,90658,477,0
80,89,91166,474,0
78,88,91671,479,0
77,91,92181,479,0
73,88,92691,474,0
70,89,93196,474,0
73,88,93701,476,0
77,88,94212,2145,0
