note,velocity,position,duration,anomalies
72,58,3533,329,2
72,67,3840,881,0
74,26,5065,378,4
80,39,4300,1245,4
76,68,5690,887,1
90,78,6534,57,3
79,37,6720,375,2
77,55,6968,2763,2
77,85,9719,232,2
76,56,9600,435,0
74,56,10080,228,0
72,61,10320,740,1
65,10,11105,2405,3
70,91,11226,1449,2
62,17,10956,2179,4
74,48,13093,342,2
76,99,13574,861,3
77,51,14160,825,1
76,83,15024,983,3
72,74,15360,2066,2
65,75,17760,471,2
79,100,18031,1353,3
86,25,18389,193,3
77,75,18960,700,0
77,57,20513,139,1
81,95,21058,347,4
79,70,20880,760,0
69,64,21600,473,1
76,58,22080,528,0
71,26,22161,420,3
79,61,23000,218,1
81,77,23040,1730,1
79,63,24467,1574,1
85,46,27057,234,2
80,61,27088,340,2
77,42,27920,789,3
67,15,28773,793,4
68,71,29017,785,2
79,68,29012,516,1
83,66,29760,492,1
77,64,29974,669,2
73,70,30720,1882,0
84,96,32913,70,3
77,59,33717,104,1
79,78,33600,483,0
71,98,33958,1149,3
79,68,35520,208,0
90,36,36406,230,4
81,95,36000,2002,2
79,38,37276,481,2
81,100,37506,3163,3
81,50,41280,519,1
85,58,41760,241,1
77,103,42000,1327,2
74,107,43082,989,2
73,77,44414,626,1
79,71,44657,1481,2
81,78,45600,2349,0
86,42,48000,915,1
76,58,47598,1883,2
79,64,48000,1198,1
72,57,49340,409,1
77,73,49623,68,3
95,78,50120,1467,3
79,36,50880,536,1
81,49,51360,925,1
81,21,52760,554,2
82,102,52800,702,2
81,73,53364,1985,1
79,90,55200,170,2
77,93,55440,1795,1
74,62,57600,464,0
77,64,57599,167,1
93,50,58520,87,1
81,40,58560,958,3
81,61,59498,468,1
79,50,59429,2434,2
81,57,60520,334,3
77,60,61200,608,1
65,50,62014,161,1
64,89,62135,133,3
79,64,62054,345,3
59,109,62267,56,3
69,44,61986,1027,3
65,61,62081,59,1
76,68,62625,74,1
67,94,62270,663,3
79,61,62160,232,2
81,31,62138,84,2
82,68,62503,68,0
84,99,62632,215,2
86,8,62720,68,1
88,26,63228,101,1
96,27,62967,348,3
91,56,63068,106,0
96,60,62638,1022,3
94,68,63184,621,1
96,86,63324,145,1
94,85,63122,148,2
93,67,63779,267,2
88,61,63630,79,1
84,68,63991,802,3
88,91,63834,118,1
86,37,63928,63,1
84,47,63997,258,2
72,86,64312,130,2
81,62,64226,105,0
79,70,64100,85,1
90,67,64560,678,3
76,100,64514,888,2
81,22,64423,432,4
72,24,64766,1212,2
70,41,64959,321,1
82,94,65632,210,3
67,26,65099,161,3
69,67,65878,137,0
60,98,66240,397,2
70,76,66570,341,0
75,93,67278,97,3
