note,velocity,position,duration,anomalies
63,72,10,1548,0
61,72,77,1807,3
75,86,10,1984,1
46,50,63,1125,4
61,107,10,1777,2
45,49,1238,2029,3
63,67,1559,1524,0
68,81,1559,1524,0
64,40,3084,2570,1
61,74,2766,2570,2
48,68,3084,5107,0
58,68,3084,5107,0
60,78,3084,5107,0
64,75,5655,479,0
68,78,6165,479,0
64,75,6675,474,0
68,76,7180,474,0
70,75,7685,506,0
63,72,8196,1554,0
70,72,8196,1554,0
75,86,8196,1554,0
53,80,8196,1049,0
58,76,9246,2029,0
63,104,9751,1524,1
68,41,9265,1524,2
54,114,11048,3330,4
68,74,11276,2570,0
46,68,11276,5107,0
53,68,11276,5107,0
58,78,11276,3050,0
58,115,13650,479,2
81,78,14212,479,2
67,75,14867,474,0
65,53,14954,1098,3
63,75,15877,506,0
63,80,16384,217,0
39,106,16388,1049,2
65,70,16578,830,0
70,76,17438,1014,0
49,76,17438,1014,0
61,100,18453,1014,2
53,78,18453,1014,0
57,76,19279,1011,2
56,76,19468,1011,0
65,72,20484,2064,0
70,113,20706,2064,2
40,80,20484,1423,2
51,76,21534,1014,0
77,78,22549,2026,0
55,78,22549,1014,0
45,76,23875,1011,2
65,72,24540,2234,1
51,104,23982,4077,4
68,72,24495,2149,0
68,91,24495,2894,3
75,73,24580,2064,0
63,68,24580,3079,0
56,65,26645,479,0
58,62,27628,1113,2
60,63,27660,5107,0
39,54,27660,5107,0
51,69,28075,5578,2
55,54,32772,4091,0
58,92,32772,4297,2
38,57,32338,4160,3
72,54,36676,4509,2
82,54,36740,4219,0
87,54,36804,4155,0
99,68,36868,4648,1
60,59,40964,1049,0
63,73,40964,1049,0
44,67,40964,2064,0
75,63,42014,504,0
67,38,42689,1322,4
75,65,43029,1014,0
56,57,43029,2026,0
63,71,43029,2026,0
75,63,44044,504,0
75,86,44549,1506,2
49,103,44566,1049,2
73,63,46110,474,0
56,63,46110,1014,0
72,62,46615,1019,0
61,65,47125,2026,0
68,62,47635,925,1
70,63,48140,1011,0
65,59,49156,1554,0
70,73,49156,1554,0
51,67,49156,1049,0
55,63,50206,1014,0
68,62,50711,479,0
70,43,51485,479,2
63,38,51048,1197,4
