note,velocity,position,duration,anomalies
73,110,3840,3952,0
65,110,3840,3952,0
70,110,3840,3952,0
77,110,3940,4887,2
78,110,7680,981,0
66,110,7680,981,0
80,110,8640,963,0
68,110,8640,963,0
82,110,9600,996,0
70,110,9600,996,0
85,110,10560,969,0
73,110,10662,1807,2
89,110,11520,2011,0
77,110,11520,2011,0
87,110,13440,4820,0
75,80,13440,5269,2
92,110,18240,569,0
90,110,18720,280,0
89,110,18960,272,0
87,110,19200,3958,0
80,110,23411,1204,3
77,110,23040,921,0
90,110,24000,1000,0
78,110,24000,1000,0
82,110,24960,1014,0
70,110,24960,1014,0
85,127,26011,1173,3
73,110,25920,971,0
87,110,26880,390,0
80,110,26880,397,0
82,110,26880,328,0
80,110,26543,390,2
70,110,27840,179,0
75,110,28080,84,0
82,110,28320,190,0
87,110,28560,103,0
80,86,28800,206,2
99,110,29040,116,0
106,110,29280,243,0
99,110,29520,221,0
94,110,29760,74,0
94,127,29729,294,4
82,110,30240,54,0
75,110,30480,89,0
84,110,30720,400,0
89,110,30720,324,0
77,110,30720,276,0
81,110,30720,360,0
102,127,31680,944,3
81,110,31680,422,0
94,110,32160,317,0
82,110,32160,317,0
93,110,32400,154,0
81,110,32400,154,0
96,110,33120,256,0
94,110,33360,267,0
93,110,33600,200,0
89,110,33840,86,0
84,110,34080,231,0
82,110,34320,324,0
81,110,34560,547,0
93,110,35520,403,0
81,110,35520,403,0
94,110,36000,342,0
82,110,36000,342,0
93,110,36240,250,0
81,110,36240,250,0
106,110,36918,80,0
104,110,36993,184,0
102,110,37049,93,0
99,110,37113,195,0
97,110,37160,225,0
94,110,37224,180,0
92,110,37286,179,0
90,110,37344,211,0
87,90,37909,290,3
81,110,37496,219,1
82,110,37588,719,1
80,110,37649,274,0
78,110,37724,308,0
75,127,37470,321,2
87,110,37593,358,2
70,110,38054,334,0
68,110,38150,342,0
66,110,38289,1232,0
63,110,38398,1086,0
70,110,39840,498,0
78,110,39840,498,0
77,110,40320,558,0
70,110,40320,18,0
70,110,40800,18,0
78,110,40800,536,0
77,110,41280,531,0
70,110,41280,56,0
57,110,41760,310,2
86,110,41287,854,3
77,110,42240,577,0
70,110,42240,42,0
70,110,42720,42,0
73,127,42720,774,2
70,110,43200,1994,0
73,110,43200,1994,0
70,110,45120,74,0
61,110,45483,3024,2
75,110,45600,3024,0
63,110,48480,492,0
70,110,48960,549,0
77,110,49440,1465,0
75,110,50880,664,0
70,110,51360,1479,0
68,110,52800,517,0
65,110,53280,2000,0
70,110,53280,1981,0
90,110,55200,526,0
78,110,55200,526,0
89,110,55680,523,0
77,110,55680,523,0
90,110,56160,494,0
78,110,56160,494,0
89,110,56378,489,1
77,110,56640,489,0
90,110,57120,541,0
78,110,57120,541,0
89,110,57600,595,0
77,110,57600,595,0
85,110,58080,197,0
73,110,58080,197,0
85,110,58560,1981,0
73,110,58560,1981,0
82,110,60480,513,0
70,110,60480,513,0
92,110,60960,1147,0
80,110,60960,1147,0
90,110,61920,516,0
78,110,61920,516,0
89,110,62400,554,0
77,110,62400,554,0
87,110,62880,520,0
75,110,62880,520,0
99,110,63840,309,0
96,110,64080,291,0
92,110,64320,94,0
87,110,64560,65,0
84,110,64800,257,0
80,110,65040,307,0
75,110,65280,582,0
85,73,66240,1556,2
83,110,66240,1289,2
87,110,66720,987,0
75,110,66720,987,0
89,110,67680,597,0
77,110,67680,597,0
95,83,68160,2260,2
78,110,68160,2260,0
90,110,70560,551,0
78,110,70560,551,0
89,110,71040,546,0
77,127,71040,1480,2
90,110,71520,563,0
78,110,71520,563,0
89,110,72000,580,0
77,110,72000,580,0
90,110,72480,557,0
78,110,72480,557,0
89,110,72960,529,0
77,110,72960,529,0
85,127,73726,806,3
72,110,73911,826,3
85,110,73920,1523,0
73,110,73920,1523,0
82,110,75360,190,0
70,110,75360,190,0
82,110,75840,553,0
70,110,75840,553,0
87,110,76320,1459,0
80,80,76320,1491,0
83,79,76320,1578,3
79,80,77760,1064,0
75,80,78720,797,0
87,110,79680,515,0
75,110,79680,515,0
89,127,80160,518,1
76,110,80489,913,3
90,110,80640,658,0
78,110,80640,658,0
89,110,81120,546,0
77,110,81120,546,0
87,110,81600,550,0
75,110,81600,550,0
85,110,82080,446,0
73,110,82080,446,0
66,110,82560,1929,0
61,110,82560,1960,0
63,110,84480,2827,0
59,110,84480,2818,0
87,110,87360,194,0
75,110,87360,194,0
87,110,87840,278,0
75,110,87840,278,0
87,110,88086,239,2
82,110,88320,239,0
94,110,88800,974,0
82,110,88800,974,0
92,110,89760,1025,0
80,110,89760,1025,0
90,110,90720,955,0
72,127,90720,955,2
89,110,91680,824,0
77,110,91680,824,0
90,110,92400,307,0
78,110,92400,307,0
92,110,92640,2091,0
80,110,92640,2091,0
85,110,94560,255,0
73,110,94560,255,0
85,110,95040,260,0
73,110,95040,260,0
85,110,95520,363,0
73,110,95520,363,0
92,110,96000,528,0
80,110,96000,528,0
92,110,96720,398,0
80,110,96720,398,0
92,110,97200,335,0
80,110,97200,335,0
92,110,97680,856,0
80,73,97765,856,2
90,110,98400,557,0
78,110,98400,557,0
89,110,98880,499,0
77,110,98880,499,0
87,110,99360,2301,0
75,110,99360,2301,0
87,110,102240,229,0
75,110,102240,229,0
87,110,102720,221,0
75,110,102720,221,0
87,110,103200,477,0
75,110,103200,477,0
94,110,103680,491,0
82,127,103680,767,2
92,110,104160,246,0
80,110,104160,246,0
94,110,104247,1095,2
82,110,104400,872,0
81,74,104688,1034,3
80,110,105120,1034,0
89,110,106572,1009,2
86,127,106080,1009,2
89,110,107040,882,0
77,110,107040,882,0
90,110,107760,283,0
78,110,107760,283,0
92,110,108000,1933,0
80,110,108000,1933,0
85,110,109920,279,0
73,110,109920,279,0
85,110,110400,248,0
73,110,110400,248,0
85,110,110880,553,0
73,110,110880,553,0
92,110,111360,222,0
80,110,111360,222,0
92,110,111840,174,0
80,110,111840,174,0
92,110,112080,260,0
80,110,112080,260,0
92,110,112560,249,0
80,110,112560,249,0
92,110,113040,1668,1
80,110,113040,804,0
94,110,113760,578,0
82,110,113760,578,0
90,110,114240,541,0
78,110,114240,541,0
89,110,114720,480,0
63,110,114770,480,2
87,110,115200,914,0
75,110,115200,914,0
66,110,115680,490,0
70,110,116160,432,0
89,110,116640,933,0
77,110,116640,933,0
90,110,117600,1595,0
78,110,117600,1595,0
89,110,119040,255,0
77,110,119040,255,0
65,110,119520,528,0
73,110,120000,542,0
90,110,120480,1043,0
78,110,120480,1043,0
92,110,121440,744,0
80,110,121440,744,0
90,110,122880,1491,0
78,110,122880,1491,0
92,110,124320,930,0
80,110,124320,930,0
85,110,125280,560,0
73,110,125280,560,0
94,110,125760,4733,0
82,110,125760,4733,0
90,110,131040,284,0
85,110,131280,255,0
83,110,131520,134,0
82,110,131760,295,0
78,110,132000,363,0
81,110,131865,487,3
71,110,132480,201,0
70,127,132720,662,2
66,110,132960,255,0
61,110,133200,333,0
58,110,133440,987,0
97,110,135360,117,0
85,110,135360,117,0
97,110,135600,196,0
85,110,135600,196,0
97,110,136080,565,0
85,110,136080,565,0
90,110,136800,133,0
78,110,136800,133,0
90,110,137040,184,0
78,110,137040,184,0
90,110,137520,531,0
78,110,137520,531,0
92,110,138000,1011,0
80,110,138000,1011,0
93,110,138876,517,2
78,110,138960,517,0
89,110,139440,588,0
77,110,139440,588,0
87,110,139920,3144,0
75,110,139920,3144,0
97,110,143040,145,0
85,110,143040,145,0
97,110,143280,194,0
85,110,143280,194,0
97,110,143760,476,0
85,110,143760,476,0
90,110,144480,129,0
78,110,144480,129,0
90,110,144720,181,0
78,110,144720,181,0
90,78,145384,1300,3
78,110,145200,555,0
92,110,145680,862,0
80,110,145680,862,0
90,110,146400,588,0
78,110,146400,588,0
89,110,146880,554,0
77,110,146880,554,0
90,110,147360,726,1
75,110,147360,726,0
89,110,148320,580,0
77,110,148320,580,0
90,110,148800,501,0
78,110,148800,501,0
92,110,149280,520,0
80,110,149280,520,0
94,110,149760,464,0
82,110,149760,464,0
87,110,150240,106,0
75,110,150240,106,0
87,110,150480,562,0
75,110,150480,562,0
94,110,150960,539,0
82,110,150960,539,0
92,110,151440,462,0
80,110,151440,462,0
85,110,151920,192,0
73,110,151920,192,0
73,110,152257,1947,3
73,110,152400,1263,0
92,110,153600,471,0
80,110,153600,471,0
94,110,154080,306,0
82,110,154080,306,0
90,110,154320,497,0
78,110,154320,497,0
89,110,154800,539,0
77,110,154800,539,0
87,110,155280,800,0
75,110,155280,800,0
89,110,156000,569,0
77,110,156000,569,0
90,110,156480,539,0
78,90,156820,1278,3
92,110,156960,500,0
80,110,156960,500,0
108,110,157440,543,1
82,110,157440,543,0
92,110,157920,275,0
80,110,157920,275,0
91,110,158160,482,0
93,127,157832,1442,4
86,110,158640,454,1
75,110,158640,454,0
82,110,159120,768,0
70,110,159120,768,0
80,110,159607,389,3
75,110,159840,462,0
86,110,160320,593,0
74,110,160320,593,0
93,75,160487,213,3
75,110,160800,213,0
104,110,161520,262,0
94,110,161760,92,0
92,110,162000,136,0
87,110,162240,238,0
82,110,162480,216,0
80,110,162720,106,0
75,110,162482,891,2
70,110,163200,256,0
68,110,163440,271,0
70,110,163680,326,0
75,110,163920,357,0
80,127,164249,1014,2
91,82,166080,95,2
98,110,166094,772,2
97,110,166320,194,0
85,110,166277,139,2
97,110,166800,682,0
85,110,166814,682,0
90,110,167520,107,0
78,110,167534,107,0
90,110,167760,176,0
78,110,167774,176,0
90,110,168240,598,0
82,127,168499,1113,4
92,110,168720,731,0
80,110,168734,731,0
94,85,169440,176,3
78,110,169454,115,0
90,85,169680,220,1
78,110,169694,220,0
89,110,170160,638,0
77,110,170174,638,0
