note,velocity,position,duration,anomalies
63,36,1680,120,0
65,36,1800,120,0
66,39,1920,120,0
70,39,1920,120,0
65,36,2437,586,2
63,36,2160,120,0
65,36,2280,120,0
52,37,2622,120,2
70,37,2400,120,0
65,36,2520,120,0
63,36,2640,120,0
65,36,2760,120,0
70,39,2880,572,1
79,15,3147,60,4
66,36,3120,120,0
63,36,3120,120,0
66,36,3360,120,0
63,36,3360,120,0
58,7,3310,120,3
70,36,3600,120,0
65,70,3840,120,1
73,64,3566,120,3
60,36,4080,120,0
65,36,4080,120,0
65,36,4320,120,0
60,36,4320,120,0
65,36,4560,120,0
69,36,4560,120,0
69,43,4800,720,0
62,43,4800,720,1
68,36,5520,120,0
70,39,5640,120,0
71,43,5944,530,2
75,43,5760,120,0
70,40,5880,120,0
68,40,6000,120,0
70,40,6120,120,0
75,43,6240,120,0
71,43,6240,120,0
70,40,6360,120,0
68,40,6480,120,0
70,40,6600,120,0
71,43,6720,120,0
75,43,6720,120,0
77,6,6960,120,2
57,40,6960,120,1
68,40,7200,120,0
71,63,7200,120,1
75,40,7440,120,0
71,40,7440,120,0
70,43,7680,281,1
74,43,7349,120,1
78,69,7920,264,3
65,40,7920,120,0
63,40,8160,431,2
54,9,8160,843,3
76,40,8070,120,2
70,40,8192,545,2
70,46,8640,360,0
71,46,8640,360,1
78,74,9360,120,0
73,106,9036,120,3
82,86,10098,120,1
85,86,9600,120,0
94,111,9720,802,3
78,73,9840,120,0
80,73,9960,120,0
73,110,10080,220,2
82,79,10080,220,0
73,95,10320,21,2
75,73,10440,120,0
77,85,10560,120,0
80,85,10560,120,0
75,73,10680,120,0
73,71,10800,120,0
76,33,11253,231,4
68,80,10628,1164,3
80,80,11040,220,0
69,51,11280,427,3
73,73,11400,120,0
78,86,11520,120,0
75,86,11520,120,0
73,71,11640,120,0
71,71,11760,120,0
73,71,11880,120,0
78,80,12000,220,0
75,80,12000,220,0
66,74,12240,120,0
68,74,12360,120,0
73,123,12592,120,2
70,89,12480,120,0
68,71,12600,120,0
66,71,12720,120,0
68,71,12840,120,0
73,79,12960,220,0
70,79,13019,220,1
59,49,12731,226,4
54,69,13320,120,0
70,112,13612,120,3
54,67,13560,120,0
53,67,13680,120,0
54,73,13920,120,0
53,63,14040,120,0
51,63,14160,120,0
53,104,14264,120,2
51,61,14520,120,0
49,61,14640,120,0
51,66,14880,120,0
