note,velocity,position,duration,anomalies
87,80,346,433,2
84,107,281,227,3
100,41,720,1139,2
101,50,2160,227,2
91,80,2400,1209,2
93,80,2640,2063,2
87,80,3773,227,1
92,80,4320,452,2
86,102,4898,1573,4
94,109,6000,227,2
92,109,6332,912,4
92,80,6480,1139,0
73,39,7444,455,2
85,64,7680,780,2
80,44,7680,455,1
71,64,8437,1109,3
59,64,8542,1875,3
73,97,8069,911,2
79,87,9120,227,2
61,64,9360,227,1
63,64,9600,1913,2
64,43,9400,1823,3
73,34,11520,455,1
77,64,11520,455,0
84,64,11520,455,1
70,64,12000,911,0
73,64,12000,911,0
64,90,13200,292,4
68,39,13200,733,3
57,42,13440,1094,3
71,64,13879,455,1
75,64,13440,1308,1
85,41,13920,1055,3
81,99,13555,455,3
68,64,14225,455,1
73,64,14400,455,0
72,95,14400,858,3
68,100,14880,887,2
73,64,14880,455,0
72,88,15003,1426,4
76,90,15792,455,3
75,43,15360,455,2
68,64,16089,911,1
61,64,15840,911,1
70,100,17037,464,3
73,34,17040,693,2
72,64,17449,911,1
66,85,17345,911,3
63,64,18240,455,1
68,64,18240,455,0
80,64,18240,922,2
65,26,19008,455,2
60,33,19027,564,4
58,64,19200,455,0
63,27,19200,455,1
66,64,19565,530,2
66,64,20112,893,2
70,64,20176,856,2
62,29,20046,1110,4
79,64,20160,455,1
80,42,20160,455,2
68,89,20285,397,3
73,64,20640,719,1
67,85,21120,455,2
80,94,21120,455,2
69,26,21538,1308,4
70,64,21600,1095,1
73,64,21820,965,2
77,64,21277,688,2
79,88,21787,1317,4
70,43,22519,455,2
75,33,22382,1021,3
70,92,22560,455,1
85,64,22884,455,2
68,64,23040,480,0
69,30,23040,1938,3
64,64,23040,1823,1
65,91,24679,1560,4
75,87,25028,1367,2
80,98,24542,1434,3
72,80,26592,733,3
75,80,26640,227,1
72,80,26880,569,0
64,42,27196,1237,4
77,120,26521,569,2
80,106,26880,569,1
78,80,27158,113,1
80,80,27600,28,1
82,118,27513,610,3
56,80,27840,906,2
72,80,27414,641,2
75,104,27365,811,3
80,54,27840,455,1
77,80,28320,455,0
72,118,28800,1492,3
77,117,28800,569,1
92,80,29048,837,3
67,80,29091,441,3
80,56,29520,291,2
82,44,29640,279,2
54,58,29985,455,3
78,115,30169,1089,4
64,80,29760,948,2
73,119,30240,227,1
81,80,30480,227,1
68,49,31122,569,2
70,80,30720,1296,1
73,46,30378,742,3
72,80,30306,1115,3
85,80,31462,485,2
84,105,31440,113,1
80,102,31475,113,2
73,80,31680,455,0
87,109,31680,455,2
87,58,32160,729,3
60,80,32850,943,3
73,55,32640,526,2
78,80,32640,474,1
68,105,33344,171,3
73,80,32601,227,1
82,80,32880,227,1
66,80,33491,833,2
70,108,33301,227,2
75,113,33371,227,2
69,60,33788,227,3
58,111,32970,227,3
73,55,32874,1006,3
75,80,33600,455,1
76,80,33330,579,3
75,80,33600,1250,1
68,80,34080,455,0
72,59,34560,1520,2
75,118,34061,569,2
77,106,34560,1133,2
72,48,34560,569,2
88,80,35160,113,1
94,80,35280,35,2
73,80,34955,113,2
68,80,35520,1203,1
72,80,35225,1108,2
75,80,35520,760,1
80,58,35520,455,1
76,80,36152,455,2
61,80,36342,569,2
83,119,36480,1133,3
80,53,36480,569,1
78,52,37255,113,2
93,116,37200,113,2
94,80,37735,113,2
54,80,37440,548,2
75,56,37779,455,3
73,50,37440,995,2
73,56,37920,227,1
75,49,37707,421,3
56,80,38400,569,1
71,118,38400,569,2
85,48,37947,1258,4
77,80,38400,1452,1
85,104,39284,918,3
89,80,39000,113,2
80,80,39240,113,0
77,107,39806,455,3
77,115,39360,1073,2
73,80,39385,823,2
70,80,40320,455,0
73,107,40320,1124,2
68,80,39909,455,2
70,80,41190,455,1
77,102,41003,802,4
57,42,41280,455,2
78,80,41280,455,1
66,116,41760,1365,2
75,40,42204,455,2
56,95,42240,720,2
73,64,42240,911,0
77,64,43200,911,1
73,64,42709,911,1
73,87,44615,1507,3
61,74,44160,1185,1
65,74,44160,846,1
61,74,44640,455,0
70,64,45120,398,0
73,38,44806,398,2
60,74,45120,911,1
66,64,45540,1302,2
93,64,45570,483,1
94,64,45600,455,1
61,64,45682,480,1
65,64,46080,1793,1
87,97,45799,999,4
66,37,47040,455,1
82,103,46881,1120,4
73,64,47855,1166,2
62,31,47513,1743,4
72,103,48030,1451,2
70,27,48458,797,3
71,64,48744,455,2
85,64,49440,2279,0
66,64,0,2623,2
73,25,0,2461,4
73,64,0,1823,0
77,110,0,2475,2
66,96,1920,1823,1
70,64,1920,1823,0
78,88,1920,2424,3
73,74,1449,1823,2
66,84,4144,1823,2
70,64,3340,1823,1
73,37,3714,2286,3
77,48,4192,1823,2
66,27,5676,2026,3
61,64,5760,2397,2
62,64,5474,2750,3
81,74,5986,1823,2
63,49,7767,227,2
64,49,7920,227,1
65,75,8160,1367,1
53,49,9600,420,1
60,49,10086,227,1
65,17,9742,1367,2
50,49,11520,321,2
53,26,11760,227,2
77,25,12000,1367,2
56,49,13512,1210,2
76,70,13454,912,4
68,49,14154,751,2
48,49,14155,227,2
62,86,14640,821,3
65,17,14880,1236,3
54,69,15778,227,2
61,87,15693,886,3
66,49,15840,2230,1
53,49,17280,227,0
60,49,17810,893,2
65,13,17513,566,3
58,49,18240,565,1
61,49,18720,455,0
51,28,19200,227,1
44,86,19440,741,3
68,49,19411,455,2
53,49,20160,992,1
57,49,20160,1090,2
54,76,21252,227,2
56,11,21064,227,3
66,26,21908,318,3
61,49,21840,227,0
55,16,21767,227,2
63,49,22320,227,0
67,49,22400,227,1
64,80,22345,227,3
56,10,23040,1208,2
73,72,23093,1197,4
60,85,23520,960,2
75,26,23760,227,2
56,11,24000,227,1
63,49,24240,227,0
68,85,24332,383,2
53,86,24964,998,4
56,80,24960,1823,1
58,27,24960,2389,3
58,35,26880,227,2
60,39,27120,522,3
61,64,27360,227,0
61,64,27600,875,2
48,64,27543,227,1
56,64,28198,925,2
60,64,27862,603,2
56,31,28560,681,2
34,103,28800,390,3
53,64,29132,227,1
58,30,29434,812,3
53,28,29928,943,3
31,86,29760,227,2
51,36,29774,227,2
49,64,30240,227,1
52,64,30204,847,3
45,64,30720,603,2
49,101,31454,460,3
54,64,31200,227,0
52,64,31921,728,3
37,64,31300,227,2
48,64,31920,227,0
53,64,32160,227,0
48,64,32400,525,1
39,64,32388,351,2
35,64,32880,227,1
42,64,33508,227,1
29,25,32915,141,4
40,64,33110,1307,3
49,86,34441,227,2
56,100,34800,227,1
56,32,34760,227,3
54,64,34873,157,3
48,64,35296,227,1
56,64,35760,1027,1
71,97,35805,356,4
56,64,36240,227,0
46,28,36299,385,3
53,104,36331,227,2
58,64,36960,227,0
67,26,37430,928,4
42,64,37440,743,2
51,38,37275,227,2
56,37,37920,287,2
38,64,38259,227,2
42,36,38640,1100,3
44,88,38640,227,2
54,24,38880,563,2
48,64,39120,227,1
41,87,39360,227,1
48,64,40062,227,1
39,39,39840,477,3
61,24,40080,909,3
50,64,40320,446,2
58,85,40560,963,3
51,64,41253,665,2
50,64,41040,227,1
50,64,41280,1552,2
56,11,41891,227,3
56,49,42480,227,0
57,40,42344,1100,4
65,80,42960,1066,1
66,80,43200,911,0
59,49,44160,227,1
63,49,44400,1177,2
56,69,44880,227,1
53,24,44829,1636,4
49,75,46080,999,2
56,15,46024,227,2
71,87,46958,584,4
43,49,46800,1175,2
64,49,47040,911,1
37,49,48000,4215,1
