note,velocity,position,duration,anomalies
70,39,0,227,0
73,39,0,227,0
75,39,256,538,2
78,9,0,227,1
70,39,480,227,0
73,39,480,227,0
75,39,480,227,0
78,39,480,227,0
70,39,960,227,0
73,9,960,377,2
75,39,1352,227,1
85,4,1124,131,4
70,39,1440,227,0
73,39,1440,227,0
69,39,1440,969,2
78,39,1440,227,0
70,39,1920,227,0
73,39,1920,227,0
75,39,1920,227,0
78,18,1920,755,2
70,39,2400,227,0
73,39,2400,227,0
75,39,2400,227,0
91,19,2533,1187,4
70,39,2880,227,0
73,39,2880,227,0
75,12,3173,496,3
78,39,2880,227,0
70,39,3360,227,0
72,17,3360,555,3
72,39,3722,629,3
78,39,3360,227,0
68,39,3840,227,0
71,39,3840,227,0
75,39,3840,227,0
78,39,3840,227,0
68,39,4320,227,0
71,39,4320,227,0
75,39,4320,227,0
78,39,4320,227,0
68,39,4800,227,0
71,39,4800,227,0
75,39,4800,227,0
78,39,4800,227,0
68,13,5755,227,2
71,39,5280,227,0
75,39,5280,227,0
78,66,5280,227,1
68,39,5760,227,0
71,39,5760,227,0
75,39,5760,227,0
78,39,5760,227,0
68,16,6240,227,1
71,39,6240,227,0
75,39,6240,227,0
78,39,6240,227,0
68,39,6720,227,0
71,39,6720,227,0
75,39,6720,227,0
78,39,6720,227,0
60,39,7390,227,2
71,39,7200,227,0
75,39,7200,227,0
78,39,7200,227,0
66,80,7680,119,0
73,80,7920,119,0
71,80,8160,119,0
78,80,8400,227,0
76,80,8880,227,0
75,80,9120,119,0
73,80,9360,119,0
71,80,9600,119,0
73,80,9840,119,0
71,80,10080,946,1
75,80,10320,227,0
71,80,11040,119,0
73,80,11280,119,0
78,80,11330,387,2
70,80,12220,119,2
70,80,12573,227,2
78,80,12720,59,0
90,80,12720,59,0
71,80,12960,119,0
73,80,13200,119,0
78,80,13440,119,0
72,80,13593,185,3
71,80,14160,119,0
73,80,14640,59,0
84,109,14640,0,3
68,80,14880,59,0
80,80,14880,59,0
71,80,15120,59,0
84,59,15120,930,3
66,80,15360,119,0
73,80,15600,119,0
71,80,15840,119,0
78,80,16080,227,0
76,80,16560,227,0
75,80,16800,119,0
73,44,17297,119,2
71,80,17280,119,0
73,80,17520,119,0
71,80,17760,722,1
75,80,18000,227,0
71,80,18720,119,0
73,80,18960,119,0
78,80,19200,227,0
73,80,19680,119,0
71,80,19920,227,0
78,80,20400,59,0
90,80,20400,59,0
71,114,20279,119,2
73,80,20880,119,0
78,80,21120,119,0
73,80,21600,119,0
71,80,21840,119,0
73,80,22320,59,0
85,80,22320,59,0
68,80,22560,59,0
80,80,22560,59,0
71,80,22800,59,0
83,80,22800,59,0
70,5,22708,927,3
73,41,23040,227,0
75,41,23040,227,0
78,41,23040,227,0
