note,velocity,position,duration,anomalies
51,34,0,720,1
69,42,147,360,1
57,31,42,992,3
65,0,480,120,1
67,31,600,1115,1
66,6,538,720,3
69,36,972,413,2
65,36,1200,240,0
60,34,1440,1183,1
66,20,1440,1254,3
67,32,1800,120,0
68,0,1920,1082,3
67,63,2040,504,2
58,30,2160,660,0
69,36,2160,660,0
53,73,3342,1032,4
58,45,2725,280,3
84,63,3240,120,2
87,42,3360,798,2
74,58,3480,120,1
79,47,3600,480,1
65,8,3112,1216,3
58,42,4080,458,2
73,3,3842,958,4
72,78,4320,720,1
65,40,4663,1824,2
77,52,5040,480,0
60,40,5760,1147,1
60,50,5760,360,1
78,9,6120,120,2
57,4,6695,440,4
71,37,6360,120,0
62,60,6480,720,1
72,64,6480,801,2
69,43,6960,240,0
64,40,7200,720,0
79,50,7477,856,3
71,68,7909,120,2
77,38,7584,663,3
71,38,7800,120,0
62,72,8133,942,3
81,43,7920,1372,2
82,67,8640,911,3
76,50,8259,360,1
77,42,9355,120,1
79,46,9120,120,0
77,42,9702,399,2
76,51,9534,716,2
69,41,9360,480,0
68,45,9840,240,0
72,72,9840,471,2
76,51,10080,720,0
74,42,9585,960,2
93,53,10649,1200,2
68,57,11040,240,0
68,83,11280,240,2
66,70,11249,1440,1
78,53,12000,240,0
74,53,12240,240,0
75,53,12480,240,0
76,85,12720,240,1
65,42,12960,1200,0
80,53,12484,480,2
74,24,13440,240,1
63,41,13680,480,1
66,64,14400,1440,0
81,53,14640,240,0
80,72,14880,240,2
74,69,15120,240,1
75,53,15360,240,0
74,75,15600,480,2
65,42,15840,1350,0
77,62,15901,180,2
74,53,16320,240,0
69,82,16509,240,2
75,20,16379,240,3
71,63,17223,480,1
60,58,17112,1147,3
63,53,17670,240,2
61,47,18000,919,1
62,43,17916,1114,2
67,6,17992,655,4
65,46,18720,240,0
69,42,18960,500,2
69,39,19394,240,1
78,31,19936,1061,3
56,25,19430,511,3
82,25,19680,1015,2
74,32,19680,60,0
69,26,19849,60,1
74,26,19920,60,0
77,70,19453,462,3
81,40,20160,133,1
83,32,19809,60,2
74,3,20160,978,2
60,74,21993,1440,3
59,40,23312,360,2
59,10,23154,403,3
60,59,23520,120,1
62,30,23915,978,2
54,34,23760,1613,2
63,12,24956,931,4
58,61,24544,120,3
60,30,24960,120,0
62,30,25080,120,0
64,34,25200,720,0
60,29,25920,240,0
52,24,25920,240,0
64,22,26637,245,0
69,27,26187,240,2
84,28,27581,1148,2
76,23,27360,1200,0
57,34,28800,720,0
69,79,28648,1219,3
80,64,29075,120,3
60,31,29737,1095,3
63,61,29400,1091,3
58,30,29520,720,0
73,0,29520,480,2
65,36,30000,240,0
60,34,30240,720,0
69,42,30240,360,0
61,32,30152,189,3
65,67,30720,1093,2
67,55,30890,540,3
58,30,30960,660,0
71,36,30960,1269,2
74,36,31680,720,1
72,5,31433,360,2
70,38,31732,849,3
76,42,32160,120,0
74,38,32553,645,2
76,47,32869,1310,3
65,38,32400,480,0
54,42,32880,1120,2
80,20,32880,1221,3
72,48,33120,720,0
65,74,32792,1200,2
77,82,34008,480,2
60,20,34560,720,1
75,50,34560,360,1
71,77,34920,555,2
82,37,35040,393,2
84,9,35446,826,4
62,36,35280,720,0
76,43,35280,1178,2
82,43,35760,240,1
64,40,36000,720,0
83,14,36000,360,2
71,38,36360,120,0
69,38,36480,120,0
71,38,36600,120,0
60,9,36720,1049,3
68,66,36720,660,2
69,40,37440,1045,1
76,19,37254,1120,3
91,42,37413,120,2
90,46,38139,120,2
77,42,38040,120,0
76,51,37787,1224,2
69,17,38373,480,2
68,45,38797,1240,2
65,79,38640,635,3
76,51,38880,720,0
69,64,38880,1914,2
68,82,39959,1471,4
68,57,39976,539,2
67,61,40080,525,1
73,47,40042,1440,3
78,18,40800,1143,2
74,53,41040,240,0
75,53,41280,240,0
76,86,41520,240,1
65,42,41760,1200,0
77,22,41456,1231,3
74,50,42240,240,0
65,46,42480,1117,2
67,64,43200,1440,1
91,53,43612,1072,3
78,47,43680,240,0
74,73,44091,1057,3
75,53,44598,633,2
76,54,44400,480,0
65,42,44640,1350,0
77,60,44880,240,0
74,53,45182,292,2
79,24,45542,240,3
70,58,45600,240,0
71,63,45840,480,0
81,24,46567,240,3
71,16,46999,240,3
58,47,46800,620,2
62,43,47040,240,0
67,44,47280,240,1
78,46,47043,240,2
68,42,47760,1054,1
69,12,48000,240,1
73,63,48240,240,1
58,25,48279,244,3
69,25,48124,137,2
74,0,48480,60,1
69,53,48373,60,2
74,26,49025,60,1
77,33,48300,60,1
78,40,49180,658,3
73,32,49121,60,2
74,32,48960,60,0
74,2,50400,2331,3
60,40,51840,360,0
