note,velocity,position,duration,anomalies
60,107,10,1539,0
69,96,274,1539,2
59,127,1365,1626,3
80,116,1357,2097,3
64,103,3072,1037,0
72,117,3072,1037,0
62,102,4110,1009,0
62,127,4521,1009,3
67,75,5120,1944,2
74,121,5120,1549,0
67,102,7030,1521,2
67,116,6276,1521,2
64,103,8192,1037,0
58,77,8438,1037,3
73,123,9112,1009,3
65,116,9230,1758,2
65,107,10630,1549,1
74,86,10240,2041,2
64,72,11790,2325,2
73,127,11790,2399,3
64,103,13312,1037,0
72,117,13312,1037,0
72,102,14551,1009,2
76,77,14613,1672,3
54,80,15360,1549,2
74,95,15360,1691,2
64,127,16512,1521,2
63,127,16910,1521,2
65,103,18432,1037,0
74,117,18432,1444,1
54,102,19470,1426,2
76,79,19083,1009,2
67,107,20702,1650,3
58,127,20133,1539,3
61,69,22030,1521,2
57,127,21676,1521,3
64,103,24007,1344,2
80,117,23552,1037,1
62,127,24590,1758,2
58,90,24590,1009,2
67,107,25600,1549,0
87,85,25107,2440,4
64,127,27150,1521,1
71,116,27150,1521,0
77,103,28472,1037,2
71,117,28672,1037,0
67,102,29710,1009,0
79,116,29710,1009,1
60,107,30720,1977,2
74,121,30720,1549,0
64,102,32270,2275,1
72,127,32270,2109,2
64,64,33600,1037,2
72,117,33495,1037,1
67,102,35165,1009,1
88,88,34830,1645,3
65,77,35840,1549,1
74,121,35935,1549,1
64,102,37390,1521,0
72,116,36942,1521,1
65,103,38912,1037,0
74,117,38912,1196,1
56,102,39950,1904,2
90,116,39950,1009,1
38,76,10,1539,0
42,55,10,2201,3
53,91,10,2046,1
38,32,1811,2097,3
45,72,1655,1521,1
45,82,1310,1653,3
38,32,3072,1449,2
45,100,3131,1245,3
53,83,3072,1037,0
29,99,4390,1835,4
45,72,4110,1009,0
52,86,4110,1087,2
40,76,5120,1549,0
47,77,5608,1682,2
55,91,5120,1549,0
40,71,6604,2329,2
47,72,6670,1521,0
55,111,6869,1919,3
29,72,8553,1913,3
60,73,8192,1722,2
66,50,8192,1037,2
40,71,9230,1009,0
51,72,9230,947,2
51,86,9460,1009,2
45,98,9877,1549,2
48,77,10240,1549,0
57,91,10240,1549,0
52,72,12255,1521,2
48,72,11790,1521,0
57,121,11790,1521,1
49,111,13312,1574,3
48,34,13054,1037,2
57,107,13312,1037,1
45,72,14350,1009,0
48,72,14350,1009,0
57,61,14350,1009,1
41,101,15360,1488,3
55,77,15360,1742,2
58,91,15012,2175,2
41,72,16910,2205,2
67,97,17115,1521,3
56,82,17024,1521,2
46,37,18432,1037,1
53,50,18038,1037,2
66,40,18432,945,3
46,72,19263,1942,2
52,83,19470,1009,0
72,78,19470,1009,1
38,76,20490,1539,0
45,77,20613,1539,1
58,127,20490,1740,3
44,71,22030,1443,2
45,109,22030,1521,1
53,82,21802,2095,2
38,72,23552,1094,1
45,51,23552,1037,1
53,104,23552,1167,2
38,71,24590,1009,0
45,96,24207,1009,2
61,124,24590,1889,3
40,76,25600,1549,0
47,77,25600,1549,0
55,57,25600,1549,1
40,50,27150,1449,2
47,96,26790,1521,2
55,82,26840,1521,1
27,92,28255,1246,4
47,101,28672,1037,1
48,83,28672,1037,1
50,103,29710,1435,3
47,72,29710,1009,0
55,86,29710,1009,0
45,77,30720,1549,0
51,77,31219,2378,3
57,65,30720,1549,1
57,96,31809,1592,4
48,112,32270,1521,1
69,114,32270,1783,3
45,102,33929,1594,3
48,73,33792,1790,1
70,116,33661,1294,4
56,104,34456,923,4
48,72,34830,1009,0
57,86,34674,1009,1
55,52,35840,1549,2
53,101,35840,1549,1
58,118,35719,2200,3
47,102,37597,1521,3
53,111,37326,2313,3
58,58,37390,1521,1
46,73,38912,1037,0
40,60,38912,1706,3
58,79,39201,1037,1
47,72,39484,1101,3
56,55,39502,1857,4
58,99,40171,1009,2
