note,velocity,position,duration,anomalies
81,49,0,1367,2
71,75,1440,1946,2
64,49,2880,1367,0
64,49,4320,227,0
63,49,4560,227,0
64,49,4800,227,0
74,21,5040,227,2
54,89,5760,1210,4
81,58,5760,2135,2
61,58,5760,455,1
59,22,6240,455,2
68,20,6720,880,3
71,29,6783,2311,3
69,98,7680,1102,3
75,58,8160,1201,2
64,58,8640,1580,1
68,11,9360,683,1
68,49,9360,921,2
74,82,9360,683,2
70,49,10800,455,0
74,89,10800,909,3
66,85,10800,455,2
52,29,11280,566,3
71,49,11520,1367,0
59,72,11520,604,2
64,49,12088,455,2
66,74,12124,455,2
71,89,13404,2275,3
63,49,13440,455,0
59,49,14104,366,3
64,49,14400,683,0
68,49,15120,683,0
73,73,15120,1677,2
76,49,15441,683,1
70,80,16749,1032,3
85,49,16560,455,1
78,49,16560,455,0
63,49,17040,806,2
59,49,17063,1106,2
64,49,17535,683,1
60,85,17634,1338,4
63,88,18836,1367,2
74,85,20160,739,3
71,49,20160,455,0
66,49,20640,911,0
70,49,20640,911,0
66,49,21600,455,0
71,24,21600,920,2
59,49,22080,227,0
56,18,22170,1361,4
59,77,22320,683,2
66,89,23040,1354,2
68,49,23040,455,1
50,49,23191,455,2
66,13,23867,455,2
66,49,24480,683,0
65,10,24480,959,3
53,16,25200,976,3
71,79,25562,1162,3
66,49,25920,911,0
78,9,26049,1490,4
66,49,26880,455,0
65,49,27360,683,0
66,23,27488,683,3
54,21,27870,974,4
87,49,28391,1614,3
65,49,28800,911,0
73,49,28800,911,0
68,49,29760,1003,2
66,49,30116,1549,2
71,49,30240,683,0
66,19,31296,683,2
69,49,30960,1032,2
72,49,31930,911,2
56,49,31403,911,2
66,82,32719,455,2
66,25,33120,455,1
71,49,33120,1210,1
59,10,33600,431,1
80,84,33840,1603,3
71,15,33465,683,2
66,49,34560,911,0
71,49,34347,1157,2
66,89,35791,455,2
71,49,35515,683,1
66,49,36720,1557,1
71,49,36720,683,0
66,49,37440,1137,1
56,83,37136,1248,4
64,69,38400,455,2
55,29,39233,911,3
64,71,38880,1381,3
73,49,40214,869,3
60,49,40513,455,2
73,49,40800,455,0
78,75,41205,455,3
73,42,41533,2238,4
59,86,43200,1326,3
60,49,44640,1610,2
71,49,44640,973,1
80,49,44322,1799,3
68,49,45041,1222,3
67,86,45371,455,3
57,64,45593,513,3
66,26,46281,993,3
82,64,46560,791,2
71,64,47040,455,0
63,100,47520,720,1
58,37,47092,911,3
64,64,48480,1049,1
59,64,48960,720,0
63,88,48960,960,2
70,64,49920,455,0
63,64,50539,455,2
53,40,50400,938,3
65,64,50132,872,3
60,64,52800,942,2
70,64,53307,227,1
65,95,52987,720,2
77,102,52814,911,3
71,92,53280,1080,2
69,38,54240,1017,3
65,34,54539,720,2
68,44,54720,1010,2
68,64,55680,455,0
61,64,55259,1034,3
74,91,56160,455,2
75,64,56160,957,1
66,80,56880,683,1
58,82,57322,683,3
66,54,57600,455,0
70,54,57600,455,0
62,54,58080,996,2
71,54,58080,1303,2
66,64,58560,511,1
56,32,59040,1876,3
70,64,59040,970,2
71,64,60000,455,0
66,96,60821,583,3
79,87,60480,455,2
75,64,60960,1420,2
66,64,61816,554,2
87,64,61440,704,2
70,64,61920,379,1
73,64,61920,455,0
78,64,61920,455,0
90,64,62400,916,2
73,26,62880,455,2
55,41,63360,581,3
70,64,63360,402,1
73,44,62941,1292,3
61,64,63947,974,3
65,64,64446,526,2
68,64,64800,1389,1
73,64,64800,455,0
73,64,65280,455,0
63,29,65460,897,3
61,64,66240,455,0
65,64,65825,455,1
68,64,67046,754,3
73,93,66878,455,2
71,64,66813,455,2
71,64,67200,455,0
75,27,68169,2151,4
63,40,67846,1367,3
66,94,69120,1434,2
70,98,69120,1367,1
68,78,70728,683,2
71,49,70560,1591,1
72,83,70336,1164,4
68,49,71093,1195,2
66,77,72000,1356,2
71,49,72000,1012,1
84,76,72264,683,3
66,49,72347,1425,2
73,49,73440,683,1
59,49,73669,1302,3
64,49,73440,683,1
63,49,73939,683,2
67,49,74880,239,0
60,12,74880,239,2
75,49,74880,239,0
54,49,75360,911,1
79,49,74937,1280,3
83,49,75499,911,2
68,49,76072,1012,2
75,49,76790,1325,3
70,87,76320,683,2
68,49,77040,683,0
71,49,77040,683,0
75,82,77040,683,1
79,49,77260,1534,3
70,49,77760,683,0
73,49,77760,683,0
66,49,78140,683,1
70,80,78480,1091,2
80,49,78480,683,1
68,73,79200,622,2
72,23,78781,1041,4
77,25,79366,683,3
87,29,80292,227,3
76,76,80160,455,1
74,15,80640,239,2
70,49,80640,239,0
65,49,80267,239,2
72,49,81120,1798,2
83,49,81212,850,3
75,49,81120,911,0
61,64,82080,1425,2
66,64,81582,1268,2
71,33,82080,455,1
71,27,82258,455,2
83,64,82560,455,0
71,64,83040,455,0
83,64,83040,455,0
71,64,83520,939,1
65,64,83138,455,2
83,64,83727,455,1
73,86,84000,517,2
94,106,84000,455,2
71,68,84480,455,0
83,38,84066,366,3
66,70,84960,455,0
63,90,84960,1110,3
78,70,84960,455,0
66,74,85920,455,0
63,76,86400,654,1
73,37,86400,1371,3
75,76,86509,363,2
66,78,87358,519,2
79,78,86880,1053,2
73,56,87120,227,2
