note,velocity,position,duration,anomalies
70,13,3153,1339,3
72,65,3199,576,0
75,60,3278,562,0
49,63,3310,840,1
79,86,3328,680,0
55,53,3742,423,0
51,38,4178,444,2
72,50,4280,961,3
73,87,4818,192,2
53,104,4275,838,4
79,80,4812,99,0
80,119,5529,1113,3
87,79,5071,318,1
49,76,5077,1127,0
56,56,5490,800,0
79,80,5503,153,0
77,89,5719,137,0
61,59,5931,142,0
75,81,6145,146,0
68,66,6719,1043,0
61,104,6881,1531,4
75,83,6857,956,0
44,41,7117,1503,2
51,63,7292,1142,0
56,81,7724,856,0
74,81,8027,193,2
75,73,8710,88,1
65,54,8523,591,0
61,67,8597,994,2
46,61,8680,1139,0
66,125,8209,363,3
53,61,9116,715,0
77,59,9119,488,3
65,79,9596,95,0
46,107,9599,282,2
61,109,9603,197,3
78,87,10653,561,0
51,79,10657,2117,1
66,79,10659,434,0
63,81,10926,1404,3
58,53,11105,975,0
72,106,11539,1090,3
82,111,12402,812,3
93,55,12195,108,2
82,83,12502,483,0
73,77,12505,370,0
52,37,12516,1330,2
56,91,12951,1072,2
80,75,12956,163,0
78,74,13625,709,2
61,63,13362,318,0
77,81,13377,184,0
78,83,13574,242,0
80,51,13778,631,2
63,55,13784,105,1
68,75,14093,1038,0
71,105,14165,978,1
75,102,14041,990,3
47,75,14251,806,0
54,60,14669,434,0
64,31,15440,422,3
63,48,15565,507,0
82,78,16014,145,0
66,46,16022,82,0
65,57,16874,1286,2
74,65,16938,728,0
78,65,16773,1426,3
37,65,17370,954,2
82,83,17065,746,0
53,61,17515,509,0
58,60,17989,511,0
80,77,18499,138,0
60,45,18752,589,1
93,111,18774,397,3
82,86,19099,1070,1
77,87,19103,1068,0
62,63,19109,1126,0
67,44,21482,329,0
70,68,21552,1475,0
51,59,21649,691,0
75,80,21654,1450,0
58,15,22070,3364,2
65,57,22496,103,0
67,68,22924,1331,0
78,52,23834,148,2
80,91,24103,546,3
91,83,24273,96,0
79,71,24276,88,0
75,72,24680,76,0
87,73,24412,639,2
70,104,25111,1474,1
82,74,25115,1414,0
41,63,25233,1139,3
58,50,25529,1610,1
72,32,25951,92,2
71,32,26358,99,2
51,32,27478,1352,3
58,95,27683,450,1
89,74,28020,0,3
67,44,28393,471,0
70,85,28921,1002,3
75,82,28527,351,0
51,70,28531,1195,0
57,70,28944,789,2
62,115,29345,365,3
77,48,30207,767,3
77,78,29961,1096,0
72,113,29827,1501,3
71,66,30471,914,2
44,65,30183,1341,0
56,48,31088,597,0
75,116,31138,386,3
75,71,31707,258,1
80,106,32165,340,3
46,68,31938,1250,0
70,74,31940,495,0
82,73,32369,154,0
88,100,32769,1190,3
58,64,32782,561,0
77,74,33192,130,0
70,59,33484,835,0
66,40,33550,930,2
87,50,33611,929,2
51,74,33620,868,0
50,73,34478,448,0
77,83,34909,473,1
90,82,35199,890,3
75,77,35335,272,0
48,74,35339,1032,0
72,69,35346,374,0
84,84,35761,138,0
79,80,36181,119,0
60,58,36527,1067,2
77,77,36611,78,0
44,64,37030,1356,0
74,99,37036,346,3
72,67,37038,294,0
66,62,37340,1186,4
56,53,37891,677,0
75,72,38316,86,0
75,78,38753,979,0
70,73,38759,1012,0
46,33,38764,1312,2
66,64,39183,1948,2
58,67,39637,605,0
65,39,39990,160,3
75,74,40240,212,0
54,67,40480,1278,1
77,83,40482,502,0
70,105,40291,812,2
53,59,40895,853,0
58,74,41342,414,0
77,78,41736,122,0
68,19,42014,554,1
72,60,42091,911,1
77,84,42136,397,0
54,97,42141,1342,2
75,83,42563,340,0
76,122,42978,163,2
56,25,42728,766,3
83,98,43419,316,3
79,70,43621,130,0
70,79,43856,985,0
77,108,43734,1158,3
46,73,43865,1269,0
41,57,44543,1583,3
58,104,44728,570,1
77,107,45138,1073,2
79,90,45349,600,0
69,117,45359,505,2
51,75,45564,1145,0
77,74,46457,456,1
79,83,46370,128,0
58,70,46375,623,0
84,85,46781,105,0
46,71,47192,1127,0
82,82,47198,418,0
51,7,47622,688,2
79,78,48024,91,0
53,99,47568,255,3
68,63,48804,469,0
72,55,48870,417,0
77,81,48937,208,0
50,46,48942,2351,3
79,68,49364,137,0
56,54,49772,647,0
70,75,49724,216,1
77,77,50220,106,0
77,86,50427,713,0
44,60,50636,1420,0
51,55,51067,1065,0
56,68,51509,682,0
77,98,51949,36,2
77,61,52165,106,0
77,73,52394,427,0
70,73,52400,448,0
46,74,52808,1354,1
80,79,52837,416,1
58,35,53270,1312,2
64,73,53274,230,1
77,73,53707,102,0
77,85,53924,1129,0
42,41,53818,2135,4
64,78,55172,427,3
75,86,55475,104,0
75,86,55915,182,0
57,43,55919,173,2
27,95,55925,768,1
39,94,55930,90,0
79,79,55452,159,2
74,82,56598,143,2
63,59,56566,176,0
51,80,56776,335,1
