note,velocity,position,duration,anomalies
57,38,5073,1679,1
60,46,5136,1401,1
64,36,5220,1179,0
69,93,5280,839,1
55,35,7218,1111,2
59,52,7456,500,0
61,38,7521,1015,2
67,68,7556,476,0
53,52,9013,1213,3
69,45,9134,1007,1
62,41,8631,1010,1
57,28,8895,2691,0
53,47,10725,914,2
64,43,10903,928,0
44,64,12503,2141,4
46,48,12599,1992,3
74,66,12811,1043,3
72,27,12582,1320,3
59,31,14779,671,1
62,59,14836,785,1
71,67,14885,379,0
57,0,16162,2948,2
59,76,16163,1711,4
62,14,16349,1009,1
64,79,16477,990,2
64,54,18328,1066,2
60,50,18192,247,0
76,55,20416,1412,1
82,96,20938,1304,3
84,61,20651,1237,1
88,71,20573,1123,0
65,38,22934,402,0
69,41,23324,61,0
71,50,23747,538,0
67,51,23755,442,0
86,100,25229,1210,2
74,61,25237,631,0
84,56,26656,1502,0
72,42,26678,1617,0
63,48,26523,2342,3
84,54,30081,736,2
72,79,29834,708,2
70,66,31025,935,2
64,53,31032,1769,2
84,63,32580,911,0
72,51,32591,823,0
79,83,33001,917,2
104,43,34156,813,3
79,63,34162,261,0
72,53,37033,624,1
72,44,37039,886,0
71,55,38179,1664,2
74,75,38518,1565,2
83,63,38765,1442,0
60,48,40363,2442,1
74,59,41242,5491,4
82,29,41423,531,2
85,4,41430,471,4
64,4,42585,4636,4
72,95,47928,153,2
60,58,48332,208,1
76,100,48814,290,4
55,64,49359,454,3
72,43,49509,361,0
81,74,49156,274,3
75,39,49466,1102,4
79,56,50191,125,0
75,10,50202,100,2
65,68,50759,1662,2
61,30,50444,2061,3
72,67,52802,733,2
60,92,52200,50,2
79,72,52997,119,0
55,97,53010,42,2
72,80,53009,1086,3
77,61,53529,734,1
84,67,53614,229,0
83,50,54098,87,0
71,48,53928,524,2
84,79,54318,240,0
68,63,54328,486,2
86,38,55002,86,1
74,62,55013,71,0
84,81,55219,341,0
72,71,55229,407,0
72,68,56404,160,0
46,85,55972,57,3
79,73,56893,130,0
65,24,56901,299,3
58,43,57349,388,1
77,66,57556,311,1
84,108,57491,215,1
87,45,57997,88,2
81,33,57549,875,4
79,78,58222,440,0
53,113,58232,824,3
77,98,59382,85,2
65,52,59197,69,0
64,71,59431,334,0
