note,velocity,position,duration,anomalies
57,85,0,1278,3
62,49,0,341,0
67,88,0,1074,2
55,49,360,341,1
62,58,360,341,1
65,18,954,1139,3
62,19,1021,2071,3
67,58,720,1139,0
57,49,1920,341,0
62,15,1920,341,1
80,58,2027,341,2
57,49,2280,341,0
66,36,2034,341,2
53,18,2446,683,3
61,49,2194,1272,3
67,58,2640,683,0
60,58,3223,1194,3
51,49,3371,288,3
62,70,3941,341,2
56,28,3840,956,3
59,11,4200,843,2
66,58,4416,341,1
55,49,4560,911,0
69,49,4179,1813,3
64,87,4560,1611,2
51,84,5520,569,2
50,49,6120,341,1
57,49,6480,661,1
58,78,6480,455,2
66,49,6480,455,0
72,89,6960,455,2
74,64,7440,652,1
64,64,7680,683,0
67,64,7680,683,0
76,100,7225,683,2
55,29,8400,566,2
64,93,8275,1292,4
51,32,8252,1363,4
71,80,8880,455,0
76,80,8880,455,0
71,41,9638,227,2
76,80,9360,227,0
79,55,9360,476,2
69,107,9600,911,1
65,51,9600,911,2
74,80,9397,1599,3
67,96,10800,455,0
79,96,10405,455,1
69,96,11280,227,0
67,126,11280,227,2
62,96,11646,341,2
76,96,11346,341,1
83,127,11596,341,2
57,96,11880,341,0
62,96,11880,341,0
59,75,12240,341,1
69,118,12240,441,3
52,65,12600,1221,3
72,66,12965,341,3
111,119,12960,257,3
98,81,12976,14,0
96,81,13076,14,1
95,43,13270,14,2
93,81,13027,14,0
91,81,13044,14,0
89,81,13061,14,0
88,119,13078,0,2
86,81,13095,661,1
84,41,13113,14,1
87,57,13382,177,4
81,81,13146,14,0
69,120,13163,14,2
76,81,13670,481,3
76,81,13197,14,0
74,81,13439,149,2
75,81,12801,14,2
71,81,13248,297,1
76,81,13266,14,1
67,81,13282,14,0
65,81,13299,17,0
64,81,13320,113,0
58,127,13440,341,2
76,116,13039,341,3
57,96,14262,341,1
59,127,13631,341,3
59,64,14007,728,3
64,96,14160,341,0
57,96,14520,1109,1
56,96,14861,1211,3
64,96,15324,59,1
71,96,14880,59,0
73,127,14622,59,3
64,96,15000,59,0
64,96,14938,59,2
78,127,15000,59,2
64,96,15120,59,0
71,65,15450,159,3
76,96,15120,59,0
64,96,15240,554,1
