note,velocity,position,duration,anomalies
68,0,1820,641,4
65,36,1800,120,0
54,39,1920,1050,2
62,18,1920,62,3
62,36,2040,626,2
63,36,2601,120,1
51,56,2280,272,3
57,37,1912,120,2
60,37,2400,120,1
65,36,2520,120,0
60,7,2444,120,3
60,36,2760,277,2
70,65,2880,1098,2
66,39,2880,120,0
69,0,3297,120,3
71,4,3120,965,3
80,72,3575,926,4
63,36,3414,120,1
66,36,3479,26,2
70,36,3600,120,0
65,40,3840,120,0
60,76,3707,780,4
60,36,4024,120,1
65,36,4080,675,1
65,36,4320,412,1
60,11,4320,120,1
75,36,4560,489,2
58,65,4780,120,3
69,43,4800,992,1
65,43,5290,1319,2
68,2,5520,120,1
70,39,5640,120,0
71,43,5520,120,1
75,43,5760,1078,1
70,40,5880,120,0
68,17,6000,506,2
71,40,6120,780,2
75,67,6240,1101,2
71,43,5896,120,1
56,19,6566,799,4
75,40,6735,120,2
71,63,6600,120,2
71,43,6636,120,1
75,43,6720,120,0
80,40,7423,120,2
68,40,6960,433,1
74,7,7495,437,4
81,40,6793,120,2
66,40,6949,120,2
65,40,7440,120,1
76,43,7536,469,3
74,43,7680,550,1
70,40,7920,120,0
60,65,7453,120,3
70,12,7723,1054,3
74,40,7768,120,2
74,40,8400,230,1
62,40,8573,606,3
70,46,8640,360,0
70,46,8640,1052,2
67,74,9360,370,2
69,74,9540,833,3
92,86,9808,120,2
85,55,9600,479,2
80,73,9720,120,0
78,73,9840,558,1
88,112,9960,312,3
71,79,10189,220,2
82,49,10080,980,2
73,73,10320,625,1
75,73,10440,120,0
77,85,10560,488,1
80,85,10560,120,0
75,44,10680,120,1
73,71,10381,1050,2
85,71,10750,503,3
70,107,10727,220,3
80,80,11040,220,0
71,73,11280,120,0
61,37,11400,188,3
78,86,11520,120,0
69,86,11520,525,2
72,51,11773,120,3
63,71,11760,120,1
73,71,11880,120,0
78,80,12000,220,0
75,80,12000,220,0
66,74,12240,693,1
60,42,12360,928,3
82,52,12480,120,2
74,89,12480,120,1
68,71,12600,120,0
66,71,12860,120,1
54,34,12840,120,2
73,79,12960,273,1
66,79,12698,220,2
55,69,13200,120,1
54,69,13320,120,0
56,79,13440,782,1
54,67,13560,120,0
53,38,13680,120,1
45,38,13920,630,3
59,91,14224,487,4
51,85,14577,120,2
53,92,14209,1019,3
51,61,14520,983,1
59,39,14640,120,2
51,66,15221,852,2
49,59,15000,1025,1
48,59,15120,120,0
57,45,16320,120,1
49,20,16440,120,1
47,40,16560,120,0
46,73,17280,459,1
53,67,17400,120,0
50,105,17745,490,4
58,67,17640,834,1
68,47,17760,120,2
80,108,17545,90,3
71,52,17819,120,3
88,81,18120,90,1
77,122,18240,240,1
66,59,18301,922,4
95,106,17764,240,3
47,14,18877,1200,2
42,64,19200,1828,3
43,72,19200,1200,2
