note,velocity,position,duration,anomalies
69,127,4014,378,2
73,110,3840,441,0
78,87,3840,414,2
92,110,5040,75,0
93,110,5047,151,1
92,110,5280,218,0
88,110,5520,135,0
85,110,5760,197,0
81,110,6000,1159,1
80,75,5871,287,3
76,110,6480,158,0
73,110,6720,190,0
79,110,7192,238,2
54,110,7200,208,1
64,110,7440,300,1
68,110,7680,474,0
71,110,7262,510,1
78,127,7511,990,3
84,110,8880,80,1
93,110,9000,148,0
92,110,9120,212,0
88,110,9740,132,1
85,110,9600,182,0
81,110,9840,176,0
80,110,10080,199,0
76,110,9845,578,2
59,83,10417,184,3
77,110,10920,817,3
68,110,11040,218,0
64,110,11280,55,0
78,110,11365,788,2
56,74,11153,396,3
73,110,11520,430,0
92,110,12720,58,0
100,127,12766,494,4
92,110,12960,217,0
88,127,13520,604,3
85,110,13440,179,0
81,110,13680,164,0
80,110,13920,197,0
82,127,14160,517,3
73,110,14400,214,0
64,72,14640,163,3
68,127,14880,218,1
64,110,15120,50,0
68,110,15360,388,0
78,110,15360,396,0
71,110,15360,399,0
92,110,16560,61,0
93,110,16680,147,0
92,75,16800,1190,2
88,110,17040,122,0
71,127,17280,216,2
81,110,17520,202,0
80,110,17760,156,0
76,70,17629,511,3
73,110,18240,190,0
69,110,18480,162,0
68,110,18720,221,0
64,87,18960,55,1
78,110,18946,277,1
85,110,19440,220,0
90,110,19680,185,0
85,110,19920,103,0
78,110,20160,246,0
83,110,20400,284,0
85,110,20640,234,0
88,110,20880,185,0
76,127,21120,817,3
85,110,21360,211,0
90,127,21600,246,1
85,110,21840,249,0
78,110,22080,237,0
89,110,22320,1269,2
85,110,22560,1141,1
88,110,22800,194,0
78,110,23040,277,0
85,110,23280,220,0
90,127,23520,708,2
85,110,23760,221,0
78,110,23590,242,1
86,110,24360,289,2
78,110,24548,1207,3
87,110,24545,195,2
78,110,24960,240,0
85,110,25200,205,0
86,110,25440,317,2
80,79,25320,240,3
78,80,26027,800,3
83,110,26160,294,0
85,110,26400,243,0
88,110,26640,187,0
87,127,26880,171,3
85,88,27048,749,3
90,110,27360,210,0
85,110,27600,546,1
78,110,27840,240,0
94,70,28080,270,2
85,110,28320,225,0
88,110,28560,180,0
64,110,28800,159,2
85,110,29040,206,0
96,110,29280,207,1
85,110,29520,609,1
71,72,29760,707,3
83,110,30000,256,0
74,110,30240,258,1
88,110,30480,158,0
78,110,30720,248,0
85,110,30702,451,2
90,110,31200,63,0
97,127,31440,505,3
92,127,31680,234,2
83,110,31920,271,0
85,110,32160,231,0
88,127,32108,286,3
72,110,32640,236,1
85,110,32880,212,0
90,110,33120,225,0
88,75,32881,256,3
78,110,33600,236,0
83,110,33840,265,0
85,110,34080,243,0
102,87,33881,1173,4
78,80,34560,803,1
85,80,34574,314,2
90,80,35343,235,1
99,80,35280,217,1
78,80,35520,223,0
77,80,35760,250,1
76,80,36000,382,2
88,80,36240,195,0
78,80,36480,234,0
85,48,36382,410,3
90,80,36960,214,0
85,119,37308,244,2
77,120,37440,235,2
83,80,37680,272,0
85,80,37920,331,1
88,80,38257,180,1
78,80,38400,263,0
