note,velocity,position,duration,anomalies
73,80,0,119,0
76,80,0,119,0
85,80,0,119,0
61,80,480,455,0
68,80,960,455,0
73,80,960,455,0
61,80,1440,1115,1
73,80,1680,119,0
76,80,1680,119,0
85,80,1680,119,0
63,80,1712,227,2
73,120,2365,119,2
76,80,2160,119,0
74,80,2313,119,2
60,103,2303,455,3
68,80,2880,455,0
73,80,2880,455,0
61,57,3574,227,2
73,80,3600,119,0
76,80,3600,119,0
85,80,3600,119,0
67,120,3556,227,3
73,80,4080,119,0
76,80,4080,119,0
76,80,4080,1037,2
61,80,4320,455,0
68,80,4800,915,1
73,110,4943,455,2
61,80,5280,455,0
68,80,5760,239,0
68,80,5688,1001,3
80,80,5760,239,0
56,96,6240,974,2
66,66,6240,455,2
76,96,6720,455,0
88,96,6506,455,1
73,96,7200,929,1
85,96,7200,227,0
71,96,7440,227,0
83,96,7522,227,1
73,96,7412,227,1
76,96,7428,227,1
85,96,7680,227,0
61,96,7799,119,2
83,116,7920,119,1
73,96,8160,455,0
89,96,7704,909,3
85,124,8160,692,2
71,127,8880,792,2
83,96,8880,227,0
76,96,9120,119,1
67,73,9120,742,3
86,96,9360,455,1
84,96,9360,455,1
89,127,9360,455,2
73,96,10095,119,2
72,123,9973,119,3
73,96,10080,455,0
76,96,10080,455,0
85,56,10363,554,3
73,96,10952,310,2
85,96,10800,227,0
74,96,10570,829,3
87,96,11040,119,0
76,96,10928,1419,2
81,96,11280,455,0
88,96,11280,1115,1
75,96,11760,119,0
87,96,11760,119,0
82,127,11661,119,3
85,96,12000,119,0
76,96,12240,455,0
81,96,12240,455,0
88,96,12240,455,0
67,96,12720,119,1
87,63,13003,306,3
85,96,12960,342,2
85,124,12960,414,2
78,122,13200,1003,2
95,124,13200,227,2
76,96,13200,776,2
66,96,13390,227,2
88,127,13400,649,3
88,119,14160,227,2
78,96,14160,227,0
87,96,14160,227,0
63,96,14880,455,0
82,96,14880,455,1
64,96,15360,227,0
68,96,15360,470,1
73,96,15360,227,0
71,96,15600,204,1
64,63,16006,1303,3
68,64,15840,455,1
73,96,15840,1297,1
66,96,16560,227,0
71,96,16560,227,0
66,96,16800,119,1
64,96,17040,455,0
57,119,17040,455,2
61,63,17040,455,2
64,96,17660,119,1
71,96,17520,119,0
64,96,17760,455,0
73,96,17760,455,0
68,96,18480,227,0
73,96,18352,1048,2
89,118,18720,119,2
71,96,18960,455,1
69,96,18960,455,0
76,96,18960,455,0
75,96,19440,119,0
77,96,19941,119,2
67,96,19920,570,2
69,96,19920,455,0
76,96,19920,549,1
81,126,20400,178,3
73,96,20640,119,0
68,57,20614,1225,3
72,61,21297,455,2
78,96,20880,1190,1
67,96,21848,227,2
76,96,21360,227,0
68,96,21840,227,0
83,61,21840,227,2
75,96,22320,227,0
93,96,22320,939,2
75,96,22560,119,0
87,96,22560,119,0
82,71,22854,372,4
87,96,22800,119,0
76,96,23040,227,0
81,96,23040,227,0
84,96,22728,1202,3
75,96,23280,119,0
75,127,23177,906,4
73,127,23757,808,3
85,96,23520,119,0
71,96,23760,227,0
75,120,23549,796,3
83,96,23760,227,0
71,96,23922,227,1
83,96,24240,227,0
81,96,24593,119,2
80,96,24480,119,0
75,76,24476,227,3
75,96,24720,227,0
69,96,24963,227,2
73,96,25440,119,0
83,96,25440,924,2
85,96,25253,119,1
73,96,25680,227,0
76,96,25680,227,0
85,96,25593,784,2
75,96,26160,1018,2
73,127,26160,227,1
75,96,26400,119,0
69,96,26640,455,0
73,96,26640,455,0
76,96,26640,455,0
69,65,26645,917,3
75,96,27120,119,0
81,96,27360,119,1
73,96,27360,119,0
63,96,27600,227,0
66,96,27600,227,0
71,96,27600,227,0
66,96,28080,119,0
71,96,28080,119,0
73,96,28083,119,2
78,96,28746,119,2
68,96,28560,227,0
70,96,28378,227,2
78,127,28560,227,1
68,96,29040,119,0
68,96,29040,837,2
68,96,29280,119,0
75,96,29280,119,0
68,96,29520,227,0
67,71,29520,227,2
73,96,30000,227,0
85,96,30000,227,0
75,56,30005,153,3
87,96,30240,227,0
75,96,30480,227,0
87,121,30758,381,3
76,68,30720,1173,2
71,126,31045,227,3
101,67,30720,1033,3
75,96,30960,119,0
87,96,30960,119,0
73,96,31200,119,0
85,96,31200,119,0
71,96,31440,827,1
75,96,31440,227,0
83,96,31440,227,0
71,96,31920,227,0
91,96,31920,227,1
68,74,32160,1007,2
80,96,32160,119,0
71,96,32507,866,2
66,96,32347,227,2
83,96,32400,724,1
86,96,33369,227,2
85,96,32880,227,0
75,96,33120,113,0
99,127,33120,444,3
73,75,33152,113,2
85,96,33240,113,0
73,96,33360,227,0
76,96,33360,227,0
85,72,33239,482,3
73,96,33840,227,0
85,96,33840,227,0
71,68,34080,1119,2
80,96,34080,128,2
73,96,34320,455,0
78,96,34320,455,0
74,96,34320,1301,2
61,96,34800,227,1
73,69,35215,507,4
71,96,35040,227,0
83,96,34618,985,2
72,56,35280,1382,3
80,96,35280,455,0
72,96,35280,455,1
73,96,35760,227,0
85,96,35760,227,0
71,96,36000,227,0
83,68,36176,514,3
73,96,36240,1139,0
90,96,36412,1139,2
85,96,36240,1139,0
65,80,37440,892,1
65,107,37440,1068,3
73,80,37886,119,1
65,80,37920,119,0
68,80,37920,119,0
73,80,37920,119,0
66,64,39360,227,0
69,64,39360,227,0
74,84,38967,708,3
67,64,39600,119,0
70,64,39600,119,0
75,96,39822,119,2
68,64,40530,889,2
73,64,40282,119,2
76,64,40080,119,0
68,80,40800,455,0
73,80,40800,455,0
76,80,41280,239,1
71,80,41280,839,1
74,80,41760,925,2
75,120,42000,455,2
73,80,42000,455,1
64,80,42480,227,0
60,80,42958,227,2
58,80,43200,891,2
73,80,43783,119,2
77,104,43495,241,4
64,80,43920,455,0
68,80,43920,455,0
66,80,44400,119,0
66,80,44640,119,0
66,51,44880,455,1
71,80,44880,749,1
69,80,45517,1046,2
69,80,45600,846,1
56,44,45895,683,3
63,80,45840,683,0
68,80,45840,683,0
69,80,46560,227,0
62,80,46800,227,0
75,59,46508,227,3
75,80,47280,683,0
78,80,47280,683,0
84,80,47280,683,0
68,101,48236,1229,3
73,80,48480,455,0
69,80,48960,239,1
71,80,49103,239,1
68,80,49440,386,1
64,80,49956,455,1
61,80,49963,1256,3
64,80,50160,227,0
65,47,50264,325,4
64,80,50880,227,0
66,80,51120,119,0
68,80,51360,119,0
64,80,51600,455,0
68,80,51232,455,1
66,80,52080,119,0
66,80,52320,578,1
66,80,52560,455,0
71,50,52560,455,1
69,80,53040,119,0
69,80,53280,119,0
61,48,53069,683,3
63,80,53520,683,0
68,80,53520,683,0
60,55,54240,119,1
63,80,54240,119,0
69,120,54240,875,2
60,80,54480,227,0
63,80,54480,227,0
68,80,54480,227,0
58,29,54960,227,2
64,34,55200,131,3
68,64,55440,683,0
78,41,56262,1054,4
71,64,57358,434,2
73,104,57644,227,2
75,64,57600,455,0
76,85,58080,1272,2
75,90,58440,508,2
71,38,58490,227,2
55,64,59040,298,2
68,64,59280,455,0
83,97,59835,227,3
66,94,60092,227,3
68,64,60717,227,1
78,33,60025,523,4
71,64,60840,341,0
73,64,61200,227,0
76,64,61440,227,1
69,96,61680,1018,3
56,28,62160,1300,3
68,64,63238,455,1
66,101,63271,455,2
66,85,64080,455,1
64,64,64560,227,0
67,87,64800,838,3
64,64,65040,227,0
66,64,65280,227,0
60,99,65520,455,2
68,64,66000,683,0
74,25,66960,744,3
69,64,67200,341,0
73,24,66960,341,2
81,64,67200,341,0
69,105,67404,341,2
73,65,67560,341,0
81,65,67560,1011,1
69,67,67920,227,0
81,30,68166,537,3
68,68,68160,227,0
80,68,67963,912,2
63,69,68075,227,2
79,44,68400,227,2
