note,velocity,position,duration,anomalies
62,75,4030,1029,2
71,108,4220,234,2
63,75,4349,200,2
70,76,5150,1014,1
59,38,5850,202,3
56,41,6675,496,3
61,75,8017,199,2
71,50,8071,511,3
67,75,8738,200,0
67,76,9246,1126,1
67,75,9751,202,0
72,42,11781,964,3
85,80,12495,234,2
64,48,13044,453,4
71,76,13800,868,2
71,75,13583,637,2
69,42,14357,152,2
67,101,14867,197,1
62,115,15464,757,3
63,75,15797,442,3
64,80,16388,648,1
73,75,16492,1012,2
67,75,17943,202,0
62,75,20116,199,1
71,44,20484,1220,2
64,75,21026,200,1
71,76,21303,1265,2
69,44,22549,202,1
69,75,23059,1076,2
49,75,24230,1029,3
67,80,24580,511,1
80,108,25122,200,2
63,113,25948,1000,4
79,99,26256,896,4
52,75,28165,411,2
59,51,29086,234,3
80,75,29458,200,2
58,47,29726,197,2
71,52,30231,281,2
68,78,30741,996,2
55,75,31251,197,1
62,76,31756,197,0
63,103,32681,619,4
57,80,32691,906,3
69,54,33122,1012,2
61,75,34760,202,2
38,24,3589,624,2
40,29,4100,1163,3
38,36,5621,400,2
43,28,6165,400,1
49,63,6998,397,2
43,68,7775,435,1
42,25,9548,400,3
49,66,9817,1356,3
38,63,11276,996,1
43,68,12292,435,0
37,102,13342,590,3
43,29,14357,736,2
28,102,15372,197,2
38,62,16162,199,1
32,68,16388,1281,2
51,88,17728,400,3
43,32,18026,400,2
30,63,19468,397,1
43,68,20850,1112,2
38,63,21842,848,2
43,98,23039,736,3
38,23,23564,1152,2
43,68,24973,1076,2
38,43,25306,868,3
36,66,26544,483,3
38,63,27445,397,1
33,95,28626,435,3
27,97,29359,1261,4
43,44,30741,400,1
26,88,32053,197,3
46,91,32475,1165,4
29,68,33171,801,3
38,63,33592,669,2
