note,velocity,position,duration,anomalies
63,110,4561,167,0
66,110,6241,211,0
65,110,7201,207,0
63,110,8401,185,0
66,110,10081,216,0
65,110,11041,221,0
68,110,12241,180,1
66,110,13921,184,0
65,110,14881,189,0
67,110,19201,240,0
72,127,19632,1396,3
75,110,19921,351,0
79,110,20161,504,0
61,110,20641,270,1
78,78,20881,554,2
75,110,21361,252,0
77,110,21601,315,0
75,110,21841,270,0
72,110,22081,213,0
61,72,22321,601,3
65,110,22561,357,0
56,127,23041,904,3
72,110,23281,537,0
82,71,23839,891,4
79,110,24001,471,0
75,110,24481,474,1
78,110,24721,477,0
86,110,25201,685,2
77,110,25441,288,0
75,110,25681,306,0
77,110,25921,378,0
82,110,26401,393,0
67,110,26881,267,0
72,110,27121,507,0
75,110,27601,309,0
79,110,27841,471,0
75,110,28321,264,0
78,127,28291,465,2
75,110,29041,258,0
77,110,29281,318,0
75,110,29521,255,0
72,110,29761,216,0
70,110,30001,300,0
65,110,30241,513,0
72,110,30721,303,0
70,110,30961,288,0
67,110,31201,537,0
70,75,31437,351,3
71,110,31921,522,0
67,110,32401,552,1
75,110,32881,321,0
72,110,33121,270,0
81,86,33760,156,3
67,110,33601,243,0
65,110,33841,177,0
65,110,34081,420,0
67,110,34561,246,0
72,110,34801,528,0
75,110,35281,333,0
79,110,35521,471,0
75,110,36001,297,0
78,110,36241,477,0
75,110,36721,282,0
69,110,36961,309,1
75,110,37201,261,0
68,110,37754,340,3
70,110,37520,285,1
77,110,38216,896,3
67,127,38401,252,1
72,110,38641,558,0
74,82,39121,321,2
71,127,39782,810,4
75,110,39841,300,0
78,110,40081,489,0
75,110,40561,291,0
77,110,40801,273,0
75,110,41041,309,0
90,127,41281,441,2
82,110,41761,438,0
67,110,42241,273,0
72,110,42481,513,0
75,110,42961,309,0
79,110,43201,480,0
75,110,43681,255,0
78,110,43921,477,0
75,110,44401,264,0
77,110,44641,312,0
75,110,45149,955,2
72,110,45121,204,0
70,127,45361,995,2
65,110,45601,480,0
72,110,46081,312,0
70,110,46321,285,0
64,127,47048,627,4
70,110,47041,234,0
71,110,47281,507,0
81,85,48234,415,4
72,110,48241,312,0
75,80,48481,471,1
72,110,48961,510,0
74,110,49441,516,0
81,110,49920,700,1
75,110,49920,700,0
67,110,49921,700,0
60,127,50927,604,4
72,110,50640,411,0
63,110,50641,411,0
81,110,50937,1038,2
72,110,51360,1038,0
63,110,51361,1038,0
70,110,52321,531,0
72,110,52801,456,0
79,110,53281,498,0
77,72,53691,1668,3
72,110,54480,672,0
79,127,54480,1564,2
75,110,54481,672,0
75,110,55200,900,0
74,110,55201,1661,2
72,110,56161,282,0
72,110,56641,537,0
74,127,56632,1455,3
75,110,57600,638,0
72,110,57241,1222,2
72,110,58661,462,1
67,110,58321,1462,1
72,110,59040,654,0
68,110,59131,1306,3
72,110,60000,255,0
67,110,60001,255,0
72,110,60480,240,0
67,110,60481,240,0
72,110,61227,1064,2
67,110,60961,615,0
71,71,61440,705,1
68,110,61441,705,0
67,110,62161,753,0
65,110,62881,738,0
72,110,63841,300,0
72,127,64438,555,2
73,82,64373,528,3
67,110,65610,775,2
75,110,65280,700,0
72,127,65728,768,3
63,110,66085,420,1
72,110,65508,420,1
67,110,66001,420,0
63,110,66720,1032,0
84,83,66325,1091,4
60,110,66502,1032,2
62,110,67681,531,1
80,110,67765,1480,3
79,110,68641,525,0
77,110,69121,744,0
81,110,69840,690,1
89,110,69841,1474,2
75,110,70560,833,0
72,110,70561,1322,1
73,110,71521,234,1
72,110,72001,498,0
74,110,72481,549,0
75,110,72960,660,0
67,127,73158,660,3
67,110,72961,660,0
72,110,73680,655,0
67,110,73681,655,0
75,110,74400,660,0
71,110,74400,728,2
67,127,74898,1326,3
72,110,75120,684,0
67,81,75121,759,2
75,110,75840,668,0
72,110,75840,668,0
67,110,75841,668,0
77,127,76560,606,2
68,110,76561,606,0
72,127,77660,258,2
60,110,77151,522,3
72,110,77760,219,0
80,127,77938,284,4
72,110,78240,450,0
67,110,78241,450,0
66,127,78720,735,2
69,110,78978,735,2
85,110,79265,842,2
67,127,79226,842,2
67,110,80641,208,0
72,110,80641,208,0
72,110,80881,555,0
75,110,81361,327,0
79,110,81601,510,0
75,110,82081,273,0
78,110,82321,477,0
75,110,82801,258,0
77,127,83041,458,2
75,110,83281,288,0
72,127,83279,598,3
70,110,83761,291,0
65,110,84001,381,0
64,110,84280,761,3
72,110,84721,525,0
75,110,85201,294,0
79,110,85441,480,0
75,110,85921,300,0
78,110,86161,843,1
75,110,86641,261,0
77,110,86881,270,0
65,110,87568,399,3
77,127,87361,1130,2
72,110,87841,465,1
67,110,88321,297,0
72,110,88561,492,0
75,110,89041,285,0
76,110,89281,486,1
75,110,89761,291,0
78,110,90001,474,0
66,127,90481,661,3
77,110,90721,291,0
80,110,91347,252,2
72,110,91554,1109,2
70,110,91441,294,0
77,127,91799,932,4
72,127,92161,799,2
70,110,92401,500,1
67,110,92641,474,0
70,110,93121,246,0
71,110,93361,516,0
77,127,93841,1362,3
75,74,94749,315,2
72,110,94561,285,0
67,127,95147,153,2
67,110,94554,507,2
65,110,95281,156,0
52,79,95848,562,4
67,110,96001,264,0
72,110,96241,480,0
75,81,97199,1153,3
78,110,96961,480,0
75,127,97441,471,2
68,89,97542,480,3
75,127,98590,234,2
78,110,98401,498,0
74,110,98881,726,2
75,110,99121,288,0
72,110,99361,222,0
70,110,99601,261,0
67,110,99841,261,0
72,110,100081,495,0
75,110,100561,291,0
79,110,100801,480,0
75,127,100795,740,3
66,110,101282,942,3
77,110,102001,288,0
78,110,102241,516,0
77,127,102721,306,1
83,72,103365,246,3
61,110,102971,418,3
70,110,103441,171,0
70,110,103681,357,0
82,110,103921,465,0
69,127,104265,237,2
81,110,104641,417,0
68,110,105121,273,0
80,110,105508,450,1
53,110,105779,1057,3
79,110,106081,516,0
77,110,106561,474,0
74,110,107041,510,0
75,127,107968,261,2
75,110,108001,267,0
75,110,108481,312,0
75,110,108961,490,0
96,127,108961,490,2
84,110,109441,1233,0
90,86,109231,1848,4
82,110,110401,572,0
94,110,110401,572,0
77,110,110881,540,0
89,110,110881,540,0
75,110,111361,243,0
87,110,111361,243,0
87,110,111841,769,0
75,110,111841,769,0
75,110,112801,270,0
84,110,112801,270,0
80,110,112801,270,0
72,110,112801,270,0
72,110,113281,759,0
67,83,112831,1477,4
61,77,113608,759,3
84,110,113281,759,0
75,110,114241,230,0
87,110,114241,230,0
85,110,114946,436,2
87,110,114721,436,0
65,110,115201,818,2
82,110,115201,1130,2
80,127,115681,1258,2
92,110,115681,495,0
91,110,116161,559,0
79,110,116161,559,0
80,110,116641,625,0
103,110,116641,625,1
94,110,117121,513,0
72,110,116743,513,2
77,110,117601,202,0
89,110,117601,202,0
77,110,118081,585,0
89,110,118081,585,0
82,110,118561,1174,0
75,110,118561,1174,0
87,110,118561,1174,0
79,127,118561,2140,2
87,110,120001,904,0
79,110,120001,904,0
82,110,120001,904,0
75,110,120001,904,0
82,110,120961,612,0
77,110,120961,997,1
86,110,120961,612,0
74,110,120961,612,0
74,110,121921,1043,1
70,127,122151,1972,4
86,110,122313,1376,2
82,110,121921,977,0
75,110,123230,522,1
87,110,122881,522,0
64,127,123361,1840,3
84,110,123361,940,0
75,110,124820,1188,2
87,110,124321,501,0
96,72,124536,1143,2
84,110,124801,1143,0
94,110,125761,576,0
82,110,125761,576,0
68,110,126631,486,2
89,110,126241,486,0
75,110,126721,252,0
87,110,126721,252,0
80,110,126721,252,0
87,110,127201,854,0
80,127,127434,1253,3
75,110,127201,854,0
73,83,128161,284,2
75,86,128161,284,1
80,110,128161,284,0
84,127,128161,284,1
72,110,128641,859,0
75,110,128641,859,0
84,110,128641,859,0
80,110,128641,859,0
75,110,129601,225,0
87,110,129601,225,0
87,110,130081,486,0
75,110,130081,486,0
79,110,130561,531,0
91,127,130321,531,2
92,110,131041,450,0
87,127,131539,450,3
79,110,131521,563,0
91,110,131521,563,0
92,110,132001,639,0
69,110,131502,1636,3
94,110,132481,405,0
95,110,132643,405,2
87,110,132961,221,0
75,110,132961,221,0
87,110,133441,446,0
77,110,133441,446,1
77,110,133921,1021,0
89,110,133921,1021,0
91,110,134881,1012,0
72,110,134751,1900,3
77,110,135841,1041,0
81,110,135841,1339,2
91,110,136801,1026,0
79,110,136801,1026,0
80,110,137761,626,0
92,110,137761,626,0
91,110,138004,1516,2
85,110,138241,1368,1
100,110,139328,924,3
75,127,139681,459,1
96,110,140161,1188,0
84,110,140161,1188,0
96,110,141121,594,1
82,110,141121,594,0
77,84,141963,1472,3
89,110,141601,529,0
87,110,142081,243,0
80,110,142081,243,0
75,110,141711,406,2
75,110,142561,747,0
80,110,142561,747,0
87,110,142561,747,0
72,110,143521,261,0
84,110,143521,261,0
84,110,144001,207,0
72,110,144001,207,0
84,110,144481,554,0
72,110,144833,905,2
87,127,144640,256,2
75,110,144961,256,0
87,110,145441,394,0
75,110,145441,394,0
79,110,145921,562,0
87,83,145750,562,3
80,127,146401,1283,2
92,110,146401,482,0
79,110,146881,535,0
91,110,146881,535,0
92,127,147082,621,2
80,110,147361,621,0
94,110,147841,499,0
82,110,147841,499,0
77,110,148321,207,0
89,110,148321,207,0
89,110,148801,562,0
77,110,148801,562,0
75,110,149281,720,0
87,85,149146,720,2
87,110,150241,126,0
75,127,150124,528,3
75,110,150721,212,0
87,110,150721,212,0
78,127,150865,481,3
75,110,151201,481,0
86,110,151681,580,0
74,110,151681,580,0
86,110,152641,940,0
63,81,152641,1661,3
94,110,154078,477,2
75,110,153601,477,0
76,74,154081,1035,2
76,89,154081,1273,3
87,110,155041,486,0
74,110,154818,486,2
70,110,155521,1134,1
96,110,155521,1134,0
88,127,156481,535,2
92,127,156723,1291,4
77,110,156961,458,0
89,110,156961,458,0
87,110,157441,243,0
80,90,156960,1007,3
75,110,157441,243,0
66,110,157921,747,1
80,110,157921,747,0
87,110,157762,1334,2
84,110,158881,238,0
72,110,158881,238,0
72,110,159361,234,0
84,110,159598,234,1
84,110,159841,256,0
72,110,159841,256,0
63,78,160321,243,2
84,110,160321,1180,1
94,110,161109,475,2
85,83,161009,475,3
71,110,161281,459,0
83,110,161281,459,0
66,110,161761,234,1
60,110,162244,234,2
79,110,162241,230,0
67,110,162241,230,0
79,110,162721,531,0
67,110,162721,531,0
77,127,163667,702,3
65,110,163201,553,0
59,73,164161,466,2
77,90,164039,466,2
79,110,164593,227,0
58,77,164762,227,3
65,110,164809,264,0
77,110,164809,264,0
79,127,165121,630,1
67,110,165121,630,0
