note,velocity,position,duration,anomalies
66,57,1265,181,1
79,118,1027,177,3
78,83,1604,181,0
62,43,1716,835,4
62,82,1532,828,3
68,81,1867,648,3
61,118,2375,576,4
91,82,2600,289,2
66,122,2631,185,1
73,81,2685,1059,2
78,53,2966,303,2
71,75,3139,195,0
67,78,3300,976,2
71,77,3468,193,0
73,83,3643,193,0
80,53,3806,290,2
66,66,4362,396,3
63,56,3684,938,4
78,87,4112,186,1
71,79,4148,193,1
66,83,4644,196,0
71,112,4813,681,2
73,104,4997,869,2
65,83,5155,592,2
66,58,5146,195,2
73,53,5756,211,2
78,42,5665,1109,2
66,50,5825,180,2
66,81,5528,197,1
80,80,6161,204,1
73,81,6228,209,1
73,118,6497,278,2
62,54,6672,874,3
40,92,6676,1971,1
42,90,6682,2788,1
73,51,6839,206,1
78,77,7012,355,1
71,74,6725,188,1
66,48,7354,192,1
71,112,7521,538,2
73,53,8156,197,2
78,52,7858,265,1
66,126,8026,208,1
73,38,8185,683,2
78,46,8347,1049,2
82,78,8518,155,1
77,54,8684,181,2
71,78,8846,739,1
82,81,9086,916,3
78,78,8720,283,1
76,92,9359,200,1
23,90,9464,3203,3
46,85,9621,2310,2
73,97,9155,332,3
78,79,9716,174,0
71,75,9885,550,1
66,83,10140,802,2
71,69,10218,187,0
83,115,10800,200,3
91,49,10908,604,4
55,119,10710,200,2
73,80,10869,198,0
78,76,10899,1139,2
71,108,10959,258,3
66,54,11373,629,2
71,108,11541,195,1
68,107,11232,1189,4
78,77,11859,281,0
26,87,12026,2083,0
45,85,11964,2653,3
66,93,11572,872,2
70,78,12193,218,1
78,44,12293,505,3
71,78,12627,1115,2
59,114,12717,203,2
71,104,12888,213,1
78,108,12769,404,4
78,54,13553,287,2
68,90,13680,241,2
73,60,13546,845,2
78,87,13715,190,0
71,78,13610,286,2
66,67,13912,597,3
71,74,14218,213,0
73,50,13935,713,3
87,83,14224,545,3
57,92,15224,1077,3
40,89,14733,1692,0
28,87,14737,1591,0
73,41,14898,393,2
78,110,15490,163,2
57,116,15230,111,3
53,111,15449,369,4
83,107,15569,699,3
85,82,16097,1055,3
78,57,16390,918,3
66,85,16061,214,0
68,105,16347,215,3
72,47,16594,170,3
71,112,16560,174,1
66,123,16798,881,3
71,43,16894,206,1
73,81,17065,195,0
78,83,17224,901,1
66,87,17394,146,0
54,87,17400,960,1
73,80,17224,201,1
61,99,17691,437,3
64,98,17971,778,4
78,81,17723,179,0
61,72,17601,160,1
74,116,18077,158,3
70,83,18052,564,2
54,38,17902,1092,3
48,46,18695,410,4
74,78,18355,91,3
61,83,18122,213,2
65,47,18387,904,3
63,76,18771,684,3
84,114,18545,259,2
71,41,18699,188,2
53,44,18477,303,4
59,38,19229,156,3
73,49,18866,263,2
78,82,19027,229,1
71,71,19033,165,1
63,40,19178,152,2
83,47,18932,243,4
57,56,19100,178,3
54,45,19359,163,1
61,51,19135,147,2
71,113,19151,1022,3
66,71,20106,770,2
84,81,19691,349,2
61,47,19827,605,2
77,78,19666,1119,3
52,83,19911,1150,2
66,116,20258,1037,3
70,71,20184,760,2
60,76,20312,354,3
64,74,20261,166,1
66,96,20818,896,4
54,68,20502,632,2
60,27,20259,154,3
66,81,20269,190,1
47,76,21056,557,3
59,73,21029,574,2
71,70,20848,894,1
73,57,21009,220,1
64,69,21013,1080,1
59,92,20998,130,2
84,73,21178,775,2
47,81,21625,477,2
66,107,20951,207,2
59,72,21293,318,2
77,49,21499,1149,3
51,107,22086,178,3
80,105,21671,153,2
59,90,22002,1054,3
64,41,21832,774,3
61,115,22152,836,4
66,119,21997,461,2
71,69,22154,205,0
59,71,22158,132,0
73,83,22323,913,1
57,69,22329,131,2
66,39,22480,285,2
59,110,22911,83,2
50,87,22828,1140,2
66,123,22650,196,1
60,71,22807,147,1
72,38,22819,451,3
62,78,22975,218,0
68,47,22985,180,2
61,39,22792,730,4
79,108,23370,1026,4
50,111,23315,508,1
66,84,23224,236,2
59,77,23579,160,2
71,77,23478,189,0
64,103,23524,278,4
59,78,23649,445,2
52,71,23803,550,2
81,78,23807,792,2
42,50,23962,512,2
70,81,23973,202,1
62,70,24124,707,2
69,77,24136,193,1
68,76,24359,97,3
78,80,24302,170,0
57,112,24719,1020,3
71,52,24148,594,3
50,38,24761,507,2
66,82,24628,181,0
57,73,24785,139,0
71,114,24866,179,2
73,83,24529,177,1
61,69,25200,916,3
69,74,25292,655,3
76,78,25127,269,1
52,114,25282,1449,2
66,83,25289,961,1
59,73,25443,834,1
73,78,25453,184,0
50,50,25398,187,3
65,81,25707,171,2
59,77,25773,126,0
66,108,25777,611,3
52,79,25938,933,1
52,85,26301,658,3
68,78,25966,133,2
71,69,26596,335,2
64,74,25813,184,1
63,123,25825,992,4
59,40,26418,1124,2
69,118,26436,993,3
52,85,26590,219,1
76,78,26594,204,1
63,70,26702,970,3
73,78,26762,589,1
72,72,26921,171,1
78,44,26712,701,3
48,106,27402,127,3
66,81,27211,983,3
38,83,27252,800,2
75,44,27259,628,3
59,76,27417,127,0
71,111,27187,283,3
74,71,27111,163,2
85,109,27463,233,3
69,74,27246,87,2
78,76,27755,468,1
56,52,27618,957,4
71,70,27547,254,3
56,35,28609,139,3
54,32,27824,183,2
49,69,28794,884,2
57,74,28608,118,0
49,61,28787,778,1
68,111,29050,312,2
54,68,28951,167,0
49,64,29112,133,0
42,72,29484,1272,2
64,106,28933,1219,3
62,67,29359,337,3
42,65,29922,311,3
54,70,29625,175,0
54,35,29794,801,3
57,73,29971,1001,1
54,32,30130,125,2
54,68,30306,137,0
82,108,30312,641,3
49,93,30030,115,2
71,84,30467,1044,1
40,89,30634,265,0
60,88,30642,268,1
47,91,31176,664,3
43,102,30498,146,3
74,122,30988,490,2
47,66,31144,147,0
42,73,31318,322,2
73,88,31330,329,0
45,67,31015,138,2
51,71,31734,142,2
84,85,31661,790,2
47,66,31825,120,0
40,40,31807,1128,3
69,85,31995,105,0
60,59,32167,131,1
52,75,32317,158,0
80,93,32323,200,0
47,38,32589,929,3
56,73,32673,120,0
47,68,32824,162,0
40,92,33323,156,3
79,68,33429,996,4
40,38,33179,1053,3
69,39,33248,647,2
71,93,33123,586,3
90,56,33346,611,3
38,107,33531,285,2
47,74,33518,312,2
52,48,33681,210,3
63,77,33842,503,1
70,82,34184,705,3
62,51,34178,977,2
68,125,34348,174,1
69,96,34516,434,0
59,65,34895,465,3
38,92,34691,333,1
32,74,34861,303,2
50,72,35035,187,0
54,81,35210,504,0
57,112,35675,354,3
62,88,35158,109,1
62,87,35722,748,2
71,42,36249,98,2
85,82,36045,100,1
38,50,36059,714,2
50,85,36065,271,0
73,88,36114,319,0
71,74,36441,434,1
69,81,36623,242,1
40,44,36982,1033,3
74,50,36633,239,2
45,49,36639,275,3
60,81,36975,864,2
69,124,37605,238,3
56,66,36905,591,4
42,63,37969,400,2
49,68,37676,347,0
54,77,37445,846,2
67,103,38222,467,4
61,95,38079,1099,2
48,103,38215,109,3
58,76,38516,124,1
42,77,38613,616,2
76,64,38645,1148,2
80,69,38793,350,0
83,55,38653,263,2
23,101,38867,1162,2
90,127,39365,127,4
42,73,38797,100,1
49,74,39398,303,1
54,76,39385,96,0
57,81,39553,743,1
54,109,39726,132,1
49,97,39893,274,1
68,87,39899,101,0
91,53,39746,394,4
62,29,40063,124,2
81,95,40239,1150,1
75,93,40245,1190,2
69,90,40251,790,0
54,125,40254,721,3
61,69,40430,885,2
54,77,40593,496,1
49,73,41096,183,1
57,102,40940,599,2
49,73,41489,834,2
79,80,41270,617,3
54,116,40983,691,3
58,88,41281,535,2
42,69,41366,762,3
83,94,41440,76,0
59,108,41448,298,3
40,94,41286,293,1
85,95,41939,965,2
72,72,41890,287,4
47,72,41424,133,1
52,91,41598,270,3
91,104,42230,122,2
74,88,41967,151,1
52,36,42122,155,2
56,76,42295,1003,1
85,98,42299,144,0
87,95,42306,883,2
47,47,42464,140,1
52,73,42879,703,2
88,69,42639,146,2
71,86,42645,112,0
47,67,42817,126,0
40,105,42772,826,3
81,127,42978,144,1
69,87,42985,225,1
59,46,43149,123,2
52,73,43300,155,0
92,103,43323,226,0
90,98,43329,130,2
47,98,43484,308,2
56,75,43661,176,1
47,71,43379,152,1
52,76,43997,157,0
107,127,44005,489,3
81,94,43613,74,1
47,106,44163,103,1
98,127,44357,838,3
76,126,44363,329,1
80,100,44369,319,0
41,92,44373,532,1
50,51,44321,156,3
63,101,44603,886,4
45,42,44879,620,2
