note,velocity,position,duration,anomalies
66,67,1127,181,2
73,100,1625,177,2
78,83,1604,181,0
71,80,1767,173,0
66,82,1942,183,0
57,111,2108,205,2
73,81,2287,210,0
78,82,2455,289,0
66,83,2747,264,2
65,81,2540,860,3
78,87,2966,179,0
64,108,2800,195,3
66,49,3300,951,2
71,77,3468,193,0
63,106,3643,937,3
78,86,3806,290,0
66,88,4395,425,2
73,81,4140,197,0
78,87,4305,186,0
71,114,4476,366,2
66,83,4644,196,0
71,77,4813,952,1
73,78,4997,194,0
78,83,5155,267,0
66,81,5326,195,0
80,102,5418,973,4
78,82,5377,184,1
71,47,5475,180,2
66,81,5990,197,0
71,80,6161,285,1
73,81,5971,209,1
78,81,6497,278,0
66,89,6672,194,0
30,72,6676,1971,1
42,127,6682,1980,1
73,78,6839,206,0
78,77,6845,178,1
71,35,7183,326,2
66,60,7235,192,2
71,73,7521,214,0
73,83,7696,197,0
78,81,7858,265,0
66,86,8026,208,0
73,78,8185,187,0
78,85,8347,157,0
78,46,8754,740,4
66,82,8684,181,0
71,42,8846,187,1
73,105,9084,1061,3
86,103,8823,1247,4
52,71,9256,200,3
33,64,9203,2960,4
40,85,9368,2310,0
73,74,9533,214,0
78,79,9716,174,0
59,53,9424,251,4
66,83,10050,191,0
71,37,10154,187,2
73,83,10386,200,0
78,80,10542,262,0
66,87,10710,200,0
86,80,10869,198,1
78,76,11035,192,0
71,102,11213,915,2
58,42,11373,307,3
71,74,11541,195,0
73,75,11715,193,0
78,77,11859,281,0
26,87,12026,2083,0
46,85,12031,2695,2
66,127,11921,430,3
73,78,12362,218,1
78,81,12374,226,0
71,118,12554,858,2
66,83,12717,203,0
71,98,12952,213,2
73,82,13057,201,0
78,79,13216,287,0
66,90,13383,241,0
73,81,13546,207,0
78,87,13715,190,0
71,78,13882,188,0
66,88,14049,183,0
71,74,14218,213,0
73,119,14086,849,3
78,83,14554,286,0
78,125,14727,426,3
35,61,14316,1692,3
19,87,15228,1493,3
73,81,14898,200,0
78,83,15080,163,0
71,79,15230,177,0
74,47,15654,85,4
71,70,15569,190,0
86,117,15572,210,3
78,48,15900,273,1
66,85,16061,214,0
72,81,16231,857,2
78,83,16404,170,0
71,78,16560,174,0
66,83,16729,670,1
71,74,16894,206,0
81,104,17478,195,3
78,83,17224,280,0
53,87,17183,146,2
54,112,17871,696,3
73,47,17089,201,2
61,68,17562,717,1
66,75,17717,175,0
78,81,17723,179,0
61,40,17616,160,2
65,79,17886,458,2
52,109,18052,796,3
54,77,18058,193,0
61,71,18212,161,0
71,46,18217,602,2
73,83,18304,374,2
66,75,18387,174,0
61,76,18529,156,0
65,111,18545,259,2
61,53,18817,188,3
54,49,18706,200,1
61,70,18860,156,0
73,79,18380,830,2
92,112,19027,794,3
66,71,19098,979,2
61,76,18776,152,1
71,72,19191,155,0
56,79,19535,488,3
65,102,19359,163,2
61,74,19508,147,0
71,47,19513,49,2
66,71,19685,164,0
59,81,19691,986,2
61,41,19641,208,3
78,99,19844,154,1
52,83,20013,252,0
66,82,20019,194,0
73,71,20184,196,0
59,76,20190,130,0
64,107,20603,672,3
78,108,20089,165,2
53,68,20848,666,3
71,67,20521,154,0
66,81,20682,190,0
52,76,20688,478,0
59,73,20836,167,0
71,70,20848,196,0
73,78,21009,220,0
64,69,21013,201,0
59,46,21010,130,2
78,73,21178,260,0
52,81,21327,477,0
62,79,21335,207,1
