note,velocity,position,duration,anomalies
64,36,1628,174,0
71,0,1717,607,2
76,49,1771,112,0
71,29,2821,153,0
83,25,2826,126,0
77,31,3946,1096,1
67,26,3850,1224,2
52,0,6904,143,3
71,37,6549,124,0
76,25,6442,212,3
83,37,7575,109,0
61,34,7579,872,2
69,35,8695,1436,0
78,26,8702,1369,0
66,15,8707,1329,0
64,68,11238,741,2
71,55,11295,268,0
76,45,11360,278,0
75,52,12358,150,1
71,38,12364,133,0
69,38,13399,1158,0
81,46,13682,1698,2
64,8,15862,789,2
71,40,15935,263,0
76,0,16265,637,3
83,30,17061,126,0
71,28,17065,892,1
78,20,18350,723,0
66,15,18366,758,0
66,0,22249,292,1
68,42,22539,615,3
59,70,23524,492,4
66,27,24343,2185,0
62,65,24199,2169,2
66,1,27037,1142,1
62,36,27057,1175,0
69,40,28369,1607,0
67,21,29829,2933,3
78,65,32951,262,2
66,39,33137,179,0
80,25,33445,198,3
57,70,33828,192,3
71,0,34788,900,3
83,66,34584,232,1
66,55,34740,944,2
76,42,35117,867,1
84,73,35183,919,2
86,124,36457,365,1
74,82,36470,277,1
71,0,37781,1533,3
87,37,37763,666,3
88,118,38122,425,2
67,40,39404,931,2
69,34,39975,221,0
71,36,40822,2866,2
64,33,40711,2592,0
66,40,44534,130,0
78,46,44388,153,1
67,44,44920,158,0
79,44,44922,158,0
66,45,45295,289,0
73,89,45297,271,2
73,68,45801,116,2
52,33,46029,110,2
62,52,46381,94,0
74,56,46381,61,0
59,43,46686,567,0
64,51,46753,490,0
71,48,46835,295,0
67,45,47553,398,0
66,39,48292,287,0
62,28,49272,581,2
78,81,50827,156,0
66,50,50840,104,0
79,80,51217,86,0
67,55,51225,56,0
78,77,51612,224,0
66,92,51617,248,1
76,102,52374,105,1
75,65,52377,113,1
74,81,52752,115,0
62,82,52762,82,1
66,65,53426,556,3
69,102,52911,1086,4
64,51,52709,470,1
72,49,54376,955,3
78,62,54628,821,4
67,40,55355,88,0
66,42,55272,724,2
64,63,55552,1027,0
76,109,57559,184,3
66,65,57249,150,0
79,97,58055,807,2
63,82,57646,507,2
78,93,58032,185,0
66,84,58034,206,0
64,55,58698,295,0
55,65,58332,602,3
76,92,58802,182,0
74,86,59192,108,0
67,59,59650,1008,3
50,39,59782,1399,3
64,58,59646,525,0
