note,velocity,position,duration,anomalies
74,88,3341,232,0
76,88,3589,232,0
92,88,3530,243,2
79,93,4100,1292,0
74,66,4100,1732,2
52,85,4100,2623,2
50,85,3642,811,2
55,99,4100,2064,0
43,106,4482,287,3
50,43,4642,200,1
43,111,5418,1095,3
74,88,5408,231,0
71,88,5655,232,0
51,102,5655,202,2
67,88,5570,921,3
71,91,6165,1519,0
76,91,5774,2026,2
51,120,6021,2026,3
50,83,5787,1511,2
55,97,6165,2026,0
43,79,6165,202,0
42,76,6675,197,1
43,77,7642,197,1
66,88,7948,634,2
50,76,7685,199,0
69,88,8192,187,0
66,93,8196,2064,0
46,85,8196,2064,0
49,85,8196,742,0
54,127,8196,2495,2
44,81,8680,1068,3
76,83,8616,1133,3
49,76,8738,200,0
66,61,9246,1014,1
55,77,8793,483,3
49,112,9751,587,2
77,88,9891,187,1
73,62,10699,1014,2
46,83,10261,1014,0
49,83,10051,707,1
54,97,10261,1976,1
42,79,10261,202,0
78,107,10590,1712,3
49,76,10771,197,0
77,89,11276,1011,0
86,89,11276,1630,2
45,81,11276,1011,0
34,81,11594,704,2
53,95,11276,1011,0
35,107,11276,197,2
52,55,11781,583,3
84,81,12292,562,1
71,112,12761,4091,2
76,94,12292,4091,0
44,80,12292,4495,1
56,80,12438,742,2
61,67,12292,4144,3
40,80,12292,234,0
80,109,12823,263,2
77,98,12834,592,2
39,104,12834,307,3
80,79,13083,907,1
82,81,13838,219,3
40,111,13342,197,1
80,82,13600,261,0
77,60,13847,262,1
38,86,14207,361,3
80,85,14095,276,0
84,87,14063,1214,2
40,89,14357,202,0
80,53,14206,353,3
77,50,14725,262,2
47,94,14867,197,0
94,91,15407,359,3
80,93,15219,271,2
40,62,15498,197,2
80,66,15629,262,1
77,126,15877,1126,2
45,102,15578,199,2
80,97,16125,273,0
73,127,16388,332,1
40,127,16240,1121,2
