note,velocity,position,duration,anomalies
77,80,0,248,0
83,80,65,192,3
81,80,500,248,0
82,100,750,1226,2
80,119,1216,318,4
72,51,987,248,3
87,80,1500,248,0
89,80,1750,248,0
90,80,2000,998,0
85,80,2000,998,0
94,40,2170,998,3
85,80,3000,498,0
76,80,3500,1464,2
66,109,3500,1629,3
92,80,4500,498,0
101,44,4858,1117,4
89,80,5500,998,0
71,80,5500,1970,2
71,49,6584,498,3
84,80,7000,498,0
82,111,7500,998,1
78,80,7116,998,1
84,80,8500,498,0
85,80,9000,498,0
87,80,9500,1998,0
84,80,9500,1998,0
78,80,9500,1000,0
78,70,10500,250,0
65,110,10750,841,3
78,97,11000,988,2
72,70,11250,250,0
84,80,11500,498,0
70,106,11511,250,3
87,80,12000,498,0
84,70,12250,250,0
90,80,12500,498,0
91,70,12750,250,1
94,118,13166,498,2
93,80,13914,2928,2
85,107,13219,1998,3
89,80,15500,498,0
90,80,16000,498,0
87,80,16500,498,0
78,107,17000,877,3
81,80,17500,498,0
89,116,18000,2084,1
82,47,20000,1400,2
70,113,19842,871,3
84,80,20482,766,0
72,80,20500,520,0
85,80,20982,766,0
78,102,21000,772,3
76,57,21534,441,4
66,80,21734,692,3
87,54,21805,1698,4
77,80,22020,1478,0
90,49,22132,1859,4
78,42,23256,1498,2
75,119,23500,1791,2
87,80,23379,1498,1
92,80,25000,498,0
80,80,25000,498,0
92,80,25500,1498,0
94,56,25354,1498,3
90,80,27000,998,0
78,80,27000,998,0
89,80,28000,998,0
81,80,28000,998,1
87,80,29000,998,0
75,80,29000,998,0
91,80,30254,1498,2
82,80,30000,1498,0
75,80,30000,1498,0
85,80,31500,2210,1
95,80,31254,1498,2
77,80,31500,1498,0
77,43,31500,1741,3
101,80,32848,680,3
75,100,33000,896,2
77,80,33500,1000,0
80,80,33500,1000,0
89,60,33500,1000,1
77,80,34500,250,0
80,80,34750,250,0
84,80,35000,250,0
89,80,34886,710,2
92,80,35500,250,0
105,80,35750,1019,2
101,58,36000,1648,2
85,80,37000,998,0
73,58,37444,1191,3
92,80,38439,1438,2
81,80,38000,2019,2
85,80,39500,498,0
78,80,39838,498,1
73,80,39500,498,0
85,80,40000,1498,0
78,80,40000,1498,0
77,80,40000,1498,1
92,80,41500,1000,0
87,80,41500,1000,0
84,80,41500,1477,1
80,80,41028,1439,2
80,80,42500,991,1
92,80,42500,1066,1
104,80,43000,1437,2
68,103,42860,1112,4
80,80,43500,250,0
92,80,43500,250,0
97,80,43750,250,1
78,80,43750,250,0
89,80,44000,998,0
83,80,44270,1700,3
77,80,44000,998,0
89,47,45000,498,2
80,80,45000,498,0
94,80,45772,2413,2
87,108,45500,2109,2
80,54,45500,2084,3
74,80,48682,412,2
75,56,49100,498,2
74,107,49500,998,1
58,116,50043,717,4
65,80,51000,1000,0
68,101,52000,250,2
74,80,52250,250,0
77,80,52500,250,0
82,52,53186,250,2
95,47,53000,1059,3
89,80,53250,250,0
94,80,53500,500,0
66,80,54000,1186,1
61,80,54000,998,0
58,80,54000,998,0
90,72,55000,250,0
82,72,55250,250,0
85,72,55500,250,0
84,72,55865,250,1
77,72,56000,250,0
88,106,56250,250,2
73,72,56500,250,0
83,72,56750,750,1
63,100,57341,498,1
65,100,57500,998,0
77,72,58500,500,0
82,96,58679,887,3
85,100,58924,500,2
89,36,59000,1318,2
89,72,59500,500,0
94,72,60484,500,1
97,72,60000,500,0
98,38,60083,400,4
89,72,60500,500,0
90,36,60727,449,4
85,72,61000,500,0
82,72,61000,500,0
75,72,61500,498,1
63,80,62000,1000,0
60,80,62000,1000,0
85,72,63000,248,0
94,72,62826,248,2
75,92,63640,322,4
80,72,63750,248,0
77,72,64000,248,0
81,72,64250,862,2
73,72,64500,498,0
63,100,65000,498,0
68,100,65500,998,0
75,72,66500,946,2
89,72,67089,1287,2
85,72,67000,500,0
82,72,67000,500,0
89,72,67500,500,0
101,72,68000,500,0
91,95,68000,500,2
94,72,68000,500,0
101,41,68500,500,2
82,72,68883,500,1
85,72,69000,500,0
89,72,69000,500,0
87,72,69500,498,1
64,80,70193,1000,2
65,80,70000,1000,0
72,36,70888,816,3
77,72,71250,250,0
84,72,71680,250,1
89,72,71750,250,0
96,72,72054,250,1
101,92,71894,892,4
84,72,72282,1155,2
77,72,72750,250,0
73,100,73000,498,0
82,124,73749,1057,4
83,100,74855,998,2
77,100,75500,998,0
75,100,76500,998,0
72,100,77500,498,0
75,100,78000,1998,0
60,100,80000,1841,2
75,100,81000,498,0
90,100,81941,1000,2
70,80,82965,250,1
75,80,82750,250,0
77,80,83000,250,0
73,80,83250,250,0
75,80,83500,250,0
80,80,83750,250,0
87,80,84000,250,0
80,80,84250,250,0
84,80,84500,250,0
80,80,84750,250,0
83,80,85000,312,2
84,80,85250,250,0
72,115,85500,250,2
77,106,85750,1067,2
85,119,86473,1185,3
84,80,86250,250,0
80,52,86500,250,1
77,80,86664,1155,2
88,80,87000,998,1
89,80,86873,998,1
79,101,87684,1100,4
71,37,87500,1498,3
77,80,88000,998,0
89,80,88000,998,0
85,70,88500,500,0
82,70,88801,500,1
75,80,89000,498,0
87,80,89000,498,0
87,120,89631,998,3
81,80,89585,998,2
85,70,90000,500,0
82,42,90476,500,2
75,80,90790,1943,2
87,80,90500,998,0
78,70,91000,500,0
56,80,91500,498,1
82,53,91810,1103,3
75,80,92000,498,0
