note,velocity,position,duration,anomalies
72,58,3360,61,0
72,67,3840,881,0
62,46,4664,138,3
77,110,4800,505,1
76,68,5280,887,0
77,52,6680,57,0
79,109,6720,889,2
77,55,7200,1949,0
77,57,9360,232,0
76,56,9600,850,1
74,56,10080,228,0
72,87,10490,648,3
65,47,11040,1599,0
82,80,11054,1825,4
88,85,11567,1581,3
81,72,13200,290,2
76,67,13440,711,0
77,51,14567,736,1
67,81,14880,915,3
72,46,15360,2004,0
75,17,17273,1382,4
79,33,18240,399,2
76,50,18720,193,0
77,75,18960,700,0
77,57,20160,139,0
77,56,20640,235,0
79,70,20880,760,0
77,64,21600,473,0
76,58,22080,528,0
84,82,22560,481,3
78,30,23000,356,3
85,77,22870,1037,3
79,63,24000,1574,0
72,46,26640,234,0
66,22,26880,340,2
77,64,27840,426,0
76,41,28320,272,0
77,71,28560,1777,1
79,37,29747,516,2
85,66,29276,1097,3
73,34,30240,594,3
73,70,30720,1882,0
72,64,33120,70,0
74,21,33924,957,4
79,78,33600,483,0
81,75,34080,1149,0
79,68,35520,208,0
79,78,35960,584,2
81,75,36000,1448,0
79,73,37440,481,0
89,44,37920,3838,3
69,31,41513,1095,4
79,58,41760,241,0
77,69,42000,1203,0
74,75,43200,989,0
76,99,44160,961,3
79,36,45120,1207,2
81,78,45600,2349,0
72,42,48000,915,0
76,58,48000,983,0
79,64,48000,915,0
70,97,49440,409,2
79,92,49894,68,1
81,78,49920,1196,1
79,99,50880,869,2
78,50,51360,1005,3
81,57,52760,70,0
82,75,52800,491,0
81,73,53280,1985,0
81,57,55200,1104,2
77,60,55578,1795,1
74,62,57600,464,0
77,64,58080,167,0
81,79,58922,87,2
82,73,58560,484,0
87,33,59202,468,3
79,50,59690,1458,1
85,57,60894,284,3
77,60,61200,300,0
65,50,61530,161,0
69,99,61681,133,2
69,100,61792,105,1
70,69,61862,56,0
72,67,61986,585,1
74,61,62081,59,0
76,68,62143,74,0
81,67,61843,55,2
79,61,62067,68,1
81,53,62382,84,1
82,68,62503,68,0
92,108,62632,61,2
88,9,62922,68,3
88,26,62801,101,0
89,63,62967,78,0
91,56,63068,106,0
93,60,63108,206,1
94,68,63184,126,0
110,27,63324,555,3
94,48,63400,148,0
93,67,63513,855,1
78,88,63329,79,3
89,68,63724,70,0
88,66,63834,118,0
86,69,63928,63,0
79,36,63997,911,3
94,52,64117,130,2
81,94,64226,38,2
79,70,64302,85,0
77,67,64402,63,0
86,62,64421,136,2
74,59,64636,130,0
72,57,64766,219,0
75,63,64959,321,1
69,61,65575,668,2
76,85,65166,215,4
69,28,65878,448,2
81,45,66641,397,3
70,76,66570,341,0
72,73,66892,97,0
72,70,67200,1185,2
70,68,67920,461,0
60,26,68400,741,2
65,73,69120,766,1
60,21,70080,865,2
62,55,70202,744,1
62,88,71755,65,2
65,59,72960,656,0
60,58,72960,772,1
60,50,74078,473,1
65,60,74400,400,0
47,46,74880,972,2
66,47,75083,1107,3
75,64,76320,426,1
72,67,76800,881,0
76,46,77720,61,0
77,71,77760,505,0
76,68,78240,887,0
77,52,79640,57,0
79,32,79680,430,1
77,55,80160,1949,0
77,57,82320,232,0
77,95,82310,694,4
74,56,83040,228,0
61,39,83680,136,3
65,47,84000,1599,0
58,55,84190,1449,2
74,53,84240,1581,0
87,48,86160,773,2
76,67,86400,1479,1
77,51,87120,736,0
76,58,87840,448,0
72,46,88320,2004,0
72,52,90720,471,0
79,67,91200,497,0
76,50,91680,193,0
77,75,91920,700,0
78,57,93120,139,1
79,93,93600,235,2
79,70,93840,760,0
77,64,94856,473,1
88,58,95040,528,1
77,58,95520,420,0
80,23,96423,856,4
81,77,96000,964,0
79,63,96960,1574,0
64,46,100080,974,3
77,61,99840,340,0
77,64,100800,426,0
76,41,101280,272,0
77,41,101520,1218,2
79,68,102240,516,0
81,66,102720,492,0
77,64,103200,468,0
73,98,103989,2102,3
72,64,106080,70,0
77,59,106520,104,0
79,78,106560,483,0
81,75,107040,1372,1
79,48,108260,208,2
79,80,109271,86,2
81,75,108960,1448,0
79,94,110745,481,2
81,42,110734,3511,3
81,70,114240,519,0
66,30,114568,241,3
77,69,114960,1203,0
74,75,116339,1926,2
73,77,117120,626,0
79,42,118273,867,3
81,78,118560,2836,1
72,42,120709,915,1
76,58,120913,983,0
79,64,120965,915,0
72,35,122400,409,1
79,83,122854,68,1
77,109,123064,1497,4
79,88,123894,536,2
81,40,124483,925,2
81,57,125720,70,0
82,75,125760,491,0
81,73,126240,1985,0
67,57,128570,304,3
77,60,128400,1795,0
74,62,130560,464,0
81,64,131040,167,1
81,50,131480,87,0
82,73,131520,484,0
81,61,132000,468,0
84,25,132480,1458,2
77,57,134174,89,1
66,60,134400,700,1
81,59,134880,468,0
75,8,135360,1075,3
72,16,136021,160,4
66,34,136376,683,3
77,52,136800,58,0
80,62,136991,82,0
79,71,137040,646,0
77,82,137584,915,3
74,66,138000,77,0
81,69,138720,452,0
72,84,139514,470,2
77,59,139680,272,1
82,77,139836,595,3
67,29,141032,63,3
80,70,140830,95,0
79,71,140880,674,0
77,47,141600,157,0
74,67,141840,621,0
74,73,143040,496,0
77,73,143520,496,0
79,86,144391,957,2
77,61,144480,82,0
77,78,144720,739,0
79,58,145440,200,0
71,99,145680,1757,3
77,56,145680,1177,0
81,63,145680,1187,0
67,58,147840,432,0
60,57,147840,285,0
58,61,147840,1066,2
77,52,148800,267,0
79,50,148914,232,2
79,59,149720,60,0
81,78,149760,479,0
76,90,150240,845,3
66,16,150549,717,4
81,79,150720,497,0
92,59,151200,1012,2
77,7,152160,71,1
80,70,152380,55,0
79,75,152400,609,0
77,53,153120,218,0
74,68,153360,246,0
65,79,154080,575,2
76,37,154560,100,1
77,79,154800,65,0
79,59,155405,59,0
81,62,155474,60,0
79,82,155534,1518,0
74,70,157440,492,0
75,24,157920,819,3
81,49,158323,82,0
82,75,158400,437,0
81,64,158880,555,0
79,70,159360,793,0
77,53,160800,49,0
64,29,160886,1867,3
72,61,161280,1857,0
60,58,162240,332,0
57,58,161947,1073,2
91,61,163680,1078,0
93,64,164640,240,0
89,67,164880,100,0
90,71,165442,748,3
101,71,165444,137,0
100,55,165600,1174,1
96,50,165840,196,0
84,60,166080,99,1
89,60,166320,251,0
88,52,166560,253,0
88,55,167196,154,3
68,96,166635,949,4
77,62,167280,177,0
65,96,167520,242,2
72,55,167760,248,0
72,46,167559,58,3
65,70,168240,233,0
64,59,168480,238,0
60,50,168720,316,0
62,68,168960,496,0
65,70,169440,94,0
71,52,169920,554,2
71,97,170400,444,2
64,66,170880,3825,0
67,61,170880,3879,0
65,48,176160,65,0
58,33,176640,951,3
65,15,176640,891,1
53,17,178614,1163,3
55,46,178552,159,0
57,49,178707,106,0
58,56,178808,69,0
60,64,178958,63,0
62,58,179071,101,0
64,64,178850,692,2
65,67,179300,59,0
67,58,179403,58,0
78,66,179448,818,2
61,68,179586,76,2
72,73,179645,74,0
74,68,179264,688,2
87,71,179362,86,2
77,73,179953,77,0
90,107,180049,511,3
81,49,180105,107,0
82,71,180183,66,0
70,32,180315,890,3
97,86,180398,114,2
88,68,180495,74,0
83,89,180125,360,4
91,53,180731,913,1
101,50,180834,112,2
94,67,180896,98,0
96,69,181056,115,0
98,58,181256,252,0
100,58,181702,1172,2
101,66,181834,546,0
103,43,182377,150,1
83,42,183220,5743,2
101,47,183251,4922,0
116,15,183359,5324,3
41,47,3840,442,0
38,47,4320,912,2
57,53,4800,427,0
53,59,4800,445,0
45,58,5760,506,0
39,57,6419,55,2
61,24,6866,1367,3
57,57,6720,477,0
57,58,7680,520,1
57,52,8160,86,0
65,63,8640,306,0
60,66,8640,350,0
48,70,9600,416,0
71,57,10515,72,2
60,18,10068,1268,3
64,66,10560,403,0
46,67,11520,470,0
53,52,12000,345,0
62,64,12383,488,1
57,67,12802,1513,3
36,66,13116,429,2
55,68,13920,108,0
60,32,14400,450,1
64,91,14325,410,2
45,92,15476,818,3
52,60,15840,1066,1
57,106,16091,939,3
52,52,16800,422,0
57,52,17280,306,0
54,33,17552,384,3
61,62,17280,820,1
57,52,17760,424,0
64,60,18240,470,0
61,62,18240,494,0
77,68,18240,607,2
57,60,18720,64,0
50,70,19200,539,0
57,50,19680,203,1
60,62,20160,237,0
65,73,20160,170,0
48,68,21120,453,0
57,19,21600,70,1
60,66,22080,196,0
65,70,22080,134,0
47,29,23527,1394,3
55,52,23520,476,0
62,69,24411,88,2
55,49,24480,466,0
62,61,24960,326,0
67,56,24846,1200,2
64,22,24960,311,2
46,56,26880,699,0
53,48,27360,467,0
58,66,27840,98,0
70,66,28119,1072,3
53,55,29280,468,0
70,67,29760,526,1
58,33,29904,45,2
55,29,31143,992,4
58,69,30720,356,0
59,99,30944,483,4
61,59,31680,2881,0
65,78,32059,3620,3
58,61,31680,2868,0
41,53,34560,577,0
48,52,35040,450,0
57,66,35520,507,0
48,96,35894,251,3
45,68,36480,585,0
52,47,36960,369,0
61,67,37188,209,1
52,58,37920,93,0
57,70,38764,565,2
55,59,38880,425,1
65,68,39360,444,0
51,50,39840,486,1
48,68,40320,520,0
57,58,40800,412,0
65,70,41280,448,0
57,53,41760,144,0
46,67,42240,672,0
52,55,42720,987,2
58,70,43200,67,0
62,95,43680,1358,2
61,97,44109,504,2
58,67,44640,366,0
53,67,45120,490,0
49,62,45600,505,0
43,107,46369,1495,3
38,96,46560,741,3
51,67,46970,513,2
48,42,47771,71,2
48,71,48000,693,0
55,57,48480,479,0
50,43,49456,853,4
47,59,49440,734,2
41,69,49920,558,0
40,58,50768,458,2
57,67,50765,475,1
48,58,51360,132,0
45,56,51840,599,0
52,59,52320,417,0
61,70,52800,287,0
52,55,53280,1097,1
50,66,53760,664,0
50,56,54240,498,1
65,67,54720,419,0
57,53,55200,455,0
48,71,55680,560,0
56,58,56160,1372,2
76,62,56640,443,1
57,46,57120,134,0
46,107,57600,1713,2
39,23,57703,468,3
45,49,58970,794,4
65,62,59040,436,1
61,67,59637,1364,1
54,65,59520,1424,1
41,59,61314,534,1
48,52,61920,475,0
57,73,62795,434,1
48,76,63173,958,3
40,71,63360,503,0
48,58,63656,1428,2
55,67,64320,53,0
60,46,64800,61,1
50,67,65280,563,0
57,57,65760,462,0
65,71,66240,425,0
57,52,66720,734,1
48,67,67200,561,0
55,80,67680,1320,2
65,93,68310,498,3
55,61,68640,143,0
46,73,69120,1989,1
53,49,69271,1432,1
48,64,72960,515,0
45,67,73267,1024,3
48,74,74723,1971,2
55,62,75079,2897,2
43,47,76592,588,3
48,47,77401,670,2
57,87,77668,427,2
53,59,77760,1163,1
46,80,78720,506,2
52,57,79200,55,0
61,61,79680,471,0
57,57,79926,783,2
50,58,80153,520,1
57,52,81120,86,0
51,102,81155,718,4
60,30,81301,961,3
48,70,82560,416,0
47,57,83040,0,2
60,56,83520,466,0
72,100,83955,624,4
46,67,84480,470,0
53,52,84960,345,0
62,64,85440,488,0
58,67,85440,562,0
46,66,86400,429,0
55,68,86880,108,0
60,60,87360,450,0
64,61,87360,410,0
45,93,88164,454,2
39,60,88800,469,1
57,69,89280,140,0
52,52,89760,422,0
63,52,90665,306,2
64,60,90563,1128,2
61,62,90240,319,0
57,52,90720,424,0
53,60,90745,1001,3
61,62,91200,494,0
67,106,91065,1453,3
59,60,91623,64,2
50,70,92160,1250,1
70,70,92640,102,2
60,62,92995,957,2
75,49,93120,1038,3
48,68,94080,453,0
57,48,94560,70,0
60,66,95040,196,0
65,70,95040,134,0
53,67,95947,1433,3
55,52,96480,476,0
59,69,96960,88,0
55,49,97440,466,0
62,61,97920,326,0
67,56,97920,551,1
59,55,97920,311,0
39,94,99840,699,2
66,48,100320,467,1
58,66,100800,98,0
60,66,101280,989,0
57,55,102155,913,3
62,67,102720,526,0
58,65,103200,45,0
65,69,103464,356,2
46,65,103680,291,0
53,56,103680,314,0
61,59,104640,2881,0
65,55,104640,2888,0
58,61,104640,2868,0
41,47,107520,352,0
48,50,107760,227,0
53,55,108000,89,0
54,29,108658,948,4
70,25,108480,503,3
60,58,108720,142,0
61,48,108960,244,1
69,60,109200,47,0
45,66,109440,238,0
52,51,109680,75,0
61,27,109920,883,2
57,47,110160,180,0
67,67,110400,175,0
64,56,110640,365,0
61,61,110880,263,0
57,88,111120,478,2
46,94,111360,275,2
57,90,111600,221,1
70,48,111840,184,1
64,97,111828,225,2
54,99,111960,881,4
77,67,112560,708,2
62,57,112800,223,0
57,50,113040,221,0
48,64,113280,251,0
57,47,113856,912,2
47,59,113558,210,2
64,33,114000,91,1
65,61,114240,60,0
71,66,114480,1154,2
60,52,114720,267,0
62,53,115078,53,2
48,42,115140,706,4
53,87,115440,225,1
58,58,115680,59,0
60,59,115920,233,0
53,53,116160,247,0
58,56,116400,265,0
57,55,116640,1085,2
62,64,116880,304,0
61,25,117457,267,2
58,68,117360,98,0
53,62,117600,240,0
37,96,117840,742,3
46,63,118334,218,2
34,19,118320,706,3
37,57,118560,273,0
34,40,119297,47,2
41,64,119040,294,0
49,83,119344,193,3
53,74,119134,108,2
55,53,119760,274,0
57,62,120000,271,0
60,64,120240,155,0
65,57,120480,214,0
69,68,120720,45,0
45,34,120960,864,3
55,62,121200,173,0
60,18,121440,200,1
62,64,121680,232,0
