note,velocity,position,duration,anomalies
70,66,0,1195,3
67,77,0,227,2
75,39,0,227,0
78,39,0,633,1
67,11,797,917,4
84,63,248,584,4
66,13,712,227,3
78,39,836,534,2
66,17,729,227,3
73,39,960,370,1
76,39,960,227,1
78,71,960,227,1
70,39,1440,227,0
73,39,1440,963,1
89,61,1918,227,3
78,1,1336,584,3
66,15,1920,227,2
71,39,1920,227,1
75,13,2369,227,2
78,11,1920,227,1
70,39,2400,383,1
73,39,2004,227,1
75,39,2039,442,2
78,39,2097,803,2
69,9,2880,227,2
73,39,2880,227,0
75,12,3331,793,3
78,39,2880,227,0
70,73,3360,227,1
73,39,3360,227,0
75,79,3360,227,1
87,39,3360,227,1
68,16,3840,227,1
75,39,3546,227,2
75,39,4177,227,1
78,39,3410,227,1
58,39,3950,227,2
71,39,4320,227,0
75,39,4320,688,1
78,39,4320,227,0
76,39,4977,955,3
63,72,4800,476,3
81,39,4427,148,3
78,39,4800,227,0
68,3,4972,384,3
71,76,5280,227,1
75,39,5280,227,0
80,39,5750,227,2
55,7,5509,227,3
69,39,5931,154,3
71,39,5999,227,2
78,39,6173,227,1
68,39,6240,227,0
71,9,6420,227,2
75,39,6240,227,0
78,39,6240,882,1
68,60,6413,227,2
71,3,6884,227,2
75,79,6720,1125,2
78,39,6720,839,1
81,39,7200,227,1
64,39,7200,1095,2
75,39,7200,227,0
77,39,6749,227,2
66,120,7680,119,1
73,112,7649,438,3
71,108,8160,299,2
78,109,8214,1102,3
67,80,9144,1020,3
76,80,8828,119,2
65,116,9676,361,4
68,80,9600,690,2
73,80,10308,119,1
71,102,10080,119,1
75,80,10320,227,0
74,80,11040,1021,2
79,44,11280,119,2
87,80,11799,227,2
73,80,12000,475,1
71,44,12726,278,3
69,80,12720,59,1
97,49,12720,59,2
70,80,13407,119,2
71,104,13200,639,3
78,80,13440,52,1
80,80,13672,321,3
81,108,14002,409,4
73,117,14640,59,1
85,80,14640,59,0
68,80,14880,59,0
80,80,14880,3,1
71,80,15120,59,0
83,80,15120,59,0
66,80,15132,771,2
87,80,15600,548,2
65,80,15490,564,3
87,80,16080,227,1
86,80,16745,545,3
75,80,16800,119,0
77,49,16552,119,3
71,51,17045,744,3
73,80,17708,119,1
71,80,17760,119,0
72,56,18000,227,2
73,49,18821,119,3
85,80,18475,119,2
78,111,19200,227,1
73,80,19320,119,1
71,57,19920,227,1
78,80,20400,59,0
85,80,20400,59,1
68,80,20640,119,1
