note,velocity,position,duration,anomalies
67,47,270,1043,2
67,66,10,1582,3
37,81,10,228,1
30,39,546,200,2
65,81,1054,197,0
77,95,1054,197,0
33,89,1054,752,0
69,80,1559,1055,2
76,94,1559,247,0
56,120,1906,1276,3
73,70,2243,2192,4
37,88,1807,771,1
38,113,2579,197,1
62,115,3084,1148,3
84,59,3257,197,3
33,89,3346,474,1
70,80,3722,269,3
87,94,3532,199,2
32,88,3733,476,1
58,85,4100,511,1
74,99,4100,541,0
39,122,4100,234,2
64,80,4642,200,0
76,94,4642,1071,1
31,88,4328,697,2
62,81,4946,197,1
70,73,4968,197,3
38,60,5150,752,1
60,108,5313,232,2
72,94,5655,247,0
55,117,6154,1276,2
73,94,5903,1804,2
18,111,5903,771,2
31,55,6320,197,2
52,103,7180,1184,2
51,95,7484,767,3
33,89,7505,474,1
53,100,7866,476,2
55,127,7928,506,3
38,88,7890,476,2
55,85,8196,234,0
67,99,8196,234,0
36,93,8690,713,2
41,57,8448,200,3
55,80,9100,243,1
67,94,8987,258,0
32,89,9378,752,2
59,80,9603,871,3
65,60,10094,509,3
49,88,9999,992,2
55,107,10636,1014,2
67,97,10261,1014,0
30,88,10771,197,1
62,81,11276,1046,1
74,127,10947,504,2
19,89,11205,749,3
49,112,11781,476,2
76,121,11504,506,3
35,88,12091,863,2
61,57,12592,134,3
73,99,12292,234,0
43,69,12351,383,4
36,88,12990,200,2
61,80,13083,1186,1
70,73,13083,892,3
36,123,13342,1598,3
62,114,13988,419,3
74,94,13704,982,2
33,88,14095,1729,1
64,115,14185,1771,3
90,97,14486,1014,2
39,65,14984,1110,4
62,81,15372,474,0
60,95,15864,1204,3
35,89,15081,474,1
64,101,15877,1000,2
86,94,15877,506,1
32,88,16118,932,3
38,93,16784,935,2
67,45,16930,477,1
79,94,16930,507,0
40,112,16770,200,3
60,44,17871,197,3
64,126,17438,197,2
33,124,17438,752,1
64,80,17943,591,1
76,94,17943,247,0
68,113,18191,1187,3
77,94,18191,1276,0
38,88,18191,1358,1
38,88,18963,197,0
64,81,19468,197,0
82,57,19468,197,2
33,89,19122,474,1
62,103,19973,804,2
74,94,19519,199,1
32,66,19973,476,1
62,85,20484,511,0
69,127,20484,1185,3
33,93,20127,234,2
64,118,20827,200,2
76,94,21026,200,0
39,48,21026,200,2
73,81,21534,609,2
74,127,21534,197,1
38,127,21130,752,2
60,80,22039,232,0
72,94,22039,247,0
41,112,22287,1587,3
77,70,22373,1276,3
31,60,22287,771,1
31,88,23474,1010,2
52,81,23564,474,0
74,95,23731,504,2
39,89,23335,880,3
53,80,23962,405,2
65,125,24416,506,2
35,88,24069,476,0
55,85,24580,234,0
75,125,25040,1198,4
36,93,24580,234,0
51,113,25225,200,3
69,94,25122,200,0
36,88,25122,200,0
42,81,25630,242,1
67,95,25630,257,0
31,89,25857,752,1
45,103,25888,1249,3
66,69,25490,944,3
62,80,26715,771,2
67,94,26383,1290,1
36,118,25993,1162,3
55,80,26656,474,1
67,94,27155,504,0
30,121,27155,1178,3
49,81,27660,1261,2
75,95,28104,504,2
31,89,27660,474,0
59,104,27880,476,2
78,94,28639,506,2
35,127,28386,1003,3
60,85,28676,234,0
72,99,28676,234,0
36,93,28676,234,0
53,80,29467,243,1
72,94,29467,258,0
22,127,29954,243,3
59,80,30231,202,0
71,94,30231,1071,1
47,53,30231,876,3
60,83,30741,202,0
84,123,30741,202,2
41,51,30950,202,3
73,57,31756,1140,3
64,88,32261,621,1
67,109,32507,1572,3
91,99,32472,1043,2
38,81,32997,1211,2
36,44,33314,200,2
65,81,33822,197,0
77,61,33911,197,2
33,89,33545,1462,2
65,80,34327,232,1
82,59,34327,247,2
65,80,34575,1921,1
73,127,34575,1488,3
38,88,34575,771,0
38,88,35347,197,0
64,111,35852,197,1
76,95,35852,197,0
32,56,35852,1252,3
62,59,36103,1056,3
60,119,36194,199,3
32,88,36357,592,1
62,85,36868,511,0
74,99,36868,541,0
31,93,37078,1150,2
64,80,37410,200,0
76,94,37410,200,0
31,59,37410,677,2
62,81,37918,197,0
74,95,38393,197,1
38,89,37918,970,1
60,58,37939,180,3
63,123,38423,247,2
55,80,38671,1276,0
67,94,38671,2042,1
31,53,39105,1625,3
31,88,39443,197,0
63,81,39948,474,1
64,95,39948,504,0
33,89,39948,1160,1
53,80,40453,476,0
77,94,40873,1009,3
35,88,40358,476,1
55,85,40881,234,1
67,121,41192,234,2
29,93,40964,234,1
36,88,41506,200,0
55,119,41882,574,3
60,127,42090,258,3
31,89,42014,752,0
57,105,42103,1040,3
69,56,42721,618,3
36,88,42767,771,0
55,118,43354,1014,2
65,62,43430,1014,3
36,108,43539,197,1
62,46,44528,474,2
74,95,44497,504,1
41,89,44044,474,1
59,80,44810,476,1
62,68,44376,506,3
47,122,44992,476,3
61,85,45060,234,0
73,99,45060,234,0
33,93,45060,234,0
24,88,45342,858,3
59,80,45851,817,2
73,94,45851,258,0
41,54,46022,1711,4
62,80,46615,202,0
74,94,46615,202,0
38,88,46863,771,1
58,83,47125,1014,1
76,97,47288,1014,1
33,108,47635,428,2
62,81,48419,474,1
76,95,48325,775,3
37,126,47943,1303,4
64,80,48645,476,0
85,94,48781,645,3
37,59,49008,476,2
38,93,49156,234,0
67,80,49889,477,1
79,125,49949,507,2
24,88,49698,200,1
72,81,50458,197,2
77,95,50206,197,0
33,89,50206,752,0
64,80,50711,232,0
76,94,50711,247,0
65,50,50719,1692,3
66,68,50959,1276,2
32,48,51146,771,3
38,60,52121,197,2
77,117,51807,197,3
86,125,52384,1037,4
33,89,52236,474,0
62,80,52850,199,1
67,94,52909,199,2
32,88,52741,476,0
62,123,53252,713,2
74,99,52946,1359,2
19,93,52861,504,3
65,110,53531,200,3
76,94,53794,200,0
37,114,53794,484,3
62,55,54302,197,1
74,63,54446,197,2
38,89,54302,752,0
60,115,54604,1155,3
72,94,54807,721,1
55,52,55055,2035,2
67,94,54796,1904,2
31,117,55055,771,1
31,124,55485,304,3
49,56,56068,474,3
64,95,56332,846,1
33,89,56276,474,1
53,42,56837,476,1
65,94,56417,1176,2
35,57,56614,1291,3
47,85,57407,234,2
67,99,57348,234,0
36,93,57348,234,0
57,58,57890,200,1
81,94,57637,200,2
36,88,58006,953,2
55,58,58872,242,2
75,95,58066,476,3
24,119,58565,752,3
65,80,58656,464,1
66,63,58656,494,1
58,50,59151,1760,3
67,67,59151,1640,2
31,56,59151,771,2
55,80,59923,474,0
67,94,59923,504,0
42,125,59923,197,2
62,81,60428,474,0
74,66,60428,1495,2
31,52,60138,474,2
60,42,60568,476,3
71,94,60933,506,0
32,88,60759,476,2
59,85,61444,813,2
72,74,61088,234,2
33,93,60992,234,2
55,43,61800,750,4
72,125,61889,258,2
38,88,62594,660,3
59,58,63260,202,2
71,94,62999,202,0
44,88,63160,1354,3
60,83,63694,499,2
74,97,63509,172,1
36,91,63684,975,2
38,81,65213,498,2
38,76,66082,200,0
33,114,66942,1182,3
38,88,66987,897,2
29,120,68115,197,2
33,89,68620,474,0
32,65,69125,1278,2
26,93,69636,611,2
31,88,70178,200,0
38,89,70686,752,0
31,54,71439,1278,2
31,88,72211,197,0
30,89,72716,983,2
35,127,73221,859,2
37,93,73732,1137,2
36,88,74274,484,1
31,89,74782,752,0
45,117,75798,771,3
36,66,76307,890,2
31,63,76812,539,2
24,88,77317,476,1
34,122,77828,449,3
33,88,78536,876,2
15,88,78878,752,1
43,88,79631,771,1
22,123,79989,703,4
35,89,80908,474,0
41,52,81359,602,4
38,93,81924,234,0
38,88,82466,200,0
33,89,82974,752,0
38,53,83270,1388,3
38,88,84499,197,0
33,89,85004,474,0
41,63,85509,476,2
31,93,86405,234,1
38,88,86393,200,2
38,89,87070,752,0
23,59,87823,1321,3
31,88,88595,197,0
25,69,89328,474,3
46,111,89375,476,3
36,115,90116,234,1
36,88,90658,609,1
31,112,90954,1044,3
38,58,92214,1118,4
36,119,92691,1111,2
31,89,93196,474,0
35,88,93701,476,0
36,93,94212,234,0
36,112,95003,243,1
35,88,95767,479,0
44,125,96003,202,3
67,51,98314,1043,1
79,99,98314,1043,0
52,59,98314,1162,3
38,109,99046,874,3
58,104,99358,751,3
77,117,99358,841,2
25,89,99358,752,1
