note,velocity,position,duration,anomalies
53,72,1870,2040,2
56,72,4080,120,0
59,94,4200,791,2
65,108,4430,360,3
63,34,4680,120,2
61,72,4800,120,0
63,72,4920,840,0
58,72,5740,645,2
59,72,5760,695,1
67,72,6460,20,0
68,72,6480,720,0
72,72,7180,36,0
73,72,7200,2400,0
56,72,9600,2040,0
56,72,11760,120,0
56,111,12035,120,3
61,72,11558,776,2
59,72,12694,120,1
71,92,12861,753,4
63,72,12600,840,0
69,72,13420,763,2
66,72,13440,986,1
67,72,14140,20,0
82,72,14654,1705,3
72,40,14860,36,1
73,72,14880,2400,0
42,72,17280,2222,2
53,72,19440,353,2
47,72,19560,120,0
42,72,19520,833,3
47,72,20040,120,0
49,72,20160,120,0
50,99,20725,1426,4
53,52,21234,20,2
54,72,21120,695,0
55,72,21820,20,0
56,72,21840,720,0
60,72,22540,36,0
61,72,22560,2400,0
56,72,24960,2040,0
56,72,27120,120,0
59,72,27240,120,0
61,72,27360,360,0
59,72,27720,120,0
61,72,27840,120,0
52,72,27581,1327,3
65,72,28780,20,0
66,107,29082,1526,3
77,72,29585,583,3
66,99,30011,1587,4
72,103,30084,36,2
73,46,30240,3238,2
