note,velocity,position,duration,anomalies
78,79,1,239,0
74,79,501,1104,2
81,88,1,479,0
69,74,240,240,0
76,84,480,480,0
68,104,480,240,2
74,75,480,240,0
64,30,579,1055,3
81,88,960,480,0
74,79,960,240,0
78,79,960,240,0
69,75,1200,240,0
83,84,1195,393,3
64,75,1513,240,2
74,75,1440,240,0
64,70,1680,240,0
74,72,1920,60,0
76,67,2040,60,0
74,71,2160,60,0
76,67,2280,60,0
78,72,2400,120,0
78,68,2640,120,0
67,39,2880,910,3
67,66,2880,480,0
70,66,2880,589,2
79,33,3120,453,2
61,64,2953,240,2
76,72,3360,480,0
69,68,3725,240,1
67,88,3840,1219,2
74,79,3840,240,0
78,79,3840,240,0
69,75,4080,240,0
76,84,4320,480,0
70,75,4320,240,0
74,45,4748,240,2
64,73,4560,240,0
81,88,4413,1087,2
74,79,4800,240,0
78,79,4800,240,0
69,75,5040,240,0
87,84,5280,480,1
70,75,5280,240,0
79,44,5280,315,3
77,35,5520,691,3
74,77,5760,60,0
76,73,5880,60,0
74,78,6000,60,0
65,96,6285,60,3
90,80,6594,240,3
78,72,6480,120,0
74,80,6720,60,0
76,80,6720,60,0
78,81,6840,60,0
79,83,6960,60,0
81,85,7080,60,0
82,86,7200,240,0
61,42,7800,120,0
63,9,7800,120,1
61,42,8040,120,0
63,42,8040,120,0
60,47,8160,480,0
72,13,8729,1053,3
63,76,8400,1209,2
63,46,8760,120,0
65,70,8326,492,3
63,46,9000,120,0
65,15,9000,794,2
62,52,9120,480,0
74,47,9360,240,0
52,66,9488,240,3
62,70,9280,480,2
74,38,9840,965,2
74,64,9399,240,2
65,38,9840,240,0
63,50,10080,480,0
72,9,10320,744,3
67,38,10320,240,0
65,54,10560,480,0
71,38,10800,240,0
79,43,10800,240,0
63,53,11040,480,0
75,45,11280,240,0
57,4,11106,835,4
65,47,11640,120,0
67,47,11181,120,1
61,15,12299,120,3
67,48,11880,120,0
64,53,12000,480,0
76,48,12240,240,0
67,43,12240,240,0
67,53,12600,120,0
81,20,12600,674,3
67,53,12840,120,0
69,53,12840,120,0
65,58,12960,480,0
77,53,13200,1037,1
69,7,13200,240,1
75,58,13349,855,3
67,77,13680,958,2
83,82,13384,1087,4
69,44,13680,240,0
65,59,13920,480,0
77,52,14160,240,0
69,8,13865,240,2
67,89,14015,480,2
73,46,14640,240,0
81,53,14640,240,0
65,102,14880,971,2
77,55,15120,240,0
69,87,15424,1210,3
77,97,15483,996,4
73,73,15600,1155,3
76,57,15600,240,0
67,27,15600,784,2
65,66,15840,480,0
77,57,16080,240,0
79,50,16080,240,1
69,70,16320,480,0
78,50,16560,240,0
83,57,16560,240,0
67,67,16800,480,0
79,59,17040,240,0
71,53,17040,240,0
66,71,17280,480,0
71,57,17620,240,1
68,90,17520,240,2
69,57,17166,240,1
67,74,17760,480,0
79,64,18000,240,0
66,93,18000,295,3
71,76,18419,480,1
80,58,18480,240,0
85,65,18819,240,1
74,75,18847,1065,3
81,67,18960,240,0
73,60,18960,240,0
72,82,19200,480,0
81,60,19440,240,0
100,69,19296,240,2
71,78,19680,480,0
89,109,19920,240,2
74,28,19718,240,2
72,44,20160,1480,2
81,61,20400,240,0
86,70,20400,240,0
71,79,20640,480,0
83,70,20880,240,0
74,61,20880,240,0
88,86,21120,60,0
76,94,20750,60,3
82,80,21360,790,1
81,72,21480,60,0
79,77,21600,120,0
64,74,22080,60,0
62,63,22200,60,0
58,70,22320,60,0
57,64,22440,60,0
55,108,22560,918,2
68,102,23091,1283,4
64,72,23520,720,0
56,41,23815,180,3
64,80,24590,180,1
69,80,24240,180,0
62,86,24480,240,0
69,86,24351,240,1
74,86,24480,240,0
78,78,24960,60,0
76,71,25080,60,0
74,73,25200,60,0
73,68,25320,60,0
71,75,25440,240,0
73,66,25680,240,0
61,77,25920,480,0
70,69,26160,240,0
60,43,26160,240,2
62,77,26400,480,0
71,69,26640,240,0
66,69,26640,240,0
74,71,26880,733,2
73,52,27000,120,0
67,59,27120,120,0
71,55,27240,120,0
62,66,27360,480,0
74,59,27480,120,0
66,62,27600,120,0
71,59,27720,120,0
76,41,27840,808,3
79,60,27960,120,0
71,66,28080,120,0
79,59,28200,120,1
66,50,28320,425,2
78,14,28639,120,2
71,58,28560,120,0
74,52,28680,492,1
78,73,28800,347,1
76,44,28607,828,3
74,92,29040,60,1
73,63,29160,60,0
71,75,29744,240,1
73,66,29104,240,1
61,77,29760,480,0
70,69,30000,240,0
66,69,30000,240,0
62,77,30240,480,0
71,69,30480,240,0
66,69,30480,1141,1
61,71,30720,480,0
73,52,30840,120,0
65,59,31082,120,2
71,22,31462,783,3
61,66,31200,480,1
74,59,31320,120,0
66,22,31550,382,3
71,59,31560,120,0
78,93,31680,480,2
79,60,31800,120,0
71,66,31920,120,0
85,59,31792,357,3
60,70,31915,548,3
78,53,32280,120,0
71,58,32400,120,0
60,52,32280,443,3
