note,velocity,position,duration,anomalies
70,56,0,6143,0
75,56,0,6143,0
84,64,10,2055,0
79,70,10,6133,0
94,46,2066,1005,2
91,64,3076,3067,0
70,21,5862,1121,3
74,56,6063,6224,0
84,69,6148,1554,0
78,35,6148,6443,3
86,64,7703,476,0
84,67,8210,239,0
86,64,8465,115,0
84,64,8588,115,0
68,104,8711,474,2
91,64,9395,3067,2
68,56,12122,3237,0
73,79,11907,3152,3
87,64,12292,2061,0
75,70,11794,3922,2
87,67,14354,470,0
97,64,14855,875,2
67,56,15194,3237,0
70,18,15279,3152,2
91,91,15587,2061,2
77,70,15364,3067,0
77,67,17102,1380,3
91,64,17927,474,0
89,69,17983,1644,2
61,29,18436,3706,3
75,70,18436,3067,0
91,64,19991,476,0
89,67,20631,239,1
91,64,20753,115,0
77,64,20876,115,1
99,64,20999,474,1
91,64,21508,2061,0
66,56,21579,3067,2
80,70,21508,3648,2
87,67,23570,1005,0
92,64,25068,2061,2
68,85,24580,6577,2
72,70,24580,6139,0
89,39,26519,470,2
91,64,27143,474,0
87,64,27652,2061,0
84,67,29714,470,0
87,64,30215,474,0
89,69,30724,1554,0
71,24,31133,6139,3
70,70,30724,6139,0
89,64,32279,506,0
89,106,32850,239,2
104,30,33041,864,3
89,64,33164,115,0
87,64,33287,474,0
91,64,33796,2061,0
88,44,36238,470,3
87,64,36359,752,1
70,56,36698,165,0
73,56,37226,3582,2
89,64,36868,2061,0
77,70,36868,3067,0
91,67,38930,1005,0
65,56,39770,3237,0
68,56,39855,383,2
99,64,39940,2061,1
73,39,40091,3999,3
84,67,42002,1005,0
78,64,43012,6750,2
67,56,43012,2061,0
72,70,43012,2061,0
50,67,45074,1005,0
34,94,45656,3067,3
103,69,49156,509,0
31,61,49156,3067,0
91,31,49696,577,2
103,94,50202,478,1
91,97,50711,531,2
108,41,51308,1381,4
60,56,52228,2061,0
72,32,51911,2855,3
36,54,52228,6139,0
51,66,52228,6139,0
60,59,54290,1005,0
72,73,54290,938,1
61,82,54811,3067,3
69,56,55300,3591,2
68,101,55372,3067,3
60,61,58372,1554,0
72,75,58372,2017,1
34,54,58372,6139,0
59,106,58372,6354,3
63,28,59927,476,2
74,70,60290,924,2
60,59,60434,470,0
72,73,60594,920,2
72,56,60935,474,1
70,70,60935,504,0
51,94,61444,3988,3
67,70,61444,3067,0
63,56,64516,2061,0
87,70,64516,2061,1
29,57,64965,1045,1
41,75,64516,2014,1
63,65,65311,1453,3
63,59,66578,470,0
75,73,66578,500,0
69,67,66660,1005,2
65,56,67079,474,0
77,70,67079,504,0
64,35,67521,2201,4
79,70,67588,2061,0
50,69,67588,1045,0
59,65,68634,1015,0
67,59,69650,1005,0
79,73,69650,1005,0
72,96,69799,1239,4
65,61,70412,1554,1
72,29,70726,1554,2
77,75,70660,1554,0
44,69,70660,1045,1
55,65,72116,1893,2
67,56,72215,476,0
75,70,72215,506,1
65,59,72722,782,1
77,52,72489,592,3
60,67,72496,1005,1
63,56,73223,474,0
75,70,73223,504,0
67,56,73732,2061,0
71,56,73732,2061,0
79,70,73732,2061,0
34,67,73732,1664,1
41,65,74778,1015,0
63,59,75794,1005,0
75,73,75794,1005,0
46,67,75794,1005,0
70,56,76804,2865,2
70,56,76804,2061,0
64,98,76804,2441,3
32,58,76804,1045,0
44,75,76804,1045,0
60,65,77850,1015,1
63,59,78485,470,2
77,73,78866,500,0
56,67,78866,2055,0
67,92,79072,474,2
79,70,79367,504,0
63,56,79876,2061,0
75,70,79876,2061,0
56,41,81415,1015,2
60,59,81938,470,0
72,73,81938,500,0
44,67,81938,1331,1
63,56,82439,474,0
75,70,82439,504,0
76,61,82698,1554,2
70,61,82948,1554,0
77,75,82948,1554,0
35,30,82948,1267,3
43,75,82948,1045,0
50,65,83994,1015,0
75,56,84503,1458,2
77,66,84503,506,0
65,59,85010,470,0
75,111,85010,930,3
69,89,84923,1005,3
75,29,85511,474,2
81,70,85773,649,3
67,56,86020,2061,0
79,70,86020,2061,0
48,69,86020,1045,0
51,65,87066,1015,0
60,59,88082,470,0
66,46,87627,500,3
55,67,88304,1005,1
63,56,88583,474,0
82,36,88430,921,4
65,56,89092,2061,0
70,56,89092,2061,0
77,70,89092,2061,0
34,59,89092,1045,0
44,54,88953,1363,4
49,65,90138,478,0
53,64,90647,1512,0
67,59,91154,1005,0
79,73,91154,1005,0
71,56,92663,2405,3
71,56,92164,2061,0
77,70,92164,2061,0
43,69,92164,1549,1
49,65,93210,1015,0
60,59,94226,1005,0
85,73,94226,1005,1
55,67,94419,1501,2
62,56,95236,2061,0
67,56,95236,2061,0
63,70,95700,2061,2
31,58,95236,1045,0
43,75,95236,1045,0
50,65,96282,1015,0
74,67,97298,1265,2
64,67,97741,1704,3
67,56,98308,2061,0
71,42,98308,2061,1
43,56,98308,3067,0
55,70,98308,3067,0
75,67,100575,470,1
77,94,100871,474,1
72,61,101380,1554,0
79,75,101380,1554,0
56,69,101380,1045,0
65,40,102724,1120,4
77,39,102935,1095,2
75,59,103442,470,0
66,102,103442,500,2
79,67,103442,2276,2
82,99,103637,1398,4
82,69,104452,509,0
77,64,104992,505,0
72,57,105498,1015,0
67,71,105498,1015,1
56,65,105498,1378,1
63,64,106007,1512,0
92,19,106514,1601,3
108,59,106514,1005,1
101,73,106514,1568,1
58,61,107091,1554,2
77,75,107524,1554,0
55,69,107524,1045,0
62,87,108330,1015,2
75,64,109079,476,0
77,46,109389,1470,3
79,106,109136,2647,4
80,64,110087,474,0
79,33,110596,1141,2
75,35,111136,505,1
82,91,111642,1797,3
86,71,112024,1492,3
65,65,111642,984,2
62,64,112151,1512,0
87,59,112658,1005,0
94,92,112711,1005,2
99,39,112805,1005,2
67,61,113668,1554,0
70,92,113668,1649,2
75,75,113668,1554,0
53,69,113668,1045,0
60,65,114277,1855,2
75,64,115223,476,0
69,67,116021,470,2
65,101,115730,1835,2
72,27,116231,474,1
70,56,116740,2061,0
74,70,116740,2061,0
49,103,116601,1441,4
62,65,117786,1015,0
75,67,118802,470,0
67,67,118802,1005,0
91,64,119303,474,1
70,56,119812,3067,0
79,70,119812,3067,0
61,69,119812,1045,1
51,65,120858,478,0
55,100,121367,1287,2
48,67,121874,470,0
47,64,122375,706,2
70,64,122884,3067,0
49,69,122884,1554,0
43,88,124439,1693,2
74,84,126248,1554,3
72,39,125956,1554,1
79,75,125956,1554,0
32,58,125956,1045,0
44,75,125956,1045,0
47,98,127233,2021,3
65,56,127511,476,0
64,70,127511,1069,2
67,36,128018,470,1
79,73,128018,500,0
72,56,128519,474,0
84,70,128519,504,0
70,61,129028,1283,1
82,75,129028,539,0
37,98,129028,1554,2
65,80,129568,505,1
77,70,129568,505,0
65,57,130074,1015,0
82,24,130074,1015,2
80,45,130559,1678,4
56,85,130583,1724,2
77,59,131422,1005,1
82,89,130663,1005,2
89,73,131090,1005,0
65,61,132100,1554,0
70,25,131839,2354,3
65,40,132100,1841,3
56,103,132100,1045,2
53,65,133437,1015,2
63,56,133655,476,0
75,70,133655,506,0
65,59,134162,470,0
77,73,134162,500,0
55,67,134162,1005,0
68,56,134663,1062,1
80,70,134663,504,0
67,61,135272,878,2
79,75,135172,539,0
57,100,135172,2061,2
61,76,135573,505,3
75,70,135712,505,0
63,85,136350,2319,3
68,56,136218,2021,0
75,70,136622,2177,2
55,67,137234,470,0
60,64,138125,474,1
61,56,138244,2699,2
62,56,138138,2061,2
79,70,138244,2061,0
38,82,138525,1045,3
49,75,138244,970,1
56,65,139290,1015,0
73,31,140306,1081,3
75,73,140306,500,0
61,67,140306,1005,0
65,56,140807,474,0
77,70,140807,504,0
57,94,141316,2436,3
79,70,141316,2061,0
37,94,140945,1670,4
60,65,142362,1015,1
63,59,143378,470,0
89,73,143378,1204,2
42,67,143378,1005,0
65,18,143879,474,1
65,70,143541,504,2
67,88,144388,3067,1
71,56,144388,3067,0
71,70,144626,3067,2
42,82,144486,3835,4
43,70,144388,3067,0
31,61,147460,3067,0
54,94,149401,1427,4
65,46,149422,2334,4
46,106,150726,1646,4
74,64,151072,475,0
84,91,151578,1059,3
55,41,151578,1015,1
74,64,152087,476,0
75,67,152594,470,0
60,94,152542,2055,2
89,86,153095,474,2
70,56,153697,2061,1
74,70,153604,2061,0
46,65,154650,1015,0
53,67,155666,1005,0
70,64,156167,729,1
63,61,156676,1554,0
72,47,156753,1554,2
44,69,156676,1045,0
65,65,157722,1015,1
70,64,158231,476,0
68,67,158738,470,0
56,34,158738,1483,2
70,64,159239,474,0
68,25,159748,354,1
72,75,159748,374,0
68,26,160123,403,3
75,64,160453,320,0
67,56,160794,2021,0
70,70,160794,2021,0
43,65,160615,1015,1
50,67,161520,1005,1
61,40,162820,1536,3
48,69,162820,1045,0
60,57,163866,1486,0
68,67,163866,1516,0
41,65,163866,1015,0
48,67,164882,1005,0
67,64,165383,474,0
58,69,165563,509,2
62,64,165752,2061,2
67,25,166432,475,1
68,65,166692,1201,2
82,64,167296,696,3
67,67,167954,1519,0
39,66,167954,1005,0
36,69,169090,1045,2
61,64,169950,1467,3
63,65,170010,478,0
38,26,170010,1707,3
79,64,170519,476,1
58,59,171026,470,0
67,73,171026,500,0
39,58,170741,910,2
51,73,171026,1271,1
61,64,171527,504,1
69,61,172036,1045,0
72,75,172036,1045,0
53,99,172036,1868,3
70,98,173488,1740,4
48,65,173082,1015,0
72,105,173883,316,2
48,36,174528,1005,3
71,64,174435,307,0
72,64,175113,320,1
67,56,175108,3067,0
63,18,175108,3447,3
61,31,175108,3067,2
53,97,175166,3067,3
62,56,178180,2061,1
79,56,178180,2061,0
70,70,177852,2061,2
24,55,178180,1045,0
36,73,178180,1045,0
36,63,179226,1015,0
72,59,180242,1472,1
84,73,180242,1546,1
36,65,180242,1005,0
79,56,181252,3067,0
81,32,181461,3460,4
91,70,181252,3067,0
46,67,180923,1045,2
34,87,181881,1015,3
36,65,183314,1005,0
72,61,184324,1554,0
79,61,184324,1554,0
84,75,184324,1554,0
24,55,184324,1045,0
36,38,184324,1045,1
36,63,185370,1015,0
88,79,185879,476,2
86,30,186290,506,2
72,97,185915,470,2
89,108,186386,500,2
36,65,186386,1005,0
70,56,186887,474,0
82,70,187334,841,2
67,17,187396,3571,2
79,70,187396,3067,0
36,67,187396,1045,0
31,15,188925,1015,3
37,70,188442,1015,0
27,23,189070,1545,3
39,72,189458,1005,0
75,22,190468,2061,1
87,70,190468,2061,0
24,25,190468,1045,1
36,73,190468,1045,0
33,63,191167,1530,3
77,59,192530,1005,0
89,47,192530,1005,1
36,31,192530,1005,1
79,56,193540,2061,0
84,56,193540,2061,0
91,70,193540,2061,0
21,55,193540,1045,1
38,107,193893,1557,4
36,90,194373,1015,2
79,59,195602,1005,0
91,73,195602,1005,0
34,31,195815,1005,3
77,61,196612,1554,0
84,61,196612,1554,0
89,75,196612,1554,0
24,55,196612,1045,0
36,48,196960,1045,2
36,63,197658,1015,0
79,56,197919,476,1
81,70,198167,506,1
82,59,198674,470,1
92,73,198418,573,3
37,90,198239,1923,4
75,96,199175,474,1
87,70,199260,661,2
79,56,199684,2061,0
91,70,199684,2061,0
24,55,199684,1045,0
29,73,199987,1045,2
32,18,200730,1584,2
44,71,200730,1015,0
72,59,201746,470,0
84,106,201746,500,1
34,57,201746,1005,0
46,73,201746,1005,0
75,87,201798,553,3
87,70,202247,504,0
70,61,203058,1666,3
82,96,202756,1554,1
103,75,202703,1554,2
32,58,202756,1045,0
31,37,202287,1588,4
51,65,203802,1015,0
77,56,204311,506,0
89,66,204723,987,2
68,59,204818,470,1
89,73,204818,500,0
56,67,204818,1005,0
79,89,205319,974,2
91,104,205067,504,2
75,56,205828,2061,0
87,70,205828,2061,0
44,69,205828,1045,0
51,65,206874,1015,0
72,59,207890,470,0
84,73,207890,500,0
23,30,207890,1005,2
44,40,207562,1500,3
61,88,208001,1210,4
87,70,208391,504,0
81,82,208900,1554,2
82,61,208900,1554,0
103,75,208900,1554,1
31,58,208900,1045,0
41,75,208900,1896,2
50,65,209946,1015,0
77,34,210335,506,2
89,66,210455,506,0
77,59,210962,470,0
89,73,211456,500,1
55,43,210791,1137,3
75,28,211872,865,3
74,41,211463,504,2
67,56,212124,2061,2
91,70,211972,2061,0
43,69,211972,1045,0
50,65,213018,1015,0
72,59,214034,470,0
77,108,214034,500,2
40,93,213771,1150,4
86,93,214071,1061,4
87,70,214535,504,0
77,56,215044,2061,0
82,56,215044,2061,0
76,107,215044,2061,2
37,68,215044,1045,0
56,34,216090,1015,1
79,59,217106,1005,0
91,73,217106,1005,0
61,42,217010,1820,3
77,23,218116,2061,1
82,56,218116,2061,0
89,70,218116,2061,0
31,66,218116,1045,0
51,65,218925,1929,3
72,59,220178,1005,0
84,73,220178,1005,0
50,67,220394,1005,2
74,56,221188,6074,1
79,22,221188,6502,2
86,43,221188,6139,1
33,58,221188,1045,0
45,75,221188,1672,1
52,65,222234,1015,0
57,67,223250,1005,0
60,69,224260,1045,0
59,65,225306,1015,0
45,67,226322,1005,0
65,21,227332,4114,2
73,56,227332,4114,0
80,70,227332,4114,0
39,34,227332,1045,2
44,75,227332,1045,0
45,93,228378,1681,3
61,30,229586,3053,3
64,59,231447,469,0
76,73,231447,499,0
66,77,231947,1165,2
78,70,231947,500,0
73,61,232911,1554,2
73,61,232452,1554,0
71,75,232452,1924,2
33,58,232452,1045,0
45,75,232452,1045,0
49,65,233242,1960,2
72,56,234007,1127,2
78,34,234007,506,1
68,19,234514,470,1
80,73,234514,500,0
57,67,234514,1005,0
74,56,234652,537,3
85,70,235015,504,0
71,61,235524,509,0
83,75,235524,539,0
33,58,235524,1554,0
56,75,235436,1554,2
66,56,236064,505,0
78,70,236064,505,0
66,57,236570,1015,0
82,57,236570,1220,2
78,71,236570,1015,0
52,64,237079,476,0
78,59,237586,1005,0
83,59,237996,1005,1
90,73,237113,1294,2
57,67,237586,975,0
66,61,238596,1554,0
71,61,238596,1554,0
82,75,238596,1982,2
32,58,238596,1045,0
