note,velocity,position,duration,anomalies
52,49,0,341,2
62,49,0,1002,1
62,96,0,341,3
57,19,581,341,2
66,31,360,341,1
58,49,720,1139,1
62,49,416,1139,1
67,79,1036,2131,3
57,75,2073,1048,3
62,87,1920,1129,2
67,58,1773,341,1
60,28,2280,732,3
66,58,2280,341,0
57,49,2640,683,0
59,49,2640,683,1
67,58,2640,977,1
55,95,3119,227,2
59,49,3840,341,0
62,49,3840,341,0
67,58,3439,536,2
66,49,4691,733,3
66,36,4045,341,2
58,49,4297,911,2
59,49,4985,1315,2
64,58,4560,911,0
62,58,5520,569,0
57,49,5965,784,2
59,49,6201,455,2
56,49,6480,455,1
66,49,6480,455,0
60,35,6960,455,2
74,64,7599,227,1
74,94,7616,683,3
73,32,8146,1263,4
76,64,7573,601,2
62,44,8400,455,2
61,98,8507,455,3
55,64,8400,455,1
84,48,9258,455,3
90,80,8680,806,3
71,103,9360,843,2
76,80,9702,1035,2
85,49,9022,598,4
68,80,9917,911,2
74,80,9600,911,0
70,80,10005,911,2
67,127,10748,1346,3
79,62,10867,455,2
69,96,11280,227,0
81,127,11393,279,3
57,58,11520,341,2
76,96,11520,341,0
92,96,11520,341,1
57,96,11880,341,0
54,96,11798,341,2
67,96,12142,793,3
64,127,12240,912,2
57,96,12600,341,0
62,96,12600,636,1
100,57,12960,14,1
108,81,13475,14,2
96,81,12993,14,0
95,55,12948,14,2
92,108,13027,14,2
91,81,13184,877,2
89,81,12996,705,2
89,59,12751,904,4
97,81,12932,853,3
84,109,12625,14,2
83,81,13129,943,1
81,115,13146,825,2
79,81,13324,14,1
77,81,13180,14,0
69,121,13627,1006,4
74,81,13214,773,1
72,81,13231,711,1
58,105,13397,14,3
69,110,13266,697,2
73,102,13282,14,2
65,81,13299,906,1
64,81,13320,113,0
65,96,13440,341,1
64,71,13666,341,2
59,96,13359,341,2
62,127,14121,595,3
59,96,14160,341,0
65,74,14160,341,2
48,117,14520,341,2
58,96,14226,1264,3
60,118,15232,669,4
72,127,14880,59,2
72,72,15159,584,4
64,74,15000,978,2
71,96,15000,199,1
64,123,15000,110,3
64,96,15558,59,1
75,96,14886,59,2
80,96,15120,172,2
64,96,15240,59,0
84,96,14864,59,2
86,121,15664,59,3
66,96,15195,955,3
64,76,14990,341,2
57,68,15720,1228,2
62,96,15720,654,1
59,96,16080,753,1
64,96,16080,341,0
57,96,16440,341,0
65,96,16440,787,2
71,96,16800,227,0
76,125,16800,510,2
83,96,16800,227,0
69,96,16838,227,2
71,96,17377,360,2
58,96,17280,341,1
64,96,17470,341,1
57,96,17640,341,0
70,96,17640,585,2
59,60,18000,437,2
64,96,18000,491,1
57,96,17978,943,2
62,127,18360,341,1
62,96,18720,455,0
57,119,18480,455,3
74,96,18720,455,0
71,42,19200,391,2
64,25,19200,487,3
79,64,19560,341,0
69,64,19920,1028,2
74,64,20160,227,0
76,88,20400,436,3
73,27,20640,341,2
74,86,20734,1165,3
69,64,22080,1051,1
67,64,22320,113,0
67,86,22156,421,3
62,64,22080,227,2
72,64,22800,227,0
64,102,23040,636,2
73,64,23504,227,2
64,64,23596,683,1
53,64,25200,419,2
63,64,25440,398,2
69,64,25560,227,0
71,44,25800,341,1
63,64,26160,343,2
62,26,26581,1089,4
74,64,26640,924,1
71,64,26880,341,0
74,88,26477,272,4
79,64,27240,341,0
78,64,27600,455,0
74,97,27582,1084,3
69,38,28320,786,3
74,64,28442,1227,2
74,38,29520,113,1
74,64,29640,113,0
70,41,29760,26,3
79,64,30146,340,3
83,64,30000,113,0
87,64,30120,113,1
83,30,29751,227,2
98,64,30266,989,3
83,64,30996,227,1
79,64,30840,341,0
79,38,32400,673,2
69,41,32640,341,1
78,64,32640,511,1
78,32,33000,989,2
90,100,33305,227,3
74,64,33600,455,0
91,64,33328,455,2
67,48,34320,487,2
89,104,34320,227,2
69,80,34358,875,2
81,80,34201,341,2
81,80,34560,341,0
66,40,35277,794,4
79,80,34920,341,0
64,80,35280,341,0
62,80,34870,341,2
90,80,35280,471,2
80,113,35640,341,2
79,80,35359,971,2
63,55,35667,341,3
83,80,36000,341,0
69,80,36071,421,2
71,80,35875,341,2
81,80,36360,1140,1
69,80,36720,227,0
69,80,36960,227,0
69,80,37200,227,0
70,46,37169,113,3
67,114,37560,789,3
78,80,37800,341,1
67,80,38160,227,0
79,51,38160,227,1
69,57,38400,1131,2
72,103,38037,341,2
81,80,38400,341,0
66,47,38760,341,2
79,60,39195,1021,3
55,106,38953,455,3
67,80,39120,455,0
88,103,39060,455,3
67,49,39520,227,2
65,80,39600,1129,2
81,46,39840,683,2
74,80,39891,683,2
78,109,39840,683,2
69,108,40892,227,2
69,113,40800,900,2
67,114,41040,521,2
69,80,41280,341,0
66,60,41640,977,2
63,100,42085,227,3
86,116,42000,664,3
58,120,41995,835,4
67,51,42740,696,4
88,106,42022,341,3
61,80,43089,341,2
79,49,42265,738,3
64,80,42960,455,0
78,80,42960,588,2
83,45,42960,455,2
67,52,43440,571,2
79,80,43440,227,0
74,114,43218,586,4
83,80,43680,341,0
60,55,44145,341,3
74,80,44040,341,0
78,80,44040,793,2
65,80,44640,227,1
74,59,44640,227,1
81,80,44640,227,0
78,117,44530,875,4
83,80,44880,227,0
69,80,45120,227,0
83,80,45120,227,1
89,80,45120,523,2
71,113,45360,429,2
83,108,45360,227,1
64,80,45329,227,2
82,80,45600,227,1
86,80,45600,227,0
71,80,46028,227,1
83,80,45840,227,0
76,44,46567,341,3
58,46,45901,520,4
81,105,45968,1021,3
67,118,46440,1131,2
72,105,45984,812,3
81,108,46440,341,2
66,43,46800,341,2
79,90,47160,632,3
67,103,47562,113,2
69,47,47400,113,1
71,68,47520,113,0
60,68,47640,253,2
67,80,47760,227,0
79,80,47760,227,0
66,80,48000,504,1
78,100,48000,341,2
78,80,47840,581,2
66,105,48360,627,2
78,80,48360,341,0
73,103,49161,227,3
79,109,48286,227,2
64,80,48609,455,2
79,80,49277,810,3
78,60,48629,1096,4
54,76,49440,399,0
38,76,49936,1256,3
