note,velocity,position,duration,anomalies
86,80,0,455,0
89,80,0,869,1
93,80,480,455,0
84,80,960,911,0
88,80,960,911,0
82,119,2069,1739,3
86,80,1920,1823,0
58,33,3840,2031,2
68,74,5760,455,1
91,74,6102,455,2
76,74,6720,1197,1
70,42,7824,1823,3
95,80,9600,2295,2
98,41,9932,1823,2
78,98,13444,113,3
91,64,12989,113,2
89,64,13440,455,0
81,52,13113,1565,2
82,92,14415,1396,4
88,64,14400,455,0
81,52,14400,911,0
87,37,15499,404,4
84,64,15240,113,0
86,64,14894,1334,2
91,52,15360,911,1
89,87,15635,455,2
93,96,16320,455,1
75,52,16320,1370,2
94,64,17040,113,0
87,104,17160,217,3
94,64,17280,455,0
87,52,17119,1464,3
85,87,17760,618,3
95,64,17759,455,2
77,52,18240,911,0
91,64,18960,827,1
89,64,19080,113,0
101,64,18785,455,2
76,52,19200,911,0
86,64,19931,455,1
75,64,20443,455,2
81,64,20160,455,0
74,52,20335,455,1
73,52,21064,807,2
82,44,20880,113,2
76,64,21000,113,0
77,64,21120,455,0
81,64,21600,455,0
69,54,22080,455,0
79,97,21678,455,3
74,64,22800,113,0
72,64,23036,113,1
74,64,23512,455,1
88,64,23520,1203,2
72,54,24000,455,0
77,54,24000,455,0
81,29,23841,455,2
82,64,24720,113,0
81,64,24840,113,0
82,102,25046,1156,3
72,66,25168,1330,3
69,58,25920,455,0
77,58,25920,455,0
79,109,25920,455,2
82,42,26969,221,4
78,74,26760,113,1
71,63,26880,455,0
79,107,26489,1361,3
67,89,27360,360,1
74,77,27360,455,0
69,68,27840,455,0
83,97,27840,455,2
81,80,27840,455,0
83,64,28412,208,3
88,64,28740,56,0
89,64,28800,622,1
93,64,29280,455,0
88,101,30190,797,2
89,64,30600,56,0
98,31,30307,843,4
86,88,30720,1367,1
89,64,32520,56,0
88,85,32175,4,3
89,64,32640,455,0
98,87,32671,635,4
96,64,33600,797,0
107,37,34881,0,4
96,64,34500,56,0
102,64,34782,2808,3
93,44,36480,227,0
89,8,36720,528,2
89,44,36823,227,2
86,44,37608,227,2
93,44,37717,227,1
89,44,38079,805,2
88,64,37841,227,2
81,44,38160,227,0
64,42,38400,455,2
65,64,38400,455,0
81,51,38880,455,1
57,64,38880,455,0
76,39,39159,1823,2
51,64,39360,1010,2
55,30,39927,597,4
65,35,39821,455,2
62,64,40800,455,0
74,79,41280,911,0
65,26,41045,455,2
67,64,41760,455,0
69,64,42240,1407,1
60,33,42341,455,2
65,64,43653,1432,2
60,44,43680,455,1
58,64,44160,455,1
57,64,44640,878,1
60,64,45120,455,0
77,79,45600,227,0
64,64,45600,455,0
76,79,45840,227,0
84,42,45875,1451,4
51,64,46080,795,2
81,79,46964,799,2
71,24,46560,455,2
76,79,47040,683,0
62,64,47383,455,1
71,33,47055,1112,4
76,79,47760,227,0
68,79,48362,911,2
79,34,47839,455,3
62,99,48480,455,1
86,79,48535,911,1
65,64,49027,844,2
67,64,49440,455,0
81,79,49588,2445,2
69,64,49920,455,0
55,97,50744,556,4
