note,velocity,position,duration,anomalies
63,110,4561,167,0
66,110,6241,211,0
65,110,7201,207,0
63,110,8401,185,0
66,110,10081,216,0
65,127,11041,221,1
63,110,12241,180,0
66,110,13921,184,0
65,110,14881,189,0
67,110,19201,240,0
72,110,19441,498,0
75,110,19921,351,0
79,110,20161,504,0
75,110,20641,270,0
78,110,20571,462,1
75,110,21361,252,0
77,110,21601,315,0
75,110,21841,270,0
72,110,22081,213,0
70,110,22321,294,0
65,110,22561,357,0
67,110,23041,249,0
72,110,23281,537,0
75,110,23761,306,0
79,110,24001,471,0
75,110,24481,294,0
78,110,24534,477,1
75,110,25201,276,0
77,110,25441,288,0
75,110,25681,306,0
77,110,25921,378,0
82,110,26401,393,0
67,110,26881,267,0
80,82,27320,804,4
75,110,27601,309,0
79,127,27750,540,3
75,110,28321,264,0
78,110,28561,465,0
75,110,29041,258,0
77,110,29281,318,0
75,110,29521,255,0
72,110,29761,216,0
70,110,30001,300,0
65,110,30241,513,0
72,110,30721,303,0
70,110,30961,288,0
67,110,31201,537,0
70,110,31681,249,0
71,110,31921,522,0
72,110,32401,552,0
75,110,32881,321,0
72,110,33121,270,0
67,110,33361,156,0
65,110,33601,865,2
65,110,33841,177,0
65,110,34081,420,0
67,110,34561,246,0
72,110,34801,528,0
75,110,35281,333,0
79,110,35521,471,0
75,110,36001,297,0
78,110,36241,477,0
75,110,36721,282,0
77,110,36961,309,0
75,110,37201,261,0
72,110,37441,228,0
70,110,37681,285,0
65,110,37921,348,0
67,110,38401,252,0
72,110,38641,558,0
75,110,39121,321,0
79,110,39361,471,0
75,110,39841,300,0
78,110,40081,489,0
75,110,40561,291,0
77,110,40801,273,0
75,110,41041,309,0
77,110,41281,441,0
82,110,41761,438,0
67,110,42241,273,0
72,110,42481,513,0
75,110,42961,309,0
79,110,43201,480,0
75,110,43681,255,0
78,110,43921,477,0
75,110,44401,264,0
77,110,44641,312,0
75,110,44881,261,0
72,110,45121,204,0
70,110,45361,333,0
65,110,45601,480,0
72,110,46081,312,0
70,110,46321,285,0
67,110,46561,516,0
70,110,47041,234,0
71,110,47281,507,0
72,110,47761,357,0
72,110,48241,312,0
75,110,48481,471,0
72,110,48961,510,0
74,110,49441,516,0
72,110,49920,700,0
75,110,49920,700,0
67,110,49921,700,0
67,110,50640,411,0
72,110,50640,411,0
63,110,50641,411,0
67,127,51171,1038,2
72,110,51360,1038,0
63,110,51361,1038,0
70,110,52321,531,0
72,110,52801,456,0
79,110,53281,498,0
77,127,53604,1576,3
72,110,54480,672,0
79,110,54480,672,0
75,110,54481,672,0
75,110,55200,900,0
72,110,55201,900,0
72,110,56161,282,0
72,110,56641,537,0
74,110,57121,555,0
75,110,57600,638,0
72,110,57601,638,0
84,81,58320,462,2
67,110,58321,462,0
72,110,59040,654,0
67,110,59041,654,0
72,110,60000,255,0
67,110,60001,255,0
72,110,60480,240,0
67,110,60481,240,0
72,110,60960,615,0
67,110,60961,615,0
71,110,61508,705,1
68,110,61441,705,0
67,110,62161,753,0
65,110,62881,738,0
72,110,63841,300,0
72,110,64321,555,0
74,110,64801,528,0
67,110,65280,700,0
75,110,65280,700,0
72,110,65281,700,0
63,110,66000,420,0
72,110,66000,420,0
67,110,66001,420,0
63,110,66720,1032,0
72,110,66720,1032,0
67,110,66721,1032,0
70,110,67681,531,0
72,110,68161,510,0
79,110,68641,525,0
77,110,69121,744,0
79,110,69840,690,0
75,110,69841,690,0
75,110,70560,833,0
72,110,70561,833,0
72,110,71521,234,0
72,110,72001,498,0
74,110,72481,549,0
75,110,72960,660,0
61,80,72814,660,3
67,110,72961,660,0
72,110,73680,655,0
67,110,73681,655,0
75,110,74400,660,0
72,110,74400,660,0
67,110,74401,660,0
72,110,75120,684,0
67,110,75121,684,0
75,110,75840,668,0
72,110,75840,668,0
67,110,75841,668,0
72,110,76560,606,0
68,110,76561,606,0
72,110,77280,258,0
68,110,77281,258,0
72,110,77760,219,0
68,110,77761,219,0
72,78,78317,825,3
67,110,78241,450,0
71,72,78720,735,1
67,110,78721,735,0
71,110,79680,842,0
67,110,79681,842,0
67,110,80641,208,0
72,85,80395,208,2
82,110,80881,1510,2
75,110,81361,327,0
79,110,81601,510,0
75,110,82081,273,0
78,110,82321,477,0
75,110,82801,258,0
77,110,83041,297,0
75,110,83281,288,0
72,110,83521,213,0
70,110,83761,291,0
65,110,84001,381,0
67,110,84481,309,0
72,110,84721,525,0
75,110,85201,294,0
79,110,85441,480,0
75,110,85921,300,0
78,110,86161,483,0
75,110,86641,261,0
77,110,86881,270,0
75,110,87121,288,0
77,110,87361,441,0
82,110,87841,465,0
67,110,88321,297,0
72,110,88561,492,0
75,110,89041,285,0
79,110,89281,486,0
75,110,89761,291,0
72,127,90001,1040,3
75,110,90481,249,0
77,110,90721,291,0
75,110,90961,252,0
72,110,91201,225,0
70,110,91441,294,0
65,110,91681,456,0
72,110,92161,279,0
70,110,92401,258,0
67,110,92641,474,0
70,110,93121,246,0
71,110,93361,516,0
72,110,93841,501,0
75,110,94321,315,0
72,110,94561,285,0
67,110,94801,153,0
67,110,95041,237,0
65,110,95281,156,0
65,110,95521,435,0
67,110,96001,264,0
72,110,96241,480,0
75,110,96721,297,0
78,110,96961,480,0
75,110,97441,249,0
77,110,97681,480,0
75,110,98161,234,0
78,88,98401,1172,2
77,110,98881,210,0
75,110,99121,288,0
72,110,99361,222,0
70,110,99601,261,0
67,110,99841,261,0
72,110,100081,495,0
75,110,100561,291,0
79,110,100801,480,0
75,110,101281,294,0
78,127,101197,483,2
77,110,102001,288,0
78,110,102241,516,0
77,110,102721,306,0
75,110,102961,246,0
72,110,103201,240,0
70,110,103441,171,0
70,110,103681,357,0
82,110,103921,465,0
69,110,104401,237,0
81,110,104641,417,0
68,110,105121,273,0
80,110,105361,450,0
67,110,105790,258,1
79,110,106081,516,0
77,110,106561,474,0
74,110,107041,510,0
75,110,107521,261,0
75,110,108001,267,0
68,127,108730,312,3
75,110,108961,490,0
87,110,108961,490,0
84,110,109441,1233,0
96,110,109441,1233,0
82,110,110401,572,0
94,110,110401,572,0
77,110,110881,540,0
89,110,110881,540,0
75,110,111361,243,0
87,110,111361,243,0
87,110,111841,769,0
75,110,111841,769,0
75,110,112801,270,0
95,110,112801,270,1
80,110,112801,270,0
72,110,112801,270,0
72,110,113281,759,0
80,87,113281,954,2
75,110,113281,759,0
84,110,113281,759,0
75,127,114241,768,2
87,110,114241,230,0
75,110,114721,436,0
87,110,114721,436,0
79,110,115201,574,0
91,110,115201,574,0
80,110,115681,495,0
92,110,115681,495,0
91,110,116161,559,0
79,110,116161,559,0
80,110,116641,625,0
92,110,116641,625,0
94,110,117121,513,0
82,110,117121,513,0
77,110,117601,202,0
89,110,117601,202,0
77,110,118081,585,0
89,110,118081,585,0
82,110,118561,1174,0
75,110,118561,1174,0
87,110,118561,1174,0
79,110,118561,1174,0
87,110,120001,904,0
79,110,120001,904,0
82,110,120001,904,0
75,110,120001,904,0
82,110,120961,612,0
71,110,120781,1463,3
86,110,120961,612,0
74,110,120961,612,0
74,127,121584,977,2
77,110,121921,977,0
86,127,121921,1212,2
82,110,121921,977,0
75,110,122881,522,0
87,110,122881,522,0
72,110,123361,940,0
84,110,123361,940,0
75,110,124321,501,0
87,110,124321,501,0
96,110,124801,1143,0
84,110,124801,1143,0
94,110,125761,576,0
82,110,125761,576,0
77,110,126241,486,0
89,110,126241,486,0
75,110,126721,252,0
87,110,126721,252,0
80,110,126721,252,0
87,110,127201,854,0
80,110,127201,854,0
75,110,127201,854,0
72,110,128161,284,0
75,110,128161,284,0
71,127,128522,284,3
84,110,128161,284,0
72,110,128641,859,0
75,110,128641,859,0
84,110,128641,859,0
80,110,128641,859,0
75,110,129601,225,0
87,110,129399,225,1
87,110,130081,486,0
75,110,130081,486,0
79,110,130561,531,0
91,110,130561,531,0
92,110,131041,450,0
80,110,131041,450,0
79,73,131997,563,2
91,110,131521,563,0
92,110,132001,639,0
80,110,132001,639,0
94,110,132481,405,0
82,110,132481,405,0
87,110,132961,221,0
75,89,133459,221,2
87,110,133441,446,0
75,110,133441,446,0
77,110,133921,1021,0
89,110,133921,1021,0
91,110,134881,1451,1
79,110,134881,1012,0
77,110,135841,1041,0
89,110,135841,1041,0
91,110,136801,1026,0
79,110,136801,1026,0
80,110,137761,626,0
92,110,137405,1439,2
91,110,138241,1368,0
66,110,138476,1743,3
87,110,139681,459,0
75,110,139681,459,0
96,110,140161,1188,0
84,110,140161,1188,0
94,110,141121,594,0
82,110,141121,594,0
77,110,141601,529,0
89,110,141601,529,0
87,110,142081,243,0
80,110,142081,243,0
75,110,142081,243,0
75,110,142561,747,0
80,110,142561,747,0
87,110,142561,747,0
72,110,143521,261,0
84,110,143521,261,0
84,110,144001,207,0
72,110,144001,207,0
84,110,144481,554,0
72,110,144481,554,0
87,110,144961,256,0
75,110,144961,256,0
87,110,145441,394,0
75,110,145441,394,0
79,110,145921,562,0
91,110,145921,562,0
80,110,146401,482,0
92,110,146401,482,0
79,110,146881,535,0
91,110,146881,535,0
92,110,147127,621,1
80,110,147361,621,0
94,110,147841,499,0
82,110,147841,499,0
77,110,148321,207,0
89,110,148321,207,0
89,110,148801,562,0
77,110,148801,562,0
75,110,149281,720,0
87,110,149281,720,0
87,127,150017,126,2
75,110,150241,126,0
75,110,150721,212,0
87,110,150721,212,0
87,110,151201,481,0
73,84,151090,481,3
86,110,151681,580,0
74,110,151681,580,0
86,110,152641,940,0
74,110,152641,940,0
87,110,153601,845,1
75,110,153601,477,0
72,110,154081,1035,0
84,110,154081,1035,0
87,110,155041,486,0
75,110,155041,486,0
84,110,155521,1134,0
96,110,155521,1134,0
94,110,156481,535,0
82,127,156481,1534,2
77,110,156961,458,0
89,110,156961,458,0
87,110,157099,243,1
80,110,157441,243,0
75,110,157441,243,0
75,127,157921,747,1
80,110,157921,747,0
87,110,157921,747,0
84,110,158881,238,0
84,110,158881,238,1
72,110,159361,234,0
84,110,159361,234,0
84,110,159841,256,0
72,110,159841,256,0
72,110,160321,243,0
83,110,160321,243,1
84,110,160801,475,0
72,110,160801,475,0
71,110,161281,459,0
83,110,161281,459,0
79,127,161761,234,1
67,110,161761,234,0
79,110,162241,230,0
67,110,162241,230,0
79,110,162721,531,0
67,110,162721,531,0
77,110,163201,553,0
65,110,163201,553,0
65,110,164161,466,0
77,110,164161,466,0
79,110,164593,227,0
67,110,164661,227,0
65,110,164809,264,0
77,110,164809,264,0
79,110,165121,630,0
67,110,165121,630,0
75,110,165841,684,0
63,110,165841,552,0
67,110,166588,504,0
