note,velocity,position,duration,anomalies
65,57,279,849,4
62,80,55,227,1
78,119,255,227,3
71,48,240,992,3
52,116,349,113,3
72,114,240,1039,3
59,117,360,516,2
62,80,229,464,2
59,80,360,459,2
57,80,990,350,2
61,80,600,113,0
69,47,600,113,1
59,116,1116,227,2
58,80,347,900,3
71,80,720,227,0
51,80,960,905,2
61,80,566,113,1
60,44,540,645,4
53,80,1080,898,2
62,80,1163,113,1
84,40,987,568,4
57,80,1471,778,2
61,58,1389,1078,3
69,80,864,113,1
57,55,1893,227,3
66,120,1440,979,2
74,80,1440,227,0
54,50,1680,227,2
71,80,1680,227,1
67,80,1680,227,1
59,110,1920,227,1
62,57,1920,227,1
82,80,1920,652,2
57,80,1956,598,2
49,107,2404,957,4
69,58,2160,113,1
59,80,2077,113,1
53,80,2280,165,2
71,111,2491,113,2
70,80,2520,113,1
48,52,2032,807,4
69,80,2520,113,0
59,80,2640,987,1
62,109,2409,730,3
71,110,2640,280,2
46,80,2495,113,2
61,80,2704,113,1
69,80,2880,113,0
59,80,3136,113,1
62,80,3305,1038,2
71,80,3000,113,0
57,80,3240,113,0
62,50,2949,113,3
69,118,3626,987,3
62,113,3360,806,2
66,80,3360,227,0
74,111,2946,1002,3
72,80,3600,227,1
71,80,3600,547,2
57,58,4225,455,2
67,80,4324,455,2
63,107,3840,1258,3
64,115,4320,455,2
68,80,4257,455,2
71,80,4320,1057,1
75,80,4800,455,1
69,54,4800,673,2
74,110,4611,455,2
67,80,5280,455,0
89,80,5280,1113,2
66,120,5817,1017,3
72,103,5760,1169,3
74,80,5330,455,1
78,80,5760,455,0
67,80,6094,455,2
87,80,6240,649,2
64,55,6318,1341,3
69,47,6720,455,1
78,108,6720,455,2
73,50,7604,227,3
86,80,7200,227,1
63,41,8052,227,3
82,113,7222,227,3
81,101,7680,959,2
62,80,7607,703,3
62,118,7920,227,1
71,80,8160,1011,1
88,56,8097,1208,4
92,51,7994,1206,4
59,116,8167,1212,3
62,80,8400,1193,1
76,45,9039,490,4
71,115,8640,227,2
73,101,8640,227,2
61,50,8880,227,1
66,80,8880,392,2
79,80,8725,227,1
93,80,8782,227,2
74,80,9229,227,2
64,80,9360,227,0
91,115,9600,145,3
81,80,9974,227,1
82,47,9600,227,2
90,101,9830,1068,3
63,80,9840,227,1
66,80,9354,779,2
66,80,10080,1134,1
78,117,10080,227,1
62,60,10170,227,2
66,41,10320,711,2
76,111,10471,227,2
90,58,10560,227,2
88,80,10560,227,0
58,42,10800,227,2
66,80,10491,227,1
80,80,11040,227,1
78,80,10866,1164,3
78,64,11640,528,2
74,64,11378,869,2
76,42,11487,59,3
76,64,12000,1026,2
71,64,11926,1069,2
73,64,12240,113,0
74,64,11984,321,2
72,99,12600,113,2
74,64,12979,113,1
74,94,12590,561,3
71,64,12760,113,1
84,64,13200,113,1
74,64,13454,542,2
88,64,13560,637,2
64,31,13769,59,3
74,40,13568,59,2
74,64,14249,875,2
76,64,14040,113,0
78,64,14160,113,0
76,64,14280,993,1
69,92,14696,749,4
69,38,14760,113,2
60,31,15000,227,2
74,44,15932,1051,3
74,84,15600,113,1
85,99,15720,848,3
74,25,15840,113,1
71,85,15960,113,1
84,94,15767,905,4
74,64,15727,113,1
74,64,16440,47,1
74,64,16098,113,1
74,42,16240,943,3
74,64,16800,151,0
