note,velocity,position,duration,anomalies
57,56,0,2047,0
64,56,0,1046,0
62,67,0,498,2
69,68,10,2037,0
76,62,539,1509,0
76,65,1047,1001,0
57,50,2048,599,0
76,84,2495,568,3
69,73,3095,505,2
73,62,3595,470,0
61,45,3595,510,0
55,54,3926,2217,0
62,26,3951,2132,2
74,67,4096,508,0
79,34,4177,2436,4
71,62,4635,477,0
76,65,5143,3966,1
55,50,6144,599,0
62,29,6309,568,2
67,50,7191,560,0
63,45,7793,1391,3
46,54,8022,2217,1
61,33,8107,3543,2
69,107,8192,939,2
66,68,8192,2047,0
73,62,8731,507,0
66,65,9239,1878,2
54,50,10240,599,0
61,50,10779,568,0
66,50,11287,560,0
71,62,11787,470,0
61,45,11787,1009,0
55,54,12118,4265,0
62,54,12203,4180,0
72,67,12288,9,1
72,64,11962,4783,3
74,62,12827,477,0
78,90,13042,1000,3
61,81,14394,2239,3
67,54,14208,2175,0
71,54,14272,63,0
76,68,13937,2047,1
54,16,16214,2217,2
61,86,16299,4118,3
73,67,16384,599,0
85,81,16384,538,0
69,81,16384,2047,0
76,67,16923,507,0
88,81,16923,507,0
73,67,17431,2525,1
88,77,17431,1001,0
57,63,18432,599,0
77,63,18648,568,2
83,39,19243,1226,4
73,67,19979,561,0
85,110,19979,416,2
61,58,19979,510,0
57,33,20310,2217,2
62,67,20395,623,0
74,67,20480,599,0
86,81,20480,2047,0
67,81,20480,2047,0
71,67,21019,1159,1
83,81,21503,507,1
76,67,21527,3730,1
88,81,21527,3048,0
55,83,22528,1124,2
62,63,23067,568,0
74,63,23978,560,2
55,58,23835,509,2
54,67,24406,2217,0
61,41,24491,3543,2
69,67,24576,599,0
81,81,24649,1537,2
66,81,24576,2047,0
73,67,25115,507,0
85,81,25115,507,0
73,67,25623,2525,0
85,77,25623,1001,0
54,63,26624,599,0
61,63,27163,568,0
66,63,27671,560,0
71,67,28171,561,0
83,55,28171,575,2
61,58,28171,855,1
55,67,28502,2217,0
62,67,28587,2132,0
73,39,28672,599,1
85,81,28672,538,0
68,81,28672,2881,2
74,67,29211,568,0
86,111,29667,507,2
71,67,29719,3026,0
83,81,29719,3048,0
55,63,30720,599,0
72,38,31259,746,3
67,87,31767,1315,2
62,58,32267,509,0
57,67,32756,2217,1
64,88,32372,3534,3
73,67,32768,599,0
85,81,32768,538,0
69,81,32768,2047,0
62,39,33307,507,2
88,81,32973,507,1
76,67,33815,2525,0
88,57,33577,1001,2
57,63,34816,599,0
64,63,35355,568,0
69,63,35863,560,0
73,67,36363,561,0
85,81,36784,500,1
59,92,36363,650,3
55,32,36574,3042,3
62,67,36779,1618,1
74,67,36864,1166,1
86,81,36864,2047,0
60,55,36864,2047,2
71,67,37403,568,0
83,81,37403,1233,1
64,42,38282,3665,4
88,81,37911,3048,0
55,41,39186,599,2
62,27,39200,568,2
67,63,40423,560,1
59,58,40459,509,0
54,67,40790,2217,0
61,107,40875,3240,1
69,67,40960,599,0
81,81,40853,538,1
66,81,40960,2047,0
73,31,41499,1442,2
85,81,41499,507,0
73,67,42007,2525,0
85,77,42007,1001,0
54,63,43008,599,0
61,63,43547,568,0
66,63,44055,560,0
84,43,44555,561,2
86,47,44555,1408,3
61,58,44555,510,0
55,67,44886,2217,0
62,105,44971,2377,2
60,67,45056,503,2
87,53,45056,458,3
67,81,45056,2047,0
74,67,45595,480,1
88,81,45175,452,3
71,95,46103,3185,2
83,81,46103,3048,0
55,63,47104,599,0
62,63,47643,568,0
67,63,48151,560,0
62,58,48651,509,0
66,75,49152,599,0
53,30,49152,529,3
69,75,49691,568,0
54,63,49691,568,0
73,75,49885,2525,1
61,63,50199,560,0
51,58,50995,509,2
50,63,51200,599,0
54,30,51739,1507,2
59,99,52247,560,2
64,75,52747,561,0
57,58,52747,509,0
65,75,53248,599,0
50,28,53511,1032,3
69,75,53787,568,0
55,63,53787,568,1
73,75,54236,3027,1
61,63,54295,560,0
57,58,54795,510,0
50,63,55296,1323,1
53,63,56252,568,1
61,63,56227,1191,2
73,33,57108,1270,4
64,75,57344,599,0
49,63,57344,599,0
68,75,57883,568,0
52,63,57883,568,0
77,96,58391,2919,3
63,63,58142,1177,3
56,58,58891,510,0
49,63,59392,599,0
52,63,59931,568,0
71,75,60489,1525,2
59,63,60439,1350,1
56,58,60939,509,0
77,45,61440,870,3
54,63,61440,599,0
71,75,61979,568,0
61,63,61979,568,0
68,75,62487,560,0
59,88,62487,560,1
71,100,62906,561,2
61,58,62987,509,0
69,70,63488,2025,0
54,63,63488,599,0
61,63,64027,568,0
53,63,64535,560,1
61,58,65505,1298,2
66,75,65536,599,0
50,63,65536,599,0
69,75,66075,568,0
43,63,65904,568,2
73,75,66583,2525,0
61,63,66583,560,0
57,58,66844,509,1
41,100,67786,599,3
51,63,68318,568,2
61,63,68184,1013,2
64,75,69131,561,0
57,58,69131,509,0
65,75,69632,599,0
50,63,69632,599,0
69,110,70103,646,3
53,90,69780,490,3
73,75,70679,3027,0
61,63,70679,560,0
57,58,71179,510,0
50,63,71680,599,0
53,63,72219,568,0
61,63,72727,560,0
59,58,73227,509,0
64,75,73728,599,0
49,63,73728,599,0
68,75,74267,568,0
60,63,74267,568,1
73,75,74775,2026,0
59,63,75202,560,1
56,86,75275,510,1
49,63,75776,1203,1
52,63,76098,1322,2
71,75,76823,1040,0
59,63,76823,1110,1
56,58,77323,1138,1
79,75,77824,599,1
54,63,77824,599,0
71,75,78363,568,0
55,63,78363,568,1
68,75,78871,560,0
59,63,78871,560,0
71,75,79371,561,0
61,58,79371,509,0
69,70,79872,2194,1
48,63,79440,599,2
61,63,80411,568,0
59,63,80919,560,0
61,58,81419,509,0
54,75,81920,2047,0
