note,velocity,position,duration,anomalies
52,42,73,2413,3
26,76,262,505,2
40,74,890,495,2
28,96,795,951,2
40,75,1054,242,0
19,41,1684,547,4
40,74,2048,479,1
59,55,2069,2026,1
28,74,2069,479,0
40,74,2722,634,2
18,71,2827,631,2
40,75,3084,241,0
33,43,3657,232,3
39,74,4042,476,2
59,72,4100,2064,0
76,86,4349,2491,3
28,112,4222,511,2
40,74,4334,708,2
28,71,4891,243,0
40,75,5150,242,0
19,71,5408,942,2
40,74,5655,479,0
66,101,6217,2026,3
64,70,6165,2026,0
67,45,5692,2026,2
26,111,6165,479,2
40,105,6945,771,3
31,71,7137,241,2
40,75,7180,241,0
28,71,7437,232,0
40,52,7685,876,2
59,72,8196,1554,0
66,50,8196,2118,2
28,76,8196,511,0
40,50,8738,233,1
28,71,8987,532,1
40,75,9246,242,0
28,71,9504,246,0
52,104,9751,4605,1
58,81,9751,4605,1
28,71,9751,989,0
40,74,10771,232,0
28,71,11381,241,1
40,75,11276,241,0
28,71,11533,232,0
40,74,11781,476,0
28,76,12292,511,0
50,74,12834,233,1
28,71,13083,243,0
40,75,13342,242,0
28,71,13600,231,0
42,107,13847,479,2
59,78,14357,1014,0
28,74,14357,479,0
40,44,15099,232,2
28,51,14684,489,3
59,68,15372,1011,0
64,82,15372,1011,0
40,103,14995,896,3
28,71,15629,232,0
40,74,15877,476,0
60,72,16218,1724,0
64,72,16303,80,0
75,86,16388,1769,2
31,76,16079,511,2
36,45,16778,233,3
28,49,16787,561,3
40,75,17438,242,0
28,102,17551,231,2
59,89,18219,2141,4
66,81,17943,1524,0
54,74,18341,902,3
28,71,18191,261,0
28,74,18453,479,0
40,74,18963,232,0
28,71,19211,241,0
50,68,19672,1084,3
64,82,19468,1011,0
40,75,19468,241,0
28,71,19725,232,0
40,74,19973,476,0
62,72,20484,1554,0
66,56,20484,1921,2
28,110,20553,1075,3
38,74,21026,233,0
28,71,21275,243,0
48,75,21068,242,2
28,47,21792,1034,2
62,67,22039,1524,0
55,120,21735,2373,4
52,74,22039,309,2
28,71,22287,261,0
28,51,22279,479,2
38,74,22976,232,1
23,36,23018,241,3
59,68,23564,927,2
69,82,23564,1011,0
38,110,23639,241,2
28,71,23821,232,0
25,41,23796,476,3
64,72,24580,1554,0
71,118,24580,1893,2
15,116,24687,511,3
35,74,25122,233,1
26,71,25758,243,2
36,75,25630,473,2
28,71,25888,231,0
52,102,26001,1524,3
67,81,26135,1524,0
43,74,26292,751,3
28,71,26383,261,0
28,74,26645,479,0
40,74,27155,1060,1
28,50,27403,241,1
64,68,27660,1011,0
58,60,27504,1011,3
31,75,27468,241,2
28,71,27606,232,1
40,97,28165,476,1
59,72,28676,2064,0
64,86,28676,2064,0
28,76,28676,511,0
40,75,29218,233,0
28,72,29467,243,0
46,55,29726,242,2
16,74,30315,231,2
40,78,30231,479,0
59,107,30741,1014,1
64,87,30741,1014,0
28,77,30741,479,0
40,81,31251,232,0
28,79,31499,241,0
72,76,32058,1489,3
64,46,31878,1011,2
71,90,31756,1011,0
40,52,31959,911,3
35,47,32013,232,2
26,51,32261,476,2
78,72,32602,165,1
69,72,32687,1639,0
76,99,32772,1554,0
30,81,32772,511,0
50,122,32772,541,2
49,88,33314,477,0
52,110,33822,1145,3
63,120,34327,2356,2
75,94,34327,1524,0
28,75,34327,2057,2
37,93,34327,1524,0
64,81,35852,1011,1
73,127,35852,1011,1
37,80,35852,1011,0
59,59,35676,1011,3
47,85,36868,1909,2
68,85,36868,1554,0
72,99,36868,1554,0
36,114,36868,511,2
44,99,36868,541,0
51,88,37410,477,0
56,66,38079,474,2
61,80,38423,1524,0
66,59,38567,1734,4
73,88,37978,1941,3
56,88,39443,474,0
63,81,39948,1011,0
75,95,39948,1011,0
39,89,39948,474,1
44,88,40453,476,0
61,106,41260,2234,2
60,108,40879,2149,2
73,99,40964,2064,0
42,92,40964,1142,2
44,88,41928,1058,2
49,89,42014,474,0
52,53,42519,680,2
72,127,43029,757,2
49,51,43367,479,2
44,49,43196,1401,3
75,115,43957,761,3
37,88,44193,1263,2
61,80,44549,2575,0
75,63,44307,2575,3
39,57,45060,511,2
45,88,45602,477,0
49,120,45686,474,2
52,88,46615,479,0
61,57,47125,890,2
53,71,47346,757,3
57,91,47125,479,0
52,88,47635,474,0
65,53,48220,761,3
49,89,48140,1011,0
59,80,48645,3537,1
64,80,48645,2575,0
55,60,48645,2942,3
40,92,49390,1393,2
47,88,49295,477,1
46,89,50401,474,2
56,109,50897,479,2
46,83,50978,971,3
59,121,51465,1002,4
66,97,51221,757,0
52,57,51221,479,1
36,88,51731,390,2
56,110,51979,1667,3
60,56,51979,1347,3
40,88,52236,1011,0
59,80,52741,2575,0
75,53,52741,2575,2
66,94,52741,2575,0
35,91,53548,461,2
42,88,53794,477,0
60,89,54302,474,1
64,88,55033,479,2
66,118,55317,1050,2
54,55,55317,479,1
59,88,55827,474,0
68,88,56428,761,1
54,89,56332,1011,0
69,109,56407,2575,3
66,80,56837,2575,0
69,90,56837,2575,0
44,58,57348,1494,3
45,67,57890,1344,2
50,64,58398,1087,2
54,88,58903,479,0
68,91,59413,757,0
50,91,59413,479,0
31,88,60304,474,2
66,88,60171,761,0
38,88,60428,1011,0
59,80,60933,2575,0
64,90,60933,2575,0
33,90,61444,511,0
45,88,61986,477,0
65,89,62390,1404,3
57,88,62999,989,0
64,83,63509,2026,0
68,57,63974,2918,4
50,88,64343,474,2
44,65,64524,687,3
66,88,65029,1408,2
64,109,65619,2256,3
60,85,65412,2192,0
55,85,65476,721,2
82,70,65741,3058,4
32,67,65540,1237,2
50,87,66082,1469,2
44,51,66677,1261,3
39,87,67095,881,1
61,109,67605,2972,2
79,83,67777,2626,3
73,97,67605,2026,0
20,88,67605,1256,2
39,87,68115,474,0
44,89,68620,856,1
39,87,69125,476,0
63,85,69636,2064,0
70,85,69636,2954,1
72,120,69636,2064,2
32,90,69636,511,0
39,87,70178,477,0
39,89,71176,474,2
39,87,71191,479,0
73,83,71232,1719,3
65,83,71803,1837,3
66,83,71701,1752,0
85,127,72084,2011,3
36,88,71701,671,2
48,58,72211,474,2
55,89,73081,241,2
44,89,72716,1423,1
63,88,72973,232,0
66,88,73221,232,0
71,88,73469,243,0
58,85,73732,2064,0
70,99,73732,2064,0
30,79,73732,1268,2
34,97,73732,541,0
52,88,74728,716,3
43,89,75172,474,2
53,88,75287,479,0
49,120,76239,973,4
64,62,75964,1172,4
46,91,75423,1012,2
53,88,76178,1220,3
60,80,76555,761,0
72,94,76555,761,0
43,89,76314,1011,2
61,106,77317,2575,1
68,80,77317,2575,1
73,94,77317,2575,0
30,81,77828,511,0
53,99,77334,872,3
42,127,78370,1403,3
54,127,79317,982,3
60,58,79383,479,2
66,106,79893,1717,2
70,83,79893,757,0
75,97,79893,757,1
54,117,79599,479,2
49,88,80847,1272,2
70,80,80651,761,0
82,94,80651,761,0
42,89,80908,1011,0
68,80,81413,2770,1
72,104,81705,2575,2
75,43,80923,2575,2
72,115,81589,2575,3
37,84,82165,753,2
49,127,81543,541,2
56,88,82466,477,0
61,89,82974,474,0
74,63,83952,479,3
66,83,83989,757,0
70,83,83989,757,0
78,97,83989,757,0
55,91,84174,479,2
56,88,84499,474,0
65,80,84747,761,0
77,80,84747,761,1
77,94,84747,761,0
49,89,85004,1011,0
63,80,85509,3179,1
68,80,85509,2575,0
83,67,85509,2981,3
32,82,86020,511,0
55,99,86020,541,1
51,88,86562,477,0
48,58,87070,474,2
72,109,87575,871,3
63,83,88085,757,0
68,83,87795,757,1
75,97,88085,757,0
56,91,88085,479,0
39,88,88249,474,2
65,80,88843,1464,1
77,118,88843,761,1
46,117,89100,1011,1
66,80,89605,2718,1
70,80,89605,2575,0
87,94,89605,3191,2
35,83,90206,597,2
47,99,90116,541,0
52,88,90658,770,2
55,89,91166,1022,2
58,88,91671,1260,2
74,117,92181,757,2
80,83,92181,1685,2
80,97,92181,757,0
63,91,92181,479,0
64,61,92783,1277,4
58,80,93105,761,2
82,94,93252,761,1
54,89,93196,1011,0
71,80,93701,2575,0
75,80,93701,2575,0
78,80,93701,3120,1
83,94,93701,2575,0
32,82,94212,511,0
44,99,94212,541,0
51,88,94754,477,0
52,127,95471,474,3
71,88,95543,479,2
73,83,96277,757,0
86,120,96757,1458,4
85,97,96277,757,0
43,127,96277,1298,3
51,68,96787,474,1
70,80,97035,761,1
75,80,97035,761,0
83,94,97035,761,0
44,89,97292,1011,0
71,114,97797,2560,2
76,80,97797,2298,1
96,60,97506,2430,4
34,116,98308,511,1
56,99,98427,541,2
62,54,99319,477,3
92,56,99464,541,4
58,89,99358,474,0
88,88,99616,231,1
75,88,99863,232,0
53,66,99684,479,2
70,88,100403,307,2
82,91,100373,247,0
63,113,100373,479,0
91,111,100636,231,2
75,67,100883,338,2
53,88,100883,474,0
70,123,101131,241,1
82,112,101207,241,2
58,89,101388,474,0
77,49,101972,647,3
65,88,101694,232,2
53,65,102185,476,2
70,88,102141,243,0
82,93,102404,277,0
55,115,102519,986,3
77,88,102697,233,0
82,114,102946,233,2
53,88,102946,477,0
70,88,103195,243,0
82,89,103454,242,0
58,69,103556,474,2
64,50,103712,740,3
75,88,103959,232,0
53,88,103959,479,0
