note,velocity,position,duration,anomalies
67,54,10,228,0
89,50,796,197,2
74,49,1807,246,0
72,22,4100,934,2
79,50,5150,197,0
53,69,6218,246,3
67,54,8196,234,0
72,50,9246,197,0
85,49,10450,246,2
81,50,11276,197,0
79,54,12292,234,0
81,77,13342,197,2
72,49,14095,246,0
67,54,16394,228,0
79,50,17438,197,0
65,49,18191,246,1
58,26,20484,234,2
79,50,21534,197,0
67,49,22287,246,0
67,54,24580,234,0
72,50,25630,197,0
79,49,26383,842,1
81,85,27560,357,3
79,54,28676,234,0
74,28,29726,197,1
77,73,30535,659,4
50,1,740,848,2
50,0,768,878,2
50,25,1280,306,2
50,28,1350,1067,3
50,1,1792,256,0
50,1,2560,256,0
50,0,2816,1223,2
50,1,3584,256,0
50,1,3840,256,0
50,1,4608,256,0
50,32,4864,256,1
50,1,5376,256,0
53,1,5632,256,1
50,1,5888,256,0
50,1,6656,256,0
50,1,6912,256,0
50,1,7680,256,0
50,1,7571,751,2
64,32,8816,797,4
50,1,8960,256,0
42,1,9472,352,2
51,1,9728,256,1
50,1,9984,256,0
50,1,10496,256,0
50,1,10752,256,0
50,1,11008,256,0
50,1,11776,256,0
50,1,12032,256,0
50,1,12800,256,0
50,1,13056,256,0
50,34,13568,461,2
50,1,13824,256,0
50,1,14080,256,0
50,1,16896,256,0
50,1,17152,256,0
50,26,17758,256,2
50,1,17920,256,0
50,0,18176,256,1
64,0,18944,256,2
50,1,19200,256,0
50,1,19968,256,0
50,1,19790,1021,2
38,1,20992,256,1
50,1,21248,256,0
50,1,21760,256,0
50,1,22016,256,0
50,1,22272,256,0
48,1,23268,256,2
50,0,23296,256,1
50,1,23867,256,1
50,1,24320,256,0
50,1,25088,256,0
51,1,25344,256,1
50,1,25856,256,0
50,1,26112,256,0
50,1,26368,256,0
50,1,26880,256,0
50,1,27136,256,0
50,1,27392,256,0
51,33,28160,1060,3
47,1,28044,256,2
50,1,29184,256,0
50,0,29440,256,1
50,34,29952,256,1
50,1,30208,256,0
50,1,30464,256,0
50,1,33280,256,0
50,1,33536,936,1
50,1,34048,256,0
50,1,34304,256,0
50,1,34560,256,0
50,1,35328,256,0
50,1,35584,256,0
50,1,36352,256,0
50,1,36824,256,1
50,1,37376,256,0
41,0,37632,256,2
50,1,38144,256,0
50,1,38400,256,0
50,24,38316,1245,3
50,1,39424,256,0
50,1,39680,256,0
50,1,40448,256,0
50,1,40704,256,0
50,1,41472,256,0
50,1,41728,256,0
50,1,42240,256,0
50,1,42496,256,0
50,1,42752,256,0
47,1,43264,256,1
50,1,43520,256,0
54,30,43836,256,3
50,1,44544,256,0
50,1,44545,845,2
50,1,45568,256,0
50,1,45824,256,0
50,1,46336,256,0
39,41,46730,1190,4
50,1,46848,256,0
31,49,571,223,0
31,49,795,258,0
31,49,1319,239,0
31,49,1579,227,0
31,49,1807,261,0
31,49,2584,242,0
31,49,2827,256,0
22,49,3498,238,2
31,49,3837,258,0
31,49,4662,228,0
31,49,4891,258,0
31,49,5412,242,0
31,49,5733,220,1
31,49,5903,261,0
31,49,6699,223,0
31,49,6923,256,0
31,49,7685,247,0
31,49,7933,258,0
31,49,8760,226,0
45,49,8644,258,2
33,49,9980,1011,3
19,49,9758,731,2
31,49,9999,261,0
31,49,10526,244,0
31,49,10782,236,0
31,49,11019,256,0
27,10,12045,828,4
31,49,12029,258,0
35,79,12857,1005,3
31,49,13083,258,0
31,49,13605,241,0
31,49,13872,222,0
31,49,14095,261,0
31,49,16955,223,0
31,49,17179,258,0
17,49,17879,984,3
27,49,17963,227,1
31,49,18191,261,0
31,10,18968,242,1
31,49,19211,256,0
31,49,19982,238,0
31,49,20221,258,0
20,78,21046,529,3
31,49,21275,258,0
31,49,21617,364,2
31,49,22066,220,0
31,80,22043,967,3
31,79,23509,631,3
31,49,22839,256,1
31,49,24069,247,0
31,49,24317,258,0
31,49,25056,226,1
31,69,25371,258,1
31,78,25913,542,2
31,49,26142,240,0
31,49,26383,898,1
31,49,26910,244,0
31,49,27166,236,0
31,49,27403,256,0
40,49,28178,584,2
31,49,28413,258,0
45,49,29241,985,2
31,49,29518,883,2
42,49,29989,241,1
31,49,30256,222,0
31,49,30479,261,0
31,49,33339,223,0
31,49,33563,258,0
31,73,34090,842,2
31,49,34348,226,0
31,49,34575,261,0
31,49,35349,245,0
31,49,35595,256,0
31,87,36365,624,2
31,49,36605,258,0
31,49,37418,240,0
31,49,37659,258,0
31,49,38196,226,0
31,49,38429,241,0
31,49,38671,818,1
31,49,39449,241,0
31,49,39691,896,1
31,49,40453,247,0
31,49,40701,258,0
31,49,41535,219,0
31,49,41755,258,0
31,49,42287,231,0
31,49,42521,245,0
31,49,42767,261,0
31,49,43321,217,0
31,49,43554,232,0
31,49,43787,256,0
17,75,44893,227,3
31,88,44797,371,2
31,49,45602,248,0
31,49,45851,258,0
41,29,46223,356,4
31,49,47057,247,1
31,49,46863,261,0
