note,velocity,position,duration,anomalies
57,43,0,490,3
78,45,10,697,3
50,30,10,518,2
57,54,546,200,0
65,40,336,200,2
60,96,1521,443,3
67,85,1054,248,1
52,63,1311,197,1
64,54,1783,713,3
61,46,1248,662,4
62,57,2069,1519,0
67,71,1913,1519,1
46,65,2069,1519,0
55,45,3816,847,3
52,89,4100,285,1
48,67,4100,234,0
55,54,4237,200,1
69,68,4832,975,3
60,71,5150,427,1
67,48,5150,859,2
52,87,5150,796,2
62,26,5655,202,2
67,68,5379,614,2
57,57,6165,1519,0
54,94,6262,1519,3
50,65,6165,1916,1
55,75,8196,285,0
62,89,7861,879,2
56,67,7993,234,2
51,84,8962,1071,4
62,68,8738,200,0
48,71,8798,248,2
65,85,9071,956,2
48,63,9246,197,0
54,86,9751,1116,3
65,64,9751,202,0
64,65,10261,1519,0
60,65,10261,202,0
46,88,10261,1519,1
62,94,11213,197,3
61,63,11457,353,3
64,31,11537,199,3
60,83,12122,1028,2
55,67,12292,234,0
43,102,12404,234,2
53,62,12374,568,2
62,79,13342,248,0
60,63,13342,197,1
48,63,13626,197,1
64,62,13847,386,2
57,65,14357,1519,0
50,65,14357,1519,0
57,63,16388,285,0
61,51,16388,489,3
52,55,16388,234,1
57,6,17102,200,2
65,56,16930,200,0
59,98,17323,299,4
69,45,17908,869,3
52,51,17438,197,0
60,42,17943,202,0
69,56,17943,202,0
65,57,18453,1519,1
67,96,18393,1519,2
37,44,18236,1915,4
64,75,20431,415,2
62,52,20484,285,2
48,67,20484,234,0
64,54,21026,200,0
83,46,21026,700,3
60,71,21742,248,1
67,85,21534,248,0
52,39,21874,519,3
60,54,22425,536,2
54,64,22039,290,2
77,65,22549,2387,2
60,62,22932,1054,2
47,65,22549,1519,1
65,57,23564,432,0
64,75,24580,285,0
69,121,24266,285,2
45,67,24580,234,0
70,32,25399,200,3
67,68,25122,200,0
60,71,25630,248,0
66,64,26054,696,4
34,98,25630,197,2
64,54,26135,202,0
72,68,26135,202,0
74,65,26645,1014,0
65,94,26727,1054,2
46,97,26645,1519,1
77,95,27660,1123,2
62,57,27660,969,0
77,23,28165,815,2
76,67,28676,508,0
60,45,28176,234,2
43,33,29141,234,2
77,93,28928,55,2
76,62,29056,128,0
74,90,29031,522,3
53,34,28885,200,2
69,23,29799,628,4
55,63,29726,1099,1
48,63,29726,197,0
81,62,29964,79,2
60,62,30231,202,0
74,65,30741,2542,0
57,91,30741,2542,1
50,32,30573,2542,2
