note,velocity,position,duration,anomalies
57,50,1,959,0
66,50,1,959,1
65,71,1180,710,3
69,19,960,480,1
71,54,1162,480,2
62,16,1440,1005,2
78,78,2400,720,3
71,50,1785,1886,3
63,18,2405,1709,4
68,6,2763,859,4
81,82,2640,165,3
55,50,2880,684,1
67,50,2880,480,0
69,22,3656,480,2
57,45,3360,480,0
65,8,3840,960,1
53,45,3840,960,0
57,45,3840,960,0
71,37,4800,960,1
70,7,4358,960,2
60,37,4800,960,0
53,4,4800,960,2
62,59,5760,240,2
57,28,5760,240,0
69,59,5269,491,3
65,61,5760,240,1
60,21,6068,571,2
61,0,6362,472,3
60,18,6660,60,0
59,61,7084,360,2
64,44,6607,60,3
68,18,7249,589,3
60,21,7200,120,0
57,46,7680,957,0
60,46,7680,960,0
65,46,8400,240,0
69,50,8640,480,0
85,81,9120,480,2
69,61,9120,480,0
62,96,9120,598,2
67,60,9600,960,1
74,60,9397,960,2
62,100,9318,960,2
65,27,10320,1003,2
67,86,10320,1189,3
81,69,10560,480,0
75,89,10891,1085,4
74,40,11040,480,2
73,74,11040,480,0
82,74,11040,480,0
73,71,11520,960,0
88,35,11758,960,3
70,106,11677,1354,3
72,19,12818,1198,4
62,52,12480,1016,2
74,86,12480,480,2
79,46,12960,1254,1
72,46,12960,720,0
70,46,12960,480,0
69,42,13102,240,1
77,42,13440,240,0
60,21,13920,360,0
61,18,14280,60,0
60,18,14340,60,0
59,25,14400,360,0
60,0,14760,2,2
61,18,14613,755,2
60,21,14880,890,1
55,73,15034,957,2
60,46,15360,720,0
61,46,16080,240,1
67,50,16320,480,0
58,61,16800,1201,1
61,61,16800,480,0
70,61,16800,480,0
58,56,17280,957,0
62,56,17280,960,0
65,56,18000,240,0
67,71,18677,480,2
70,73,18720,480,0
78,73,19122,480,2
65,100,18720,550,2
62,73,18918,480,1
53,77,19200,960,1
66,41,19200,1692,2
75,77,19200,960,0
82,70,20329,593,3
65,70,20160,480,0
62,70,19736,594,2
60,71,20640,480,0
65,71,20640,480,0
58,49,20640,785,3
61,102,21120,960,1
55,77,20948,1332,3
61,39,21120,1522,3
69,107,22209,480,3
65,67,22080,480,0
60,67,22080,1009,1
57,51,22560,480,0
69,51,22165,480,1
76,14,22363,872,4
60,73,22924,787,3
72,50,23040,848,1
67,50,23040,960,0
49,45,23868,240,2
71,10,23760,583,3
41,50,24313,532,3
67,50,24000,480,0
69,45,24480,480,0
57,45,24480,480,0
51,65,24960,1267,3
53,45,24960,960,0
57,45,24960,960,0
62,68,25920,960,2
59,39,25760,960,2
64,39,25920,960,0
69,32,27207,240,1
57,32,26880,240,0
64,32,26499,240,2
60,21,27639,360,1
61,18,27720,60,0
60,18,27780,60,0
59,25,27840,360,0
63,49,28200,60,2
61,18,28260,60,0
60,53,28174,471,3
72,50,28800,720,0
84,50,28800,720,0
86,11,28800,960,2
70,45,29520,240,0
82,45,29520,240,0
67,50,29760,480,0
79,87,29760,1202,2
81,45,30240,480,0
69,45,30240,480,0
77,7,30538,960,2
65,22,30654,1462,3
69,45,30720,960,0
68,4,31680,960,2
56,69,31680,1566,3
76,39,31680,960,0
73,32,32640,351,2
77,0,32183,240,2
84,0,33173,360,3
69,0,33894,60,3
72,18,33540,60,0
73,1,33199,360,3
85,0,34160,60,3
73,18,34020,60,0
72,0,34080,965,2
65,40,35040,293,1
66,34,35400,60,0
65,34,35460,168,1
64,48,35520,360,0
65,38,35880,60,0
66,39,35940,60,0
65,51,36000,360,0
63,45,36360,60,0
59,21,36271,60,3
60,37,36480,360,1
48,84,37326,1032,4
77,55,36900,418,2
61,71,36960,360,0
60,59,37320,60,0
58,106,36976,60,2
57,55,37066,360,2
58,49,37887,390,3
60,50,38044,944,3
52,87,38057,360,2
56,76,38280,861,1
59,86,38340,60,1
59,69,38400,1727,2
56,82,38400,960,0
48,43,38777,960,3
53,61,39360,160,0
64,94,39168,1083,4
56,72,39360,160,0
59,91,39856,905,4
56,55,39520,160,0
65,65,39520,160,0
61,66,39680,120,0
56,56,39680,120,0
54,26,39586,120,3
65,69,39840,160,0
65,58,39668,921,3
68,69,39840,160,0
68,61,40000,160,0
65,51,40000,160,0
73,88,39630,160,2
68,62,40160,218,1
65,52,40160,120,0
85,91,39872,120,3
68,69,40487,960,1
63,58,40320,960,0
73,69,40320,480,0
66,24,41165,898,4
54,106,41280,160,2
51,38,41391,160,3
68,68,41499,906,3
58,60,41440,160,0
65,90,41440,160,1
61,60,41440,160,0
61,60,41600,120,0
65,60,41600,120,0
58,60,41600,120,0
61,46,42045,160,3
58,35,42105,636,3
57,99,42033,895,4
70,86,42063,859,3
61,58,41920,160,0
53,85,41920,455,3
70,58,42080,120,0
61,58,42080,120,0
65,58,42080,120,0
62,66,42240,599,2
60,66,42240,960,0
78,66,42240,960,1
68,62,42720,480,0
58,68,43200,160,0
38,57,42949,1067,3
65,57,43200,160,1
61,60,43360,160,0
69,51,43120,160,2
54,51,43360,160,0
61,60,43520,120,0
58,31,43520,1103,2
54,51,43520,120,0
61,67,43680,160,0
49,56,43765,160,2
58,56,43680,160,0
69,49,43916,283,3
61,87,43840,160,1
63,89,43435,160,3
58,49,44000,120,0
55,49,44000,120,1
66,58,44000,120,0
66,95,44600,160,2
58,59,44160,160,0
61,59,44160,160,0
80,39,44123,160,3
61,56,44320,160,0
66,56,44320,160,0
62,66,44480,120,1
61,56,44805,912,2
54,16,44686,120,3
71,91,44466,475,4
78,75,44973,160,2
61,63,44640,160,0
70,60,44459,160,1
73,71,44800,160,0
66,85,44800,886,2
70,83,45103,120,2
77,95,45137,120,3
66,99,44831,689,3
70,68,45120,160,0
87,49,45401,160,3
66,92,45120,160,1
73,61,45280,160,0
81,106,44994,709,4
70,32,45400,160,2
73,27,45734,720,3
78,38,45049,1019,3
70,33,44985,120,2
81,71,45258,533,3
73,103,45654,1021,3
83,84,45752,909,3
82,42,45760,160,1
70,91,45760,697,2
73,41,45760,160,1
78,78,45760,160,0
85,100,45920,120,2
70,66,45675,120,1
63,66,45920,244,2
82,78,45920,120,0
93,95,45606,480,2
73,80,46080,480,0
85,95,46080,480,0
73,35,46886,628,3
83,88,46560,160,0
71,74,46560,160,0
80,88,46560,160,0
73,66,46720,380,1
64,36,47001,1082,4
77,104,46720,248,3
78,78,46470,160,1
70,41,46451,120,2
78,78,47295,120,1
61,31,46667,120,3
75,78,47301,274,3
85,95,47415,398,2
78,104,47040,892,3
80,95,47040,480,0
83,88,47520,160,0
71,74,47520,160,0
73,74,47753,160,1
78,55,47744,160,3
73,39,47680,293,2
78,42,47680,991,2
95,78,47680,160,1
70,66,47680,160,0
70,66,47840,120,0
69,78,47840,120,1
93,78,48133,120,2
73,46,47414,430,3
88,101,48000,424,1
82,127,48000,480,1
76,85,48000,480,0
79,98,47980,269,3
74,83,48480,160,0
82,98,48480,160,0
82,92,48640,160,0
75,78,48438,160,1
87,92,48640,160,0
82,126,48394,1072,3
66,38,48800,120,2
87,92,48800,120,0
88,101,48960,480,0
83,101,49081,930,3
76,85,48960,1087,1
86,98,49440,160,0
74,83,49440,160,0
82,98,49440,160,0
83,127,49261,160,3
75,78,49600,160,0
88,92,49680,160,2
