note,velocity,position,duration,anomalies
62,29,240,113,2
71,64,360,113,0
73,64,480,341,0
87,64,1000,341,2
81,64,1200,227,1
80,35,1440,471,3
71,64,1440,341,0
76,64,1440,341,0
68,64,1800,113,0
71,64,1891,113,1
76,64,1800,113,0
66,32,2502,1080,4
79,31,2280,113,2
73,64,2400,341,0
73,85,2853,676,3
76,103,3467,227,3
76,64,3360,341,0
81,104,3720,113,2
73,64,4080,113,0
85,64,3959,113,2
73,64,4320,341,0
73,64,4680,227,0
62,64,4920,1084,2
73,90,5280,341,2
71,64,5280,341,0
76,64,5280,341,0
68,64,5640,113,0
58,94,5640,198,3
63,100,5854,415,4
76,64,5880,113,0
90,95,6462,227,3
76,64,6240,341,0
76,64,6600,227,0
76,64,6840,113,0
73,64,6960,227,0
76,94,7200,1075,2
80,64,7200,227,0
64,80,8160,341,0
64,80,8520,113,0
66,40,8619,113,2
65,80,8880,113,1
74,80,9474,688,3
64,80,9480,113,0
59,80,9840,113,0
73,80,10014,113,2
64,80,10080,341,0
64,80,10440,113,0
66,80,10680,113,0
67,53,10800,1086,2
79,80,11197,341,2
54,51,11879,233,4
65,80,11837,843,3
72,111,12471,113,3
74,80,12240,113,1
64,80,12360,227,0
61,110,12573,182,3
64,80,12960,113,0
61,80,13200,113,0
64,49,13794,227,2
64,80,13680,113,0
63,80,13920,113,1
72,110,14538,443,4
72,80,14513,341,2
61,80,14640,113,0
61,80,15357,175,3
80,80,15120,119,0
76,80,15725,985,3
88,80,15799,674,2
92,80,15360,119,0
64,57,15840,1291,2
76,80,15840,341,0
56,80,16144,230,3
62,109,16481,113,3
66,80,16440,113,0
91,107,16351,361,4
65,109,16560,359,3
79,80,16560,113,0
68,112,16800,341,1
80,80,16633,1201,2
64,42,17160,113,1
76,80,17278,113,1
59,110,17881,113,2
71,41,17396,113,2
48,80,17897,833,3
73,80,17640,113,0
64,80,17760,341,0
76,80,17760,341,0
64,80,18120,113,0
76,80,18120,819,1
66,80,18360,113,0
78,80,18360,113,0
67,80,18126,113,1
79,80,18480,113,0
70,47,19171,1075,4
80,80,18720,341,0
64,58,19080,113,1
76,80,19080,113,0
61,80,19440,113,0
70,80,19440,728,2
64,80,19680,113,0
76,54,19680,528,2
64,115,19421,113,3
73,80,19920,113,0
76,80,20040,227,1
76,80,20040,227,0
61,80,20400,113,0
73,80,20400,113,0
64,80,20640,113,0
76,59,20640,113,1
61,80,20880,113,0
73,80,20880,113,0
64,80,20504,227,1
76,80,21000,227,0
64,80,21360,113,0
65,80,21360,113,1
69,80,21600,113,0
81,47,21232,200,3
68,80,21720,113,0
80,80,21720,113,0
64,80,21960,341,0
76,80,21960,341,0
66,80,22320,113,0
89,118,22320,113,2
64,80,22388,497,2
76,80,22560,119,0
62,80,24720,227,0
65,80,24720,795,1
63,80,24960,119,0
66,80,24960,119,0
59,80,26344,972,3
67,80,26640,227,0
64,116,26549,119,2
62,80,26654,19,3
62,80,28560,227,0
78,109,28388,1222,4
63,80,28800,119,0
66,120,28983,119,2
73,109,30912,227,3
56,80,30112,227,2
61,58,30337,1015,3
64,80,30720,119,0
62,80,32400,227,0
65,80,32400,227,0
63,80,32640,119,0
66,54,32919,638,3
63,80,34320,227,0
67,80,34320,227,0
57,80,34560,29,2
68,80,34560,119,0
62,80,36240,227,0
65,80,36240,227,0
63,51,36480,438,2
66,80,36480,119,0
64,80,38160,227,0
68,80,38160,227,0
61,80,38400,119,0
60,42,38400,119,2
80,64,39368,227,1
81,64,39120,227,0
80,64,39360,227,0
86,85,39600,227,2
83,64,40115,227,1
70,39,40320,227,2
71,64,40652,520,3
80,64,40800,227,0
81,64,41528,227,1
83,64,41280,227,0
83,64,41760,227,0
81,64,42000,227,0
80,64,42240,227,0
69,39,42965,227,3
80,102,42720,499,2
83,32,42781,450,4
79,43,43080,1113,3
76,64,43320,113,0
73,64,43440,227,0
93,64,43252,259,3
76,64,43800,113,0
76,64,43814,344,2
76,64,44280,113,0
68,101,44400,1080,3
76,100,44235,1067,3
76,64,45000,113,0
80,100,45474,231,4
84,64,45712,290,3
69,96,45600,413,3
78,32,45683,1119,4
92,64,46080,455,0
68,80,46560,227,0
69,80,46800,227,0
68,80,47040,227,0
69,80,47280,227,0
71,54,47520,729,2
59,80,48000,227,1
69,80,48240,227,0
63,46,48202,227,3
55,112,48282,227,3
75,80,48960,744,2
71,80,49440,227,0
57,80,49680,862,2
68,80,49920,227,0
69,55,50358,227,2
68,80,50860,113,1
64,103,50520,1009,2
64,44,50939,1002,3
64,80,51000,113,0
68,56,51120,412,3
63,42,51360,661,3
64,80,51480,113,0
60,80,51394,227,2
64,80,51960,113,0
66,80,52080,227,0
64,59,52172,673,3
56,80,52736,113,2
51,80,52584,227,2
64,80,52920,113,0
68,80,53040,119,0
78,80,53280,119,1
64,80,53580,56,0
66,80,53640,56,0
68,80,53700,56,0
58,80,53760,56,1
63,80,54274,1045,3
73,80,53763,331,2
75,80,53940,56,0
76,80,54000,56,0
67,80,53870,608,3
80,80,54120,56,0
81,80,54515,336,2
71,92,54240,455,0
76,92,54240,455,0
83,92,54240,455,0
71,92,54720,455,0
80,92,54720,455,0
71,92,55200,455,0
78,125,54713,455,2
71,92,55680,227,0
80,92,55680,227,0
74,92,55743,227,2
93,92,55920,885,2
68,92,56160,227,0
71,56,56160,607,2
78,124,55995,227,2
76,114,56610,227,2
78,92,56301,227,1
71,92,56880,683,0
80,92,56880,683,0
73,92,57840,227,0
80,92,57840,227,0
73,92,58080,455,0
83,116,58080,1068,3
85,92,58080,1038,1
73,92,58560,455,0
80,92,58751,455,1
84,92,59040,914,2
91,92,58859,455,2
65,125,59520,1072,3
76,92,59520,227,0
73,92,59760,227,0
76,52,59514,227,2
75,92,60000,227,1
64,48,60000,199,2
63,80,59636,113,2
68,48,60120,525,2
78,92,60240,644,1
71,92,60480,227,0
80,54,60841,934,3
71,92,60720,683,0
75,92,60720,683,0
78,92,60720,683,0
71,92,61920,455,0
76,92,61920,455,0
78,64,61699,455,3
71,92,62400,455,0
83,92,62400,356,2
71,92,62704,1191,2
65,61,62649,455,3
71,92,63360,227,0
80,92,63035,1058,2
71,92,63600,227,0
80,115,63600,1213,2
68,92,64159,1039,2
71,92,63840,227,0
78,92,63840,227,0
76,92,64080,227,0
78,127,64105,227,2
83,118,65053,683,3
80,92,64560,683,0
73,92,65520,227,0
80,92,65520,227,0
73,92,65760,455,0
62,63,65760,972,3
87,127,66076,455,3
73,92,66240,455,0
80,92,66240,455,0
57,92,66275,1197,3
76,92,66720,455,0
71,92,66712,1446,2
80,92,67200,455,0
71,60,68092,911,2
83,68,67909,1681,4
56,80,67680,113,1
69,80,67680,113,0
68,80,67800,113,0
64,80,68040,341,0
66,80,68400,113,0
64,80,68640,455,0
76,64,69360,113,0
71,64,69480,113,0
69,64,69819,515,2
73,64,69600,930,1
62,27,69960,668,3
73,64,69960,341,0
70,64,70320,227,1
68,64,70560,341,0
76,64,70560,524,1
68,85,70920,113,1
76,64,70920,295,1
76,64,71280,113,0
71,64,71400,113,0
68,64,71520,341,0
73,64,71520,341,0
68,64,71782,341,1
59,86,71880,341,2
76,64,72596,227,2
68,64,72480,341,0
71,64,72480,341,0
69,93,72480,1246,3
71,64,72840,113,0
80,64,72840,113,0
73,64,73200,653,1
71,64,73320,113,0
69,64,73440,901,1
73,64,73440,341,0
69,64,73800,341,0
73,64,73800,341,0
71,64,74629,384,2
71,64,74400,341,0
76,64,74400,341,0
71,88,74615,113,2
76,64,74760,113,0
76,64,75000,113,0
89,92,74869,1026,4
68,64,75360,341,0
76,64,75360,341,0
57,91,75720,518,3
76,64,75720,227,0
67,64,75770,791,3
76,88,75477,27,3
73,64,76080,119,0
71,64,76320,227,0
66,64,76320,227,1
80,64,76800,227,0
106,64,77000,769,3
76,64,77040,113,0
71,27,76979,113,2
78,64,77280,341,1
73,64,77640,341,0
82,64,77581,227,2
68,64,78330,341,1
71,64,78240,341,0
76,64,78240,341,0
68,64,78600,113,0
71,64,78600,113,0
76,64,78600,113,0
76,64,78960,113,0
71,64,79080,113,0
73,30,78710,495,3
82,64,79560,341,1
84,64,79920,227,1
80,64,80160,341,0
76,64,80520,113,0
76,31,80677,343,4
67,100,80552,669,4
73,64,81582,341,1
73,64,81480,227,0
71,64,81720,341,0
68,64,82449,633,2
71,64,82080,341,0
76,64,82080,1085,1
68,64,82440,113,0
71,64,82440,113,0
65,44,82440,319,3
76,64,82680,113,0
78,64,83158,368,2
80,86,83330,499,4
71,64,83040,341,0
76,94,83040,1125,2
76,24,83400,113,1
76,89,83640,113,1
80,41,84095,119,2
76,89,84000,119,1
57,49,480,911,0
64,49,480,911,0
68,49,480,911,0
59,74,1440,341,1
66,49,1440,341,0
56,49,1506,877,3
66,49,2072,113,1
56,49,2400,911,0
63,49,2400,911,0
60,49,2400,816,2
61,49,3360,931,1
68,49,3360,341,0
71,49,3360,341,0
61,49,3720,113,0
68,49,3720,113,0
72,49,3720,113,1
65,49,3845,1096,3
61,49,4320,911,0
64,71,4320,911,1
59,49,5280,341,0
52,15,5777,1141,4
59,49,5640,113,0
67,84,5870,113,3
52,88,6240,911,1
59,49,6240,911,0
77,49,6240,1056,2
61,49,7200,227,0
68,49,7200,227,0
73,49,7200,227,0
45,80,7680,856,2
47,80,7746,1023,2
45,80,8160,119,0
52,80,8640,119,0
57,80,8640,119,0
59,60,8971,16,4
38,80,9000,113,1
37,100,9005,877,4
54,80,9600,119,0
59,100,9982,119,2
39,80,9352,633,2
40,80,10080,119,0
53,80,10560,119,1
52,80,10560,119,0
40,58,10654,113,2
30,80,11064,935,3
37,80,11040,119,0
35,80,11520,119,1
49,119,11520,119,1
47,80,11760,113,0
46,100,12106,588,3
51,117,11578,332,4
52,80,12480,119,0
57,80,12480,119,0
45,80,12720,113,0
46,80,12840,113,0
47,80,12960,119,0
