note,velocity,position,duration,anomalies
57,69,5,236,0
54,45,240,576,3
69,36,45,509,3
69,24,867,1194,3
85,94,494,502,3
76,64,730,117,0
76,64,847,347,0
78,40,1209,222,2
76,65,1446,222,0
58,25,1682,947,3
57,98,1607,528,3
57,102,2160,237,2
67,69,2400,938,2
58,90,2414,1361,3
71,65,2414,236,0
71,64,2650,110,0
85,99,2767,1048,3
75,64,3224,354,2
76,65,3366,222,0
65,34,3602,732,2
58,69,3910,466,3
57,64,4501,378,3
68,64,4219,2071,2
76,65,4334,236,0
76,44,4895,117,2
76,64,4687,347,0
61,64,5049,222,1
73,65,5438,222,2
80,64,5522,1273,2
56,108,5762,1104,2
64,31,5834,1062,3
61,96,6254,1426,2
71,100,6254,236,1
57,29,6490,110,2
76,64,6607,347,0
74,64,6969,1017,2
79,85,7206,597,3
80,32,7586,223,3
61,69,8173,239,2
56,41,8034,1129,4
69,103,8174,1573,2
76,97,8174,236,1
76,24,8410,117,1
84,25,8212,1340,4
62,64,8889,691,2
76,65,9126,222,0
59,99,9362,861,3
47,109,9201,239,2
54,90,9856,224,1
59,64,10094,1426,0
71,65,9601,1192,2
71,44,10330,110,1
66,64,10284,347,2
78,64,10809,151,1
94,65,11046,222,1
81,64,11565,528,2
49,45,11522,482,2
80,69,11920,239,1
56,64,11776,224,0
76,64,11776,1664,0
76,98,11881,1203,4
58,64,12251,788,2
61,64,12729,1271,1
56,64,13683,476,2
49,69,13442,239,0
71,61,13442,753,2
90,75,12989,682,3
56,64,13696,224,0
51,26,13657,602,4
75,21,13934,475,1
86,71,13934,475,1
45,64,14389,224,2
59,93,14154,555,3
76,59,14515,515,1
47,32,14552,1172,3
83,50,14409,1018,2
54,64,14649,711,0
81,64,14760,60,0
92,38,14820,737,3
76,65,14884,1,0
53,98,15362,1152,3
52,24,15911,224,2
61,64,15854,1909,1
69,65,15854,732,2
66,25,16090,117,2
76,28,15871,483,3
75,64,16569,222,0
71,32,17040,222,3
71,64,17042,1275,1
32,69,17282,239,1
52,64,17409,891,2
57,65,17774,939,1
85,26,17774,1008,3
68,25,18285,1991,4
71,64,18010,444,1
83,64,18127,347,1
75,64,18844,222,1
76,65,18726,222,0
78,64,18962,1352,1
43,69,19202,239,1
52,43,19456,471,2
56,65,19694,222,0
79,65,19694,1142,2
59,64,19930,1190,0
76,64,19930,117,0
