note,velocity,position,duration,anomalies
81,43,1200,909,1
82,9,1260,60,1
81,43,1320,60,0
82,39,1380,225,1
70,77,1440,464,3
81,67,2713,778,4
88,40,2700,60,0
86,78,2760,256,2
88,42,2820,761,1
76,50,2880,742,2
81,17,3894,60,2
82,44,4140,60,0
81,22,4200,230,2
71,9,4671,863,4
70,75,4208,120,3
86,20,5099,60,3
79,45,4613,348,2
77,48,5279,60,1
79,45,4980,60,0
77,56,5040,120,0
81,49,5520,60,0
82,77,5580,794,2
91,17,6118,60,3
82,44,5700,60,0
67,54,5760,120,1
84,18,6688,253,3
86,45,7020,1026,1
71,48,7080,60,1
86,45,6744,60,1
90,44,7200,813,3
88,81,8400,527,2
103,73,8460,501,3
76,14,8305,674,4
76,66,8580,578,3
88,67,8640,120,0
84,54,9720,120,1
76,19,9840,120,1
74,49,10171,240,2
59,19,9861,602,4
83,25,10440,120,2
79,22,10560,120,2
70,12,10800,1120,3
76,50,10340,240,2
82,54,10968,798,3
76,75,11280,176,2
69,56,11520,240,0
64,91,12000,240,2
67,55,12407,430,3
69,55,12240,856,1
60,55,12543,240,1
81,43,12720,60,0
84,77,12780,0,3
81,43,12840,676,1
86,76,12822,60,3
70,49,12667,120,2
95,44,14409,60,2
97,70,14281,60,3
73,44,13969,60,2
88,42,14340,60,0
86,50,14400,120,0
81,83,15389,60,2
82,44,15593,60,1
73,10,15374,155,4
92,72,15780,60,2
79,52,15840,120,1
77,48,16320,60,0
79,45,16801,496,2
65,81,16748,60,3
79,19,16500,60,1
77,56,16693,120,1
81,49,16822,648,2
82,20,16758,594,3
81,18,17160,60,1
82,44,17456,60,1
87,76,16812,446,4
84,82,18480,571,2
86,45,18129,60,1
72,78,18600,60,2
90,16,18451,894,4
79,28,18478,989,4
88,26,19920,562,2
89,75,19980,814,2
88,48,20227,60,1
80,12,20100,335,3
95,37,20225,120,3
80,23,21240,120,1
84,54,21360,120,1
68,26,21381,240,2
86,49,21407,494,3
80,16,22459,25,3
86,25,22350,120,3
59,50,22727,240,2
72,90,22774,732,3
81,54,22680,120,0
69,54,22713,120,2
69,56,23040,240,0
60,82,23291,427,3
59,88,23468,240,3
60,57,23760,240,0
69,37,23835,240,2
52,40,24763,120,1
62,76,24547,120,2
73,43,24960,853,2
64,71,25578,1110,3
50,49,25339,720,2
41,49,25200,720,1
62,40,25985,454,2
46,61,26182,647,4
64,45,26400,932,1
62,25,26450,1211,3
56,48,26260,720,2
62,11,26991,1018,4
74,40,27840,262,2
54,17,27458,120,3
40,40,27840,847,2
57,40,28560,710,2
64,13,28560,374,3
52,40,28560,120,0
61,22,29160,120,1
41,10,29045,216,4
64,11,29280,120,1
60,76,29520,1426,3
60,8,29868,1154,4
64,84,29454,720,2
68,107,31057,580,4
71,69,30780,329,1
69,69,30840,60,0
71,69,30900,990,1
68,68,31362,120,1
67,73,31440,60,0
69,67,31500,60,0
76,67,31560,60,1
72,46,31393,60,3
71,67,32037,866,3
69,32,32238,1017,4
67,62,32712,60,1
52,62,32280,60,1
78,32,32624,60,3
64,62,32400,959,1
74,68,32880,60,1
76,60,32940,720,2
63,20,33000,60,2
64,60,33060,60,0
61,100,33120,120,1
71,64,33600,60,1
70,57,33660,60,1
67,81,33720,223,3
51,58,34061,60,2
59,58,33962,903,2
58,62,34320,60,0
54,89,34613,931,4
58,22,34440,772,2
64,54,34500,60,0
57,107,34560,120,1
70,46,35760,161,2
76,64,36139,756,2
79,64,36001,60,2
81,64,36174,60,2
69,101,36075,741,3
82,102,37200,397,2
97,106,37260,648,3
82,74,37621,822,2
90,74,36979,60,2
71,108,37440,473,3
94,86,38640,60,0
100,101,38700,60,1
94,103,39006,754,3
100,98,38577,60,2
93,78,38880,417,1
82,81,39264,60,1
88,68,39420,60,0
82,48,39940,60,2
88,68,39737,60,1
81,68,39600,120,0
81,44,40080,60,2
76,55,40140,785,1
70,20,39970,60,2
62,82,40401,60,3
69,55,40320,1069,1
46,88,40800,360,3
64,44,40860,462,1
58,23,40920,559,2
69,18,40980,60,2
57,70,41109,120,2
81,49,41208,60,1
96,43,41580,894,2
81,49,41820,60,1
76,12,41700,60,2
81,57,41760,120,0
82,29,42468,515,3
93,58,42288,820,2
77,81,42336,48,1
65,52,42815,48,2
69,50,42432,48,0
86,16,42478,267,3
98,80,43020,972,3
86,29,43502,60,2
90,88,42917,60,3
86,57,43666,120,1
88,56,43680,164,1
94,55,43728,48,1
83,21,43776,708,2
79,22,43412,48,2
74,49,43549,48,1
81,29,44400,242,2
86,27,44460,60,2
86,19,44613,445,4
74,89,44580,60,2
81,60,44640,120,0
77,95,45120,1060,2
70,24,45364,272,4
77,22,45354,60,2
73,51,45300,549,2
77,34,45360,38,2
81,56,45840,60,0
82,13,45900,568,2
77,94,45531,946,4
69,87,45693,60,3
80,61,46292,318,3
82,23,46560,374,2
81,85,46491,48,2
77,73,46656,48,1
63,44,46505,48,2
69,42,46752,48,0
86,27,47280,647,3
82,51,47340,60,0
81,93,47400,849,2
82,51,47460,0,1
81,72,47520,1037,1
75,36,48000,834,3
81,61,47879,218,2
77,93,48096,48,1
60,54,48325,718,3
69,51,48192,48,0
90,80,49045,950,4
83,30,49186,60,3
84,55,48840,123,1
96,51,48900,60,1
87,87,49115,120,2
86,70,49440,460,1
84,27,49146,40,2
69,26,49520,40,2
77,62,49885,40,1
79,58,49600,40,1
59,56,49640,976,2
85,61,50040,120,0
79,89,50160,411,3
73,91,50400,395,2
71,25,50400,240,2
87,62,50710,1056,3
81,62,51268,869,2
73,58,51120,919,1
88,58,51120,240,1
82,92,51274,208,4
82,99,51600,120,2
78,25,51840,722,3
65,52,52679,633,2
63,77,52024,240,3
76,52,52385,240,2
75,52,52560,240,1
38,40,54023,120,2
62,19,53802,120,2
53,8,53760,371,3
61,85,54000,1152,3
62,16,54000,720,1
52,49,54000,720,0
71,19,55080,1066,3
52,40,55431,956,2
75,45,54789,572,3
62,48,55233,720,1
64,48,55440,720,0
52,48,55440,720,0
68,60,56640,120,2
62,40,56640,120,0
58,40,56640,180,2
55,16,57565,120,3
62,0,56999,684,3
52,14,57360,120,1
52,88,57600,120,3
54,15,57839,120,3
64,48,57777,120,1
52,48,58320,1527,1
61,48,58320,720,0
54,20,57953,720,3
69,48,59520,60,1
71,41,59580,965,2
69,69,59640,60,0
66,69,59700,415,2
68,68,59670,986,2
67,41,60240,450,2
65,67,60300,60,1
68,67,60198,768,3
69,99,60420,60,1
67,67,60480,489,2
65,70,60960,60,0
67,62,60585,60,1
62,62,61080,318,2
74,62,61140,1060,2
64,62,61299,120,1
64,36,61363,298,4
64,60,61740,761,1
62,60,62234,0,2
50,27,61860,60,2
48,60,62076,531,3
60,98,62400,60,1
64,57,62318,400,2
60,58,62520,60,0
64,18,62580,60,1
59,83,62640,700,2
58,62,63120,60,0
64,55,63180,60,0
60,54,63240,5,2
74,54,63300,284,2
57,105,62879,374,3
