note,velocity,position,duration,anomalies
63,69,10,505,0
63,25,10,5019,3
68,27,147,477,2
77,65,1302,853,3
68,64,1559,922,2
68,67,2069,479,0
70,97,2491,474,2
63,65,3084,474,0
68,64,3589,476,0
66,102,3922,420,4
39,39,4100,4342,3
63,64,4642,477,0
68,85,4689,1324,3
70,64,5655,479,0
63,67,6165,479,0
68,64,6675,474,0
70,65,7180,474,0
68,64,7685,476,0
63,69,8196,511,0
39,64,8486,4895,3
68,64,8738,864,1
75,42,8777,1206,3
63,41,9751,479,1
68,67,10261,479,0
63,64,10546,1260,3
63,65,11276,474,0
61,64,11412,476,2
75,69,12292,511,0
46,64,11838,4832,3
63,98,12834,477,1
68,41,13282,1063,3
70,64,13847,479,0
63,67,14357,479,0
59,64,14867,1434,2
70,65,15372,474,0
68,43,15877,476,1
61,69,16186,511,2
53,64,16388,4091,0
68,64,16930,477,0
75,65,17019,702,2
63,64,17943,479,0
68,67,18565,1319,2
70,64,18963,474,0
63,65,19088,474,1
68,64,19973,476,0
75,69,20484,511,0
49,97,20484,4091,1
63,64,21090,477,1
68,65,21534,474,0
70,64,22039,479,0
66,67,22766,479,2
72,42,23059,662,3
70,65,23564,474,0
81,64,23938,1076,3
63,41,24580,511,1
51,64,24580,4091,0
68,64,25122,477,0
75,65,25630,474,0
63,64,26135,479,0
68,67,26645,917,1
70,64,27155,474,0
63,65,27660,474,0
68,25,28165,1353,2
75,69,28676,511,0
56,64,28676,4091,0
63,43,29218,1277,2
59,100,29425,474,3
70,64,30231,479,0
68,67,30741,757,0
67,64,31499,761,0
48,56,32261,2575,1
72,92,32261,3076,3
41,69,32772,511,0
48,64,33314,477,0
53,65,33822,474,0
56,37,34327,1081,2
68,27,34837,757,1
73,36,34556,2127,4
66,64,35595,761,1
69,56,36357,3407,2
60,38,36357,3991,3
51,105,36868,1428,3
44,96,37551,594,3
49,65,37918,474,0
56,64,38423,479,0
61,89,38933,2995,2
76,101,39443,474,2
64,85,40371,474,3
68,64,40453,1005,1
63,61,40964,1049,0
70,75,40964,1049,0
39,68,40964,511,0
49,64,41506,908,2
59,28,42014,1353,3
47,45,42014,1066,3
63,56,42435,1019,1
72,66,42991,1019,1
56,64,42519,479,0
60,67,43029,2026,0
63,56,43893,1555,2
85,43,43885,1009,3
63,80,44312,2761,3
69,86,44549,3015,3
72,41,44351,2637,3
44,69,45060,511,0
51,64,45602,477,0
56,65,46110,474,0
60,64,46729,1073,2
68,35,47022,1422,3
63,67,47125,2026,0
75,64,47883,761,0
65,56,48645,2575,0
80,82,48722,2575,3
75,29,48645,2575,1
36,30,49057,511,2
43,64,49698,477,0
48,65,50449,474,1
49,102,50711,479,2
73,37,50721,757,3
56,67,51221,2026,0
75,64,52064,761,1
68,83,53228,2065,3
68,56,52741,2065,0
75,104,52657,2065,2
44,68,53333,1240,3
58,28,53553,1114,4
49,89,53880,474,2
76,77,54807,989,2
78,45,54578,1019,3
58,99,54709,479,3
61,67,55317,2026,0
68,64,55827,474,0
67,92,56332,1292,2
81,42,56837,476,2
41,61,57220,2433,1
63,31,56984,1697,3
72,75,57348,1049,0
56,75,57348,1554,0
64,95,58398,648,3
63,56,58903,1019,0
57,66,58903,1019,1
39,63,58903,479,0
55,67,59413,1014,0
63,35,59675,1753,3
67,70,59923,1009,0
49,35,60331,1331,3
68,64,60933,506,0
68,61,61444,1554,0
80,75,61444,1554,0
36,67,61573,1049,1
48,38,62836,842,3
75,56,62999,1524,0
80,56,62999,1524,0
100,44,62999,2197,3
60,25,62639,479,3
56,67,63509,479,0
60,33,64019,1516,1
68,57,64524,1527,0
80,57,64524,1527,1
80,71,64353,1557,1
37,68,65540,511,0
67,56,66082,477,0
79,91,66082,507,1
44,41,66500,1188,4
68,26,66590,1717,2
81,95,66893,928,4
56,38,66590,1074,2
61,64,66843,2536,1
67,59,67605,479,0
79,73,67605,509,0
68,56,68115,474,0
80,70,68115,1004,1
68,24,68620,807,3
81,42,68620,504,2
44,28,68852,476,3
70,70,68759,506,1
71,82,69636,1554,2
80,48,69510,2498,3
39,68,69636,511,0
35,32,70552,1304,4
51,65,70686,474,0
75,56,71191,1524,0
80,56,71191,1524,0
87,70,71191,1524,0
58,64,71191,479,0
71,67,71701,420,2
67,64,72211,1516,0
68,88,72716,1557,1
72,57,72716,1527,0
80,97,72716,1816,2
44,36,73732,1149,2
62,86,74274,760,3
81,102,74274,1443,3
51,64,74274,477,0
71,27,74782,1014,2
82,47,74782,1014,1
56,65,74782,474,0
60,64,75287,479,0
73,59,75797,479,0
85,73,75797,509,0
63,67,75797,479,0
72,89,76307,474,1
84,70,76307,504,0
60,64,76307,474,0
70,97,77190,474,2
68,71,77189,795,3
56,40,76456,1363,3
68,56,77317,506,0
80,70,77383,659,2
68,61,77828,1554,0
82,86,77828,1554,2
71,55,77386,2205,4
24,67,77828,1436,2
48,65,78878,474,0
75,56,79383,1524,0
80,28,78962,2035,3
87,70,79383,1524,0
58,36,79383,608,3
56,31,80275,479,2
60,64,80403,474,0
63,21,80908,1476,3
66,57,80852,1527,2
80,71,80908,1557,0
63,65,81175,1751,2
27,38,81606,511,3
79,93,82630,477,3
79,70,82217,507,1
47,64,82466,477,1
68,57,82974,1014,0
74,71,82974,1014,1
44,65,82974,474,1
61,64,83479,2536,0
67,35,83989,1369,2
75,73,83989,509,1
68,56,84499,474,0
80,70,84499,504,0
63,57,85004,474,0
75,71,85004,504,0
58,56,85509,476,0
75,35,85509,506,2
52,61,85892,1682,1
68,87,86020,938,2
67,75,86514,1237,3
66,75,86020,1554,1
67,20,86562,477,1
91,95,86201,735,4
68,57,87070,474,0
80,71,87070,504,0
70,56,87575,989,0
75,56,87575,989,0
82,70,87575,1019,0
49,83,87825,479,3
49,47,87762,2026,3
68,56,88595,474,0
80,97,88595,1029,2
70,57,89100,474,0
82,71,89100,504,0
75,34,89605,1022,1
72,87,89605,1052,2
87,70,89605,1052,0
37,68,90116,2064,0
67,64,90658,1177,1
80,65,91166,474,0
82,64,91671,479,0
81,59,92181,647,2
85,49,92181,509,1
72,56,92691,630,1
84,70,92691,504,0
70,57,93196,474,0
82,71,93196,504,0
68,34,93286,476,2
80,39,93863,506,2
56,108,94212,1264,3
41,88,94212,1049,2
70,103,94828,474,2
48,31,95262,995,2
72,64,95767,479,0
55,64,95767,479,0
70,67,96277,479,0
60,93,96277,1233,2
67,64,97149,1145,3
55,64,96688,474,1
72,65,97292,504,0
60,65,97292,474,0
69,100,98096,476,3
55,85,97797,476,1
73,32,98414,511,2
48,96,98014,511,2
72,64,98850,1012,0
50,93,99341,477,3
70,65,99294,931,3
75,56,99863,1433,2
70,70,99658,1453,2
55,64,99985,479,1
60,67,100373,479,0
63,34,101341,2010,3
68,70,100883,1516,0
55,64,100883,1254,1
60,65,101388,474,0
52,64,102154,476,2
63,69,102404,1049,0
45,69,102404,511,1
56,64,102946,477,0
72,103,103454,474,2
55,65,103454,474,1
72,64,104438,629,2
56,64,103959,479,0
63,59,104469,1014,0
73,59,104840,1140,3
86,42,104469,1489,3
69,67,104469,676,2
54,25,105053,474,3
72,65,105484,504,0
49,65,105484,474,1
72,64,105912,1038,2
68,64,105652,476,2
63,61,106500,675,1
73,107,106500,634,2
49,69,106500,511,0
80,64,107042,1012,1
56,64,107246,477,1
61,65,107550,474,0
63,56,108055,1019,0
70,70,108055,1019,0
56,64,108055,479,0
59,67,108738,759,3
63,56,109075,1516,0
58,70,108726,1516,2
56,43,109182,474,2
70,65,109149,474,2
67,64,110085,625,2
77,90,110596,1810,3
41,69,110596,511,0
38,39,110951,477,3
70,65,111646,968,1
53,65,111646,474,0
78,64,112208,1023,3
41,88,112151,899,3
72,67,112661,509,0
50,37,112661,479,2
67,101,113412,1148,4
53,64,113171,474,0
75,89,113676,1405,3
49,85,113676,1883,3
63,56,114181,1022,0
68,35,114181,1813,2
77,66,114181,1052,0
39,68,114692,511,0
75,64,115234,1628,1
46,43,115234,477,1
51,37,116175,474,2
65,56,116247,1019,0
72,70,116247,1019,0
55,64,116247,479,0
51,67,116757,479,0
73,87,117267,2001,3
70,70,117267,1009,0
58,64,117337,474,2
39,64,118099,1011,2
75,64,118383,506,2
46,64,118277,476,0
68,69,118473,982,2
37,92,118788,1049,1
70,59,118946,862,0
62,89,119767,504,3
42,65,120307,532,3
61,34,120008,2029,3
73,45,120343,2236,3
49,27,119902,1434,3
44,64,121363,474,0
49,39,121868,1011,1
68,64,122373,476,0
63,61,122884,1049,0
76,75,123324,1049,2
42,68,123070,511,2
44,64,123426,477,0
61,65,123934,474,1
48,101,123934,1014,1
63,56,124439,1019,0
81,87,124439,1648,3
39,66,124949,479,0
63,56,125459,1516,0
58,42,125459,2008,3
46,64,125459,474,0
51,96,126347,1057,3
46,64,126336,476,1
63,69,127459,1399,2
36,41,126780,1049,2
70,34,127849,697,3
48,65,128030,474,0
86,64,128535,479,1
55,64,128535,479,0
83,102,129108,805,4
60,67,129045,479,0
72,64,129555,504,0
55,25,129994,1315,3
60,104,130169,796,4
60,65,130060,474,0
72,64,130565,476,0
55,64,130565,476,0
73,69,131076,511,0
48,69,131076,1117,1
72,64,131618,1012,0
55,30,131542,477,2
60,65,132126,474,0
