note,velocity,position,duration,anomalies
69,64,240,227,0
76,64,480,455,0
74,64,960,227,0
82,64,1398,227,2
78,64,1920,227,0
76,64,2160,683,0
74,64,2880,227,0
74,64,3120,227,0
69,64,4080,227,0
76,64,4320,455,0
74,64,4800,227,0
76,64,5040,227,0
74,64,5316,227,1
76,64,6000,683,0
78,64,6720,227,0
67,88,6762,227,3
69,64,7920,227,0
74,64,8160,455,0
76,64,8640,455,0
78,64,9120,455,0
76,64,9600,911,0
74,64,10560,227,0
74,64,10800,227,0
69,64,11760,585,1
74,64,12000,455,0
69,64,12480,227,0
74,64,12720,455,0
76,64,13200,455,0
78,64,13680,720,0
78,104,14400,875,1
79,64,14880,683,0
81,64,15600,227,0
69,64,15600,227,0
69,64,15840,455,0
76,64,15840,455,0
69,64,16320,227,0
74,64,16320,227,0
69,64,16560,683,0
76,99,16295,1411,3
73,64,17280,227,1
69,64,17520,683,0
76,64,17520,683,0
69,64,18240,227,0
74,64,18240,227,0
69,64,18480,683,0
74,64,18480,683,0
69,64,19440,227,0
69,64,19680,455,0
76,64,19680,455,0
74,64,20160,227,0
69,64,20400,683,0
76,98,20400,1522,2
69,64,21120,227,0
81,64,21120,227,0
76,64,21360,683,0
64,27,22080,423,3
74,89,22080,1011,2
74,64,22320,911,0
69,64,23280,227,0
69,64,23856,1382,2
74,64,23520,455,0
76,64,24000,227,0
69,64,24240,683,0
78,64,24240,683,0
69,64,24960,227,0
79,64,24960,227,0
81,64,25200,683,0
78,90,26411,893,3
76,64,26160,227,0
74,64,26400,911,0
66,64,27360,455,0
69,64,27360,455,0
74,64,27360,455,0
66,64,27840,227,0
74,64,27840,227,0
73,64,28080,683,0
71,64,28800,227,0
69,64,29040,683,0
75,64,29618,1179,3
62,64,30000,455,0
64,64,30480,227,0
66,64,30720,1823,0
80,64,30960,227,1
86,64,31200,227,0
88,64,31440,227,0
81,64,31680,227,0
86,64,31920,227,0
62,64,32880,227,0
62,64,33120,1384,1
66,97,33120,974,2
67,64,33600,227,0
66,64,33840,455,0
64,64,34320,227,0
62,64,34560,1139,0
81,64,34800,227,0
89,31,35229,885,4
88,64,35280,227,0
81,64,35520,227,0
57,64,35760,227,0
62,64,36000,227,0
64,64,36240,227,0
66,64,36480,227,0
69,64,36720,683,0
66,64,37440,227,0
64,64,37680,455,0
62,64,38160,227,0
62,64,38400,2279,0
86,64,38880,227,0
88,64,39120,227,0
81,64,39360,227,0
86,64,39600,227,0
94,64,40800,383,2
85,64,41040,227,0
81,64,41280,227,0
76,64,41520,227,0
74,64,41760,227,0
73,64,42000,227,0
69,64,42240,227,0
62,80,42480,227,0
74,80,42480,227,0
74,80,42720,455,0
78,80,42720,455,0
83,80,42720,455,0
86,80,42720,455,0
74,80,43200,227,0
78,80,43200,227,0
83,80,43200,227,0
86,80,43200,227,0
73,80,43440,683,0
76,113,43440,1546,2
81,80,43440,683,0
85,80,43440,683,0
71,80,44160,227,0
83,80,44160,227,0
78,106,44549,1473,4
73,80,44400,683,0
76,80,44400,683,0
81,80,44400,683,0
64,80,45120,227,0
69,80,45120,227,0
76,80,45120,713,1
64,80,45360,911,0
69,80,44902,1186,2
73,80,45360,911,0
76,44,45778,1551,3
66,80,46320,227,0
84,55,46320,227,2
73,80,46560,455,0
78,80,46560,455,0
82,80,46560,455,0
85,80,46560,455,0
71,80,47040,227,0
83,80,47040,227,0
73,80,47280,683,0
85,80,47280,683,0
74,80,48000,227,0
86,80,48000,227,0
74,80,48240,720,0
78,80,48240,881,1
83,80,48240,880,0
94,80,48240,1601,2
62,13,52217,1919,3
76,13,52383,1855,1
81,33,52446,1792,0
74,7,54240,719,1
78,33,54303,655,0
81,33,54367,591,0
86,33,54431,527,0
62,80,54960,240,0
84,102,54960,227,2
56,120,55503,851,3
74,80,55200,227,0
69,80,55440,455,0
81,80,55440,455,0
69,80,55920,227,0
81,80,55920,227,0
69,80,56160,455,0
74,80,56160,455,0
77,80,56160,455,0
81,80,56160,455,0
81,52,56640,227,2
79,80,56640,227,0
67,80,56880,455,0
79,80,56880,455,0
78,49,57360,683,2
77,80,57360,683,0
65,80,58080,683,0
72,105,58080,683,1
77,80,58080,683,0
67,86,58800,227,0
79,86,58800,227,0
67,88,59040,911,0
79,88,59040,480,0
72,88,59040,227,0
77,90,59280,227,0
79,92,59520,431,0
84,94,59760,227,0
65,96,60000,455,0
69,96,60000,455,0
74,96,60000,455,0
77,96,60000,455,0
67,96,60480,455,0
79,96,60480,455,0
69,96,60960,455,0
87,76,60960,455,2
72,127,61708,1034,3
76,96,61072,1322,2
84,96,61440,911,0
67,96,62400,227,0
79,96,62400,227,0
65,96,62640,911,0
70,96,62415,911,2
62,96,63600,227,0
74,96,63600,227,0
65,96,63840,455,0
70,96,63840,455,0
74,96,63840,455,0
77,96,63840,455,0
62,96,64320,227,0
74,96,64320,227,0
68,96,64560,1024,2
88,127,64560,1271,3
67,96,65040,227,0
79,96,65040,227,0
69,96,65280,1139,0
72,96,65280,1139,0
77,96,65280,1139,0
81,96,65280,1139,0
67,96,66480,227,0
79,96,66480,227,0
67,96,66720,683,0
72,96,66720,683,0
76,96,66720,683,0
