note,velocity,position,duration,anomalies
54,54,10,2060,0
52,39,1051,1532,0
60,39,1411,1532,2
61,49,1051,1532,0
49,49,2071,1510,0
52,42,2584,1511,0
57,64,2584,1735,2
61,52,2584,1511,0
54,52,3582,3097,0
52,48,4641,1010,0
57,48,4641,1010,0
61,58,4641,1010,0
52,51,5652,1526,0
57,51,5652,1526,0
61,61,5652,1526,0
54,59,6680,1511,0
52,55,7179,1012,0
57,55,7179,1012,0
61,69,7179,1012,0
52,62,8192,2070,0
50,61,9243,1532,0
55,61,9243,1532,0
59,75,9243,1532,0
47,67,10263,1510,0
50,65,10776,1511,0
55,65,10776,1511,0
72,75,10377,1511,2
52,71,11774,3097,0
50,68,12833,1010,0
55,68,13082,1010,1
59,78,12833,1010,0
50,37,13844,1900,2
55,66,13844,1526,0
59,76,13844,1526,0
52,65,14872,1511,0
50,62,15371,1012,0
55,62,15371,1012,0
59,72,15371,1012,0
52,61,16384,2070,0
50,56,17435,1532,0
55,56,17435,1532,0
59,66,17435,1532,0
47,56,18455,1510,0
50,78,18968,1511,1
55,52,18968,1511,0
59,62,18968,1511,0
52,52,19966,3097,0
50,47,21025,1010,0
55,47,21025,1010,0
59,57,21025,1010,0
50,44,22036,1526,0
55,44,22036,1526,0
59,54,22036,1526,0
52,45,23064,1511,0
50,41,23563,1012,0
55,41,23563,1012,0
59,51,23563,1012,0
67,28,24221,2060,2
52,13,25627,1532,0
57,13,25627,1532,0
61,23,25627,1532,0
49,23,26647,1510,0
62,0,26846,2172,4
57,16,27160,1511,0
61,26,27160,1511,0
54,26,28158,3097,0
52,22,29217,1010,0
57,0,29217,1010,1
61,32,29217,1010,0
52,25,30228,1526,0
57,25,30228,1526,0
75,35,30228,1849,2
54,33,31256,1511,0
52,29,31755,1012,0
57,29,31755,1012,0
61,43,31755,1012,0
52,36,32768,2070,0
50,35,33819,1532,0
55,35,33819,1532,0
59,49,33819,1532,0
47,63,34415,2056,3
50,39,35352,1511,0
55,39,35352,1511,0
59,49,35352,1511,0
52,45,36350,3097,0
50,42,37409,1010,0
55,42,37409,1010,0
59,52,37409,1010,0
50,40,38420,1526,0
55,40,38420,1526,0
59,50,38420,1526,0
52,39,39448,1511,0
50,36,39947,1012,0
55,36,39947,1012,0
59,46,39947,1012,0
52,35,40960,2070,0
50,30,42011,1532,0
55,0,41537,1532,2
59,40,42011,1532,0
47,30,43031,1510,0
50,26,43544,1511,0
55,26,43544,1511,0
59,36,43544,1593,1
52,26,44542,3097,0
50,21,45601,1010,0
55,0,45601,1186,2
59,31,45115,1010,1
50,18,46612,1526,0
55,18,46612,1526,0
55,28,46612,1526,1
52,19,47640,1511,0
50,15,48139,1012,0
55,15,48139,1012,0
59,25,48139,1012,0
