note,velocity,position,duration,anomalies
61,123,10,504,0
63,104,10,534,2
60,121,148,3532,2
62,127,793,3021,3
66,67,3799,8023,2
59,125,4096,8023,2
73,93,4096,8023,0
70,127,4096,8578,3
67,56,12288,8023,1
70,93,12288,8023,0
74,58,12288,8023,1
79,107,12288,8023,0
66,54,20480,8023,1
79,127,20480,8806,3
73,93,20048,8023,1
78,127,20480,8023,1
65,93,28672,8191,0
68,93,28672,8191,0
84,93,28916,8494,3
77,107,28672,8191,0
66,93,36864,8023,0
69,93,36864,8023,0
73,114,36725,8436,3
64,107,36574,8023,2
67,93,45056,8023,0
70,93,45056,8023,0
61,93,45056,8023,1
79,77,45056,8958,2
66,93,53248,8023,0
80,93,53584,8023,2
73,93,53248,8023,0
66,107,53473,8156,3
65,66,61440,8682,2
68,93,61440,8191,0
72,93,61905,8191,1
87,107,61440,8191,1
40,77,10,504,1
65,117,109,867,4
31,75,545,3503,2
52,89,545,2537,0
46,54,4096,1050,1
49,54,3721,1705,2
54,68,4096,1050,0
42,54,5147,1019,0
49,79,4988,1019,2
56,85,4847,1572,4
32,49,6415,1274,3
49,49,6464,1813,2
54,96,6277,1011,2
36,63,6687,1012,3
49,42,7179,1012,0
54,52,7179,1012,0
42,60,8636,1993,3
48,35,8053,1387,3
54,68,8192,1789,2
42,24,9243,914,0
49,24,9243,1814,1
54,38,9243,1019,0
48,54,12601,1264,3
50,54,12288,1050,0
55,68,12288,1050,0
43,54,13339,1019,0
50,21,13339,1019,1
55,64,13339,1019,0
32,25,14359,1895,3
50,83,14359,1581,2
55,64,14359,1011,0
40,54,15371,946,2
50,54,15371,1012,0
55,64,15371,1012,0
43,54,16384,1050,0
63,23,16320,1384,4
67,64,16095,1050,2
43,49,17435,818,0
50,49,17435,818,0
55,63,17435,923,0
42,54,20480,1050,0
58,54,20480,1050,1
55,34,20018,1738,4
42,54,21531,1019,0
49,54,21531,1019,0
65,64,21531,1019,1
42,54,22551,1614,1
49,54,22551,1011,0
54,40,22551,1076,2
33,54,23563,1541,2
49,54,23563,1012,0
41,64,23401,1012,2
32,91,24576,1577,3
62,54,24576,1050,1
54,64,24576,1050,0
42,49,25627,1320,1
49,49,25627,818,0
54,63,25627,923,0
37,81,28672,1436,3
48,54,28672,1050,0
53,48,28554,1050,2
41,88,29631,1019,2
48,54,29723,1019,0
53,64,29723,1019,0
36,54,30336,1011,2
48,26,31204,1594,3
44,64,30743,1968,2
30,78,31755,1805,3
55,30,31755,1893,3
61,33,31893,1012,3
33,25,32768,1050,2
47,54,32768,1050,1
53,43,32882,1050,2
41,82,33819,818,1
48,49,33819,818,0
53,91,34072,818,2
41,28,37339,1965,4
49,54,36864,1050,0
54,68,36864,1050,0
42,54,37520,1019,1
59,54,37915,1019,1
54,64,37915,1019,0
44,49,39107,1011,2
49,49,38935,1011,0
42,59,38852,1697,3
38,67,39555,1811,4
39,42,39947,1012,1
57,13,39947,1281,3
53,0,40960,1050,2
61,0,40801,1448,4
54,19,40960,1050,1
42,24,42011,914,0
38,24,42011,914,1
59,61,42477,1019,3
43,54,45056,1050,0
46,54,45056,1102,2
52,68,45056,1838,2
48,54,46107,1019,1
58,32,46438,1019,3
55,64,46107,1019,0
40,54,46866,1853,3
50,30,46924,1011,2
55,64,47502,1744,2
54,54,48139,1012,1
55,24,47954,1874,4
55,64,48139,1012,0
54,15,49152,1685,3
50,54,49152,1050,0
63,25,49152,1715,3
43,49,50648,818,1
50,49,50203,818,0
55,63,50203,923,0
56,32,52907,1050,3
57,54,53248,1594,2
43,68,52789,1050,2
42,54,54299,1019,0
59,54,53949,1019,2
54,24,54299,1019,1
42,54,55209,1011,1
45,54,55319,1011,1
54,64,55319,1011,0
42,32,56717,1012,2
49,54,56599,1012,1
54,64,56331,1012,0
42,54,56893,1050,1
49,54,57344,2031,1
44,64,57344,1502,2
42,49,58395,1310,1
49,49,58395,818,0
55,33,58395,1806,3
41,54,61440,1050,0
56,54,61440,1308,2
53,68,61440,1050,0
41,54,62096,933,2
48,54,62491,1186,1
65,94,62491,1399,3
41,54,63511,1011,0
48,54,63511,1011,0
53,85,63847,1011,2
53,81,64358,1012,3
48,79,64523,1012,1
53,64,64523,1012,0
41,54,65536,1050,0
48,29,65536,1593,2
53,64,65536,1050,0
52,74,66587,818,2
48,88,66916,818,2
53,59,66587,818,0
