note,velocity,position,duration,anomalies
51,88,10,505,0
56,75,717,306,0
59,84,1054,474,0
63,75,1730,308,0
74,35,2069,1161,3
58,72,3084,795,0
61,37,3880,833,2
55,72,5150,798,0
53,56,6601,2317,4
51,88,8196,511,0
56,75,8909,306,0
59,84,9246,474,0
63,75,9922,308,0
62,86,10261,758,0
54,124,11276,1210,3
61,88,12292,793,0
68,63,13342,758,2
68,78,14357,2631,1
51,88,16388,511,0
56,53,17101,1135,2
59,84,17438,474,0
49,43,18114,549,3
62,74,18453,1293,1
58,72,19468,795,0
57,101,20899,833,3
59,72,21330,798,2
56,78,22549,1690,0
51,88,24580,511,0
48,75,25596,517,3
59,84,25630,474,0
54,75,26306,482,2
62,86,26645,758,0
58,84,27660,755,0
61,88,28676,793,0
67,52,29726,1449,2
81,51,30668,2130,4
64,88,32772,511,0
67,75,33835,306,2
62,84,33822,474,0
64,75,34498,308,0
63,78,34837,1690,0
64,88,36868,511,0
63,75,37524,1108,2
62,84,37918,474,0
64,75,38594,308,0
63,78,38933,1690,0
64,88,40964,511,0
63,75,41677,306,0
61,84,42014,474,0
59,75,42690,308,0
58,86,43029,479,0
56,108,43710,303,1
55,84,44044,474,0
52,75,44720,305,0
51,80,45060,435,0
62,76,46110,400,0
63,57,47125,400,1
51,88,49162,505,0
56,75,49869,306,0
59,84,50206,474,0
63,95,50882,308,1
48,74,50726,798,2
58,72,52236,795,0
61,76,53252,833,0
55,72,54302,798,0
56,78,55317,1690,0
51,88,57348,511,0
56,75,58061,306,0
59,84,58398,474,0
63,104,59074,308,1
62,86,59413,758,0
58,84,60428,755,0
61,88,61444,793,0
65,84,62494,758,1
68,78,63509,1690,0
51,56,65540,511,1
56,107,66253,1274,2
59,63,66590,474,1
63,75,67633,308,1
62,74,67605,798,0
58,72,68620,795,0
61,76,69636,833,0
46,72,70686,1604,2
56,78,71701,1690,0
51,55,73647,511,2
56,75,74445,306,0
59,45,74505,1125,3
63,75,75458,308,0
62,65,75797,839,2
58,84,76812,755,0
61,88,77828,793,0
67,84,78878,758,0
68,78,79893,1690,0
64,88,81924,511,0
74,35,82710,306,3
62,84,82974,474,0
64,75,83650,308,0
63,78,83989,1690,0
64,88,86020,511,0
65,112,86287,306,3
62,84,87070,474,0
64,75,87746,308,0
63,78,88085,1690,0
64,88,90116,1304,1
63,75,90829,306,0
61,84,91166,474,0
59,75,91842,308,0
58,86,92181,479,0
42,75,92649,568,3
55,84,93196,474,0
52,75,93872,305,0
51,80,94212,435,0
48,46,95677,400,3
63,78,96277,400,0
51,62,98308,773,0
56,62,98770,397,1
50,94,99138,736,3
63,62,100034,399,0
51,50,100373,1131,2
58,50,101388,1051,0
61,50,102404,1089,0
55,50,103454,1054,0
56,57,104469,2026,0
51,62,106500,773,0
56,62,107213,397,0
59,62,107550,736,0
73,62,108226,399,1
76,50,108565,1394,2
58,50,109580,1051,0
61,77,110596,1089,1
67,50,111646,1054,0
68,57,112661,2026,0
51,62,114692,773,0
56,62,115405,397,0
59,62,115742,736,0
56,62,116418,399,1
62,50,116757,1054,0
57,79,117772,1970,3
73,22,118788,1089,2
55,50,119838,1054,0
56,57,120853,2026,0
51,62,122884,773,0
56,62,123597,397,0
59,41,123934,736,1
63,62,124610,399,0
62,50,124949,1054,0
58,50,125964,1051,0
56,50,126751,1089,2
67,50,128357,1054,1
68,57,129045,2026,0
64,33,131076,883,2
