note,velocity,position,duration,anomalies
89,19,10,505,1
92,49,184,748,3
92,50,1054,1014,0
92,52,2069,1014,0
94,50,3084,1805,1
88,54,4100,1118,2
96,50,5150,1014,0
86,89,6165,1413,3
87,50,7246,1011,1
89,24,8196,575,2
83,49,8738,477,1
92,87,9246,1287,2
92,52,10261,1014,0
94,50,11276,1011,0
94,54,12292,1049,0
96,50,13342,504,0
96,49,13847,479,0
94,78,14463,2336,3
89,54,16388,511,0
77,49,16659,477,2
80,21,17766,1742,4
93,82,18453,1014,2
104,10,19016,1408,4
94,54,20484,1049,0
96,21,21534,1914,2
92,52,22549,1014,0
82,50,23564,1011,1
89,54,24580,511,0
98,49,24767,424,3
92,50,25630,1014,0
92,52,26645,1014,0
105,50,27660,504,1
106,72,28165,476,2
79,69,28676,4091,2
89,54,32772,1043,1
73,54,32772,2661,1
79,71,33314,477,2
92,50,33822,1014,0
92,52,34837,1014,0
77,52,34837,2026,0
94,50,35852,1011,0
94,93,37197,1151,3
72,54,36868,2064,0
96,50,37918,1014,0
92,52,38933,1014,0
72,52,38933,2221,2
87,50,39948,1011,0
89,54,40716,511,1
73,54,40964,2064,0
87,49,41874,694,2
92,50,42014,1014,0
103,84,42764,1014,3
77,52,43029,2026,0
94,50,43750,1011,1
94,54,45060,1049,0
72,54,45060,2064,0
96,50,46110,1014,0
94,88,46668,2847,3
82,52,47125,2026,0
89,54,49156,511,0
73,54,49156,2064,0
87,49,49698,477,0
92,50,49860,1970,2
92,52,51221,1014,0
77,52,50914,2298,2
94,50,52049,1011,1
94,54,53252,1049,0
72,54,52907,2064,1
107,84,54553,1935,4
82,52,55317,1014,1
80,52,55317,2026,0
87,50,56332,1011,0
89,54,57348,511,0
73,54,57348,2064,0
87,49,57890,477,0
92,50,58398,1014,0
92,52,59413,1014,0
77,52,59413,2026,0
94,50,60428,1011,0
92,49,61444,2273,1
80,54,61444,4091,0
79,24,63509,2026,1
77,67,65540,511,0
71,67,65540,2575,2
75,62,66082,477,0
80,63,66590,1014,0
67,57,67802,2196,2
68,57,67520,2111,0
80,65,67605,1014,0
73,71,67605,2026,0
82,40,68620,1725,2
82,45,69636,1210,2
60,67,69636,2064,0
84,63,70686,1684,1
65,57,71531,2196,0
68,57,71616,2111,0
80,65,71701,1014,0
72,103,71701,2367,2
89,30,72716,1883,3
77,67,73732,511,0
61,67,73732,2064,0
75,62,74594,547,2
80,63,74782,1014,0
62,57,75627,2196,1
68,57,75712,2111,0
80,65,75797,1014,0
73,71,75797,2026,0
82,63,76812,1011,0
82,67,77828,1049,0
60,96,77396,2064,2
84,63,78878,1014,0
65,57,79723,2196,0
68,57,79808,2111,0
82,65,79893,2026,0
73,42,79893,2026,2
77,67,81924,511,0
74,67,81924,2064,1
75,62,82466,477,0
80,63,82974,1014,0
65,57,83819,2196,0
68,57,83904,2111,0
85,65,83989,1504,2
73,31,84290,2545,3
82,63,85004,1011,0
82,67,86020,1049,0
52,93,86020,2064,2
84,33,87070,1330,2
73,79,87915,2196,2
68,57,88339,2111,1
80,65,88085,1014,0
72,71,88085,2026,0
75,42,89270,1011,2
77,67,90116,511,0
61,67,90116,2064,0
75,62,90658,477,0
80,63,91166,1014,0
65,57,92011,2196,0
68,57,92096,2111,0
80,65,92181,1014,0
72,71,92181,2026,0
96,63,92896,1114,3
80,62,94212,4091,0
68,67,94212,2064,0
67,65,96277,2026,0
85,47,98308,511,1
66,67,98308,2853,1
84,62,98850,477,0
80,63,99358,474,0
77,62,99863,989,0
70,65,100373,2026,0
80,62,100883,474,0
82,63,101388,474,0
77,62,101893,476,0
80,67,102404,1049,0
68,67,102404,2064,0
75,42,103238,1014,2
91,102,104469,1014,2
63,65,104469,2026,0
80,28,105921,1011,2
85,67,106500,511,0
77,99,106500,2064,2
84,62,107042,477,0
80,63,107550,474,0
77,62,108055,989,0
68,65,108565,2026,0
80,62,109075,474,0
82,63,109580,474,0
77,62,110085,476,0
77,62,110596,4091,1
68,67,110596,1901,1
63,63,111646,1014,0
70,65,113154,1962,3
68,63,113892,1011,1
93,96,115090,599,4
66,67,114692,2064,0
84,62,115234,477,0
80,63,115742,868,1
77,62,116247,989,0
70,65,116757,2026,0
74,62,117267,811,2
82,63,117772,474,0
77,62,118277,476,0
72,105,118788,1949,3
68,34,118788,2350,2
75,63,119838,1014,0
77,65,120853,1014,0
63,65,120853,2026,0
80,63,121868,1011,0
75,67,122884,1554,0
57,94,122884,4483,3
80,62,124439,479,0
87,65,124764,2187,3
73,62,126469,476,0
77,67,126980,511,1
73,62,127522,477,0
75,63,128030,474,0
73,62,128535,479,0
70,96,129045,479,1
55,43,129045,1014,1
63,62,129255,474,2
80,63,130060,474,0
63,33,130060,1011,1
82,62,130565,506,0
88,67,131137,1049,2
61,67,131076,1049,0
80,40,131787,474,2
68,63,132517,1014,1
77,25,132325,1351,3
78,65,133141,1408,2
80,62,133651,474,0
72,33,134156,474,2
68,63,134156,1011,0
84,62,134661,476,0
87,67,135172,511,0
60,106,134988,1049,2
82,62,135714,477,0
84,63,136222,1014,0
70,41,136222,1014,2
80,42,137237,1050,2
72,93,137237,1014,1
75,62,137747,474,0
74,90,138689,474,3
68,63,138252,1011,0
82,62,138757,506,0
82,67,139268,1049,0
61,67,139268,1049,0
80,63,140318,474,0
68,63,140318,1014,0
77,62,140823,989,0
75,101,141198,1014,3
82,62,141843,474,0
80,63,142348,651,1
68,63,142348,1011,0
84,25,142853,731,3
84,67,143364,2064,0
65,67,143364,1049,0
72,63,144414,1014,0
70,65,145429,1321,1
67,65,145429,2026,0
75,62,145939,474,0
80,63,146444,474,0
82,62,146949,506,0
82,67,147460,1049,0
61,67,147460,1049,0
91,27,148510,474,2
68,63,148879,1014,1
89,62,148610,1048,3
73,65,149525,1014,0
84,62,150035,997,2
76,39,150540,780,3
68,63,150540,1011,0
84,62,151045,476,0
87,67,151556,511,0
60,27,151556,1748,2
82,62,152098,477,0
84,63,152436,1014,1
68,63,152606,1014,0
80,33,153621,1399,2
72,65,153621,1673,1
79,63,154636,1011,0
68,63,155071,1431,2
65,59,155482,1724,0
70,59,155567,1639,0
77,73,155652,1554,0
49,67,155652,511,0
56,62,156194,477,0
61,63,156702,1014,0
77,62,157207,479,0
67,57,157547,1184,0
70,57,157632,1099,0
79,71,157717,1014,0
51,65,157717,479,0
58,62,158227,474,0
80,63,158732,474,0
63,63,158732,1011,0
79,62,159237,1022,0
46,29,159748,511,2
68,54,160290,1522,0
84,93,160372,1522,3
80,68,160290,1522,0
51,62,160290,477,0
43,41,160944,474,3
51,39,160829,479,2
58,47,161433,479,2
70,84,161813,509,0
43,78,161813,479,0
63,34,162323,382,2
75,81,162323,504,0
38,50,162511,676,4
68,68,162828,474,0
80,82,162909,1176,2
55,42,162333,1730,3
70,67,163333,506,0
82,81,163333,506,0
70,44,163619,1049,2
75,72,163844,1049,0
82,86,163844,1049,0
24,112,163787,511,3
49,49,164386,1119,2
68,92,164894,596,2
87,50,165324,504,3
56,48,164894,1206,2
65,67,165399,989,0
74,102,165399,1019,2
61,53,165849,479,2
64,78,166380,638,3
68,43,166419,474,1
80,81,166419,504,0
78,35,166419,474,2
78,68,166924,474,1
82,82,166924,504,0
63,76,166924,474,0
72,67,167429,1044,1
84,81,167429,506,0
61,75,167429,476,0
75,72,167940,511,0
87,54,167940,689,2
51,119,168140,447,4
84,28,168482,870,3
82,81,168482,507,0
55,75,168482,477,0
72,68,168990,1014,0
96,82,168990,1337,2
60,76,168990,474,0
63,100,169562,640,3
68,32,169506,479,2
80,84,170005,509,0
60,78,170005,479,0
63,67,170515,474,0
75,81,170515,504,0
60,47,170909,474,3
68,68,171020,474,0
80,82,171020,504,0
