note,velocity,position,duration,anomalies
76,30,1978,98,2
78,72,3080,284,2
89,87,3738,1390,3
78,64,4162,114,0
79,69,4560,160,0
86,86,5172,332,1
67,91,5796,422,2
79,72,6210,410,0
78,99,6143,286,2
79,47,7419,1070,3
78,99,7440,1106,2
79,69,7862,444,0
74,32,8395,1646,2
79,35,11214,174,1
78,69,11642,118,0
79,77,12034,176,0
86,88,12452,380,0
77,85,13268,128,2
78,65,13334,118,0
91,86,13842,138,0
79,71,13850,807,1
86,77,14846,1058,1
98,51,15295,1056,2
93,58,14850,1008,1
98,84,15152,758,0
59,63,19774,142,0
56,81,20603,152,3
64,72,20624,282,0
67,48,21238,1000,3
66,39,22324,784,2
66,66,23610,170,0
77,42,24016,386,3
66,63,24424,1257,1
60,70,25056,748,3
62,100,25208,74,1
62,75,25622,368,0
59,106,27072,201,2
64,73,27510,1104,1
66,70,27504,398,1
64,107,28280,796,2
79,101,28656,400,2
67,104,28910,1325,3
66,76,29434,368,0
67,81,30200,340,1
69,57,30220,128,1
67,79,30630,358,0
66,115,31472,1761,2
65,98,32328,472,3
59,72,32784,898,2
55,53,33166,464,0
68,92,33176,1097,4
64,82,33748,1163,2
67,79,34140,426,0
74,106,34144,370,2
60,67,34526,1167,2
76,96,34716,1658,4
66,84,34910,1136,0
66,74,36678,560,2
62,84,36789,500,2
64,19,36680,384,1
67,122,36752,460,1
53,79,37152,396,1
64,83,37717,370,1
63,83,38161,136,2
62,83,38344,1310,1
63,42,39644,148,3
63,107,40000,360,2
71,55,40778,633,2
58,32,41390,466,3
68,62,42801,110,2
62,86,42782,52,1
62,73,42982,624,0
64,72,43582,1530,0
67,75,45486,194,0
66,77,45666,158,0
63,110,45375,1130,4
66,83,46034,222,0
67,123,46256,1279,2
59,66,47510,916,2
66,76,47698,202,0
67,62,47960,918,2
75,76,48922,927,3
70,73,48943,244,2
56,81,49590,972,2
79,83,49496,879,3
66,76,50364,382,0
64,79,50760,148,0
57,82,51106,517,3
59,75,52020,124,0
65,116,52326,116,2
59,89,52588,120,0
64,93,53009,932,2
64,83,53978,198,0
67,123,54158,204,2
72,67,54604,528,3
61,119,55522,106,2
61,85,56021,88,2
72,69,56126,346,0
76,79,56190,940,1
84,96,56296,640,1
83,90,56618,409,1
71,93,56265,70,2
69,73,56920,54,0
81,53,56920,86,1
83,85,57152,86,0
72,100,57040,72,3
69,80,57468,60,0
81,87,57468,82,0
70,54,57549,295,4
74,82,57468,522,3
81,91,58012,82,0
82,54,58499,62,3
