note,velocity,position,duration,anomalies
67,40,0,480,0
62,32,480,480,0
67,38,960,480,0
62,30,1440,480,0
67,57,1474,160,2
66,33,2080,160,0
62,28,2160,240,0
62,35,2451,914,3
64,28,2400,240,0
69,39,2400,160,0
71,32,2560,160,0
66,23,2640,240,0
69,67,3053,160,2
67,38,2880,480,0
62,34,3360,795,1
66,64,3514,712,3
71,36,3780,540,0
74,38,3840,960,0
77,33,4549,588,3
48,0,4320,486,3
66,33,4680,600,0
71,36,4740,540,0
74,38,4800,960,0
77,33,5215,360,2
56,28,5280,452,2
66,33,5640,578,1
71,36,5341,1216,2
74,38,5760,160,0
62,26,5920,160,0
69,60,5920,160,1
74,31,6080,160,0
66,23,6080,160,0
76,41,6240,160,0
67,31,6240,160,0
80,27,6771,496,3
78,36,6400,160,0
60,24,6560,40,1
76,32,6560,80,0
66,0,6640,560,1
71,36,6680,520,0
74,38,6720,960,0
69,1,7200,360,1
68,28,7318,360,2
76,38,7620,745,1
79,5,7926,419,3
74,34,8160,480,0
67,28,8052,556,2
76,38,8580,540,0
79,20,8640,480,1
73,34,9120,1333,2
74,28,8876,420,2
76,34,9540,220,0
79,37,9600,160,0
71,2,9504,375,4
74,61,10258,722,3
79,40,9920,160,0
76,28,10080,240,0
81,44,10080,160,0
83,39,10240,160,0
78,23,10320,240,0
81,38,10400,100,0
76,76,10345,540,2
68,6,10560,480,2
74,34,11040,480,0
60,6,11040,716,3
81,36,11400,600,0
83,41,11460,900,0
86,52,11520,840,0
73,33,11796,870,3
72,28,12106,494,3
82,36,12360,600,0
86,41,12420,540,0
88,52,12480,840,0
85,33,13339,709,2
76,28,12960,360,0
84,36,13320,600,0
88,76,12996,1341,3
90,52,13440,840,0
86,33,13920,360,0
78,28,13920,360,0
83,20,14378,600,2
83,44,14038,540,2
91,48,14400,960,0
79,33,14880,420,0
67,36,15360,480,0
66,28,15399,890,3
67,34,16320,480,0
57,27,16800,657,2
79,0,17280,160,2
66,55,17854,160,2
62,25,17520,240,0
67,31,17600,160,0
64,25,17760,143,1
69,35,17760,160,0
71,28,17920,160,0
61,20,18309,240,2
69,28,18080,160,0
67,34,18240,480,0
