note,velocity,position,duration,anomalies
67,75,141,480,2
62,8,324,1326,3
67,38,960,480,0
62,30,1440,480,0
73,37,1701,160,2
66,33,2080,160,0
65,28,2160,240,1
67,59,1772,1038,3
64,28,2400,240,0
63,39,2400,352,2
71,32,2560,160,0
66,23,2640,240,0
69,32,2720,160,0
67,38,2880,480,0
62,3,3527,360,2
72,70,3720,526,3
81,6,3780,904,3
84,5,4256,960,3
55,0,4320,360,2
48,56,4320,360,2
66,33,4680,600,0
71,36,5174,1262,2
74,38,4800,960,0
69,0,4875,360,2
72,0,5428,360,3
66,33,5640,280,0
71,36,5700,220,0
61,38,5310,160,2
62,26,5920,1066,1
69,57,5469,160,2
74,31,6080,160,0
66,23,6080,160,0
76,75,6240,947,2
67,31,6240,160,0
72,27,6400,160,0
78,36,6400,160,0
67,0,6560,40,1
88,57,6560,617,3
66,33,6640,560,0
71,36,6680,520,0
69,63,6720,1218,3
60,8,7200,1073,3
63,28,6964,783,3
76,38,7620,540,0
79,44,7264,903,2
74,34,8560,739,2
58,28,8359,480,2
76,38,8805,540,1
77,4,8974,1008,4
62,34,9120,352,2
60,28,9120,607,2
66,34,9540,220,1
79,72,9733,160,2
67,28,9760,120,0
74,7,9977,160,2
79,40,10228,160,1
76,28,10080,240,0
81,22,10080,339,2
83,39,10240,160,0
78,23,10320,240,0
83,38,10400,577,2
63,9,10810,540,3
74,17,10560,480,2
74,34,11147,480,1
67,28,11040,480,0
81,36,11400,600,0
81,7,11007,900,3
79,52,11520,1047,2
79,33,12000,360,0
87,28,12088,360,2
82,36,12360,955,1
85,41,12123,1452,3
88,52,12480,840,0
85,57,12540,453,3
76,2,13252,1139,3
86,3,13320,543,3
75,68,13380,989,3
90,81,13440,840,1
86,33,13920,360,0
78,28,14069,360,1
83,41,14280,600,0
86,44,14340,540,0
91,48,14400,960,0
84,33,14880,1128,2
67,36,14981,799,2
62,28,15588,1408,2
67,12,16320,778,2
71,27,17143,1454,3
77,0,17280,246,3
80,61,17440,160,2
62,25,17520,240,0
57,62,17600,878,3
64,25,17760,240,0
69,35,17760,160,0
71,28,17920,1003,1
61,20,18000,402,2
76,28,18080,160,1
61,34,18240,1137,2
62,30,18720,360,0
66,29,18770,600,1
72,32,18988,540,2
74,34,19200,1536,1
81,0,19192,360,3
62,0,19680,360,1
